x,y,z,color,target,time,
-1.1214,-0.0422847,0.0956971,22,5,1.619, 
-1.12161,-0.0433095,0.0966408,22,5,1.619, 
-1.12161,-0.0433095,0.0966408,22,5,1.621, 
-1.12361,-0.0433095,0.0961791,22,5,1.621, 
-1.12361,-0.0433095,0.0961791,22,5,1.623, 
-1.12361,-0.0433095,0.0961791,22,5,1.624, 
-1.12361,-0.0433095,0.0961791,22,5,1.625, 
-1.12361,-0.0433095,0.0961791,22,5,1.626, 
-1.12561,-0.0433095,0.0957167,22,5,1.627, 
-1.12561,-0.0433095,0.0957167,22,5,1.628, 
-1.12561,-0.0433095,0.0957167,22,5,1.629, 
-1.12762,-0.0433095,0.0952534,22,5,1.63, 
-1.12762,-0.0433095,0.0952534,22,5,1.63, 
-1.12783,-0.0443348,0.0961964,22,5,1.631, 
-1.12783,-0.0443348,0.0961964,22,5,1.633, 
-1.12783,-0.0443348,0.0961964,22,5,1.633, 
-1.12961,-0.0453455,0.0947771,22,5,1.635, 
-1.12961,-0.0453455,0.0947771,22,5,1.636, 
-1.12961,-0.0453455,0.0947771,22,5,1.636, 
-1.12961,-0.0453455,0.0947771,22,5,1.637, 
-1.13161,-0.0453455,0.0943122,22,5,1.639, 
-1.13183,-0.0463712,0.0952546,22,5,1.639, 
-1.13183,-0.0463712,0.0952546,22,5,1.641, 
-1.13183,-0.0463712,0.0952546,22,5,1.642, 
-1.13383,-0.0463712,0.0947888,22,5,1.643, 
-1.13383,-0.0463712,0.0947888,22,5,1.644, 
-1.13361,-0.0473814,0.0938334,22,5,1.645, 
-1.13361,-0.0473814,0.0938334,22,5,1.645, 
-1.13361,-0.0473814,0.0938334,22,5,1.647, 
-1.13583,-0.0484075,0.0943087,22,5,1.648, 
-1.13583,-0.0484075,0.0943087,22,5,1.649, 
-1.13583,-0.0484075,0.0943087,22,5,1.65, 
-1.13783,-0.0484075,0.0938412,22,5,1.651, 
-1.13783,-0.0484075,0.0938412,22,5,1.651, 
-1.13783,-0.0484075,0.0938412,22,5,1.653, 
-1.13805,-0.0494339,0.0947826,22,5,1.653, 
-1.13805,-0.0494339,0.0947826,22,5,1.655, 
-1.14005,-0.0494339,0.0943142,22,5,1.656, 
-1.14005,-0.0494339,0.0943142,22,5,1.656, 
-1.14005,-0.0494339,0.0943142,22,5,1.658, 
-1.14205,-0.0494339,0.093845,22,5,1.659, 
-1.14227,-0.0504608,0.0947858,22,5,1.66, 
-1.14227,-0.0504608,0.0947858,22,5,1.661, 
-1.14227,-0.0504608,0.0947858,22,5,1.662, 
-1.14427,-0.0504608,0.0943157,22,5,1.663, 
-1.14427,-0.0504608,0.0943157,22,5,1.664, 
-1.14426,-0.0524979,0.0943006,22,5,1.664, 
-1.14426,-0.0524979,0.0943006,22,5,1.666, 
-1.14626,-0.0524979,0.0938297,22,5,1.667, 
-1.14626,-0.0524979,0.0938297,22,5,1.668, 
-1.14626,-0.0524979,0.0938297,22,5,1.669, 
-1.14826,-0.0524979,0.0933579,22,5,1.67, 
-1.14849,-0.0535255,0.0942976,22,5,1.671, 
-1.14849,-0.0535255,0.0942976,22,5,1.672, 
-1.14849,-0.0535255,0.0942976,22,5,1.673, 
-1.15048,-0.0535255,0.0938249,22,5,1.674, 
-1.15048,-0.0535255,0.0938249,22,5,1.675, 
-1.15071,-0.0545536,0.0947641,22,5,1.676, 
-1.15271,-0.0545536,0.0942905,22,5,1.677, 
-1.15271,-0.0545536,0.0942905,22,5,1.678, 
-1.15271,-0.0545536,0.0942905,22,5,1.679, 
-1.15471,-0.0545536,0.0938161,22,5,1.68, 
-1.15493,-0.055582,0.0947546,22,5,1.681, 
-1.15493,-0.055582,0.0947546,22,5,1.682, 
-1.15693,-0.055582,0.0942793,22,5,1.683, 
-1.15693,-0.055582,0.0942793,22,5,1.684, 
-1.15693,-0.055582,0.0942793,22,5,1.685, 
-1.15915,-0.0566108,0.0947412,22,5,1.686, 
-1.15915,-0.0566108,0.0947412,22,5,1.687, 
-1.15915,-0.0566108,0.0947412,22,5,1.688, 
-1.16115,-0.0566108,0.0942641,22,5,1.689, 
-1.16138,-0.05764,0.0952016,22,5,1.69, 
-1.16138,-0.05764,0.0952016,22,5,1.691, 
-1.16338,-0.05764,0.0947236,22,5,1.692, 
-1.16338,-0.05764,0.0947236,22,5,1.693, 
-1.16338,-0.05764,0.0947236,22,5,1.694, 
-1.1656,-0.0586696,0.0951817,22,5,1.695, 
-1.1656,-0.0586696,0.0951817,22,5,1.696, 
-1.1656,-0.0586696,0.0951817,22,5,1.697, 
-1.1676,-0.0586696,0.094702,22,5,1.698, 
-1.16782,-0.0596996,0.0956384,22,5,1.699, 
-1.16782,-0.0596996,0.0956384,22,5,1.7, 
-1.16782,-0.0596996,0.0956384,22,5,1.701, 
-1.16982,-0.0596996,0.0951578,22,5,1.702, 
-1.17005,-0.06073,0.0960937,22,5,1.703, 
-1.17005,-0.06073,0.0960937,22,5,1.704, 
-1.17205,-0.06073,0.0956121,22,5,1.705, 
-1.17205,-0.06073,0.0956121,22,5,1.706, 
-1.17205,-0.06073,0.0956121,22,5,1.707, 
-1.17428,-0.0617608,0.0960651,22,5,1.708, 
-1.17428,-0.0617608,0.0960651,22,5,1.709, 
-1.17428,-0.0617608,0.0960651,22,5,1.71, 
-1.17628,-0.0617608,0.0955818,22,5,1.711, 
-1.1765,-0.0627919,0.0965166,22,5,1.712, 
-1.1765,-0.0627919,0.0965166,22,5,1.713, 
-1.1785,-0.0627919,0.0960324,22,5,1.714, 
-1.1785,-0.0627919,0.0960324,22,5,1.715, 
-1.17873,-0.0638235,0.0969666,22,5,1.716, 
-1.18073,-0.0638235,0.0964815,22,5,1.717, 
-1.18073,-0.0638235,0.0964815,22,5,1.718, 
-1.18073,-0.0638235,0.0964815,22,5,1.719, 
-1.18296,-0.0648555,0.0969293,22,5,1.72, 
-1.18296,-0.0648555,0.0969293,22,5,1.721, 
-1.18296,-0.0648555,0.0969293,22,5,1.722, 
-1.18496,-0.0648555,0.0964425,22,5,1.723, 
-1.18519,-0.0658878,0.0973757,22,5,1.724, 
-1.18519,-0.0658878,0.0973757,22,5,1.725, 
-1.18719,-0.0658878,0.0968879,22,5,1.726, 
-1.18741,-0.0669205,0.0978206,22,5,1.727, 
-1.18918,-0.06793,0.0963782,22,5,1.728, 
-1.18918,-0.06793,0.0963782,22,5,1.729, 
-1.18918,-0.06793,0.0963782,22,5,1.73, 
-1.19118,-0.06793,0.0958888,22,5,1.731, 
-1.19141,-0.0689632,0.0968209,22,5,1.732, 
-1.19141,-0.0689632,0.0968209,22,5,1.733, 
-1.19341,-0.0689632,0.0963305,22,5,1.734, 
-1.19364,-0.0699967,0.0972621,22,5,1.735, 
-1.19364,-0.0699967,0.0972621,22,5,1.736, 
-1.19564,-0.0699967,0.0967709,22,5,1.737, 
-1.19587,-0.0710306,0.0977019,22,5,1.738, 
-1.19787,-0.0710306,0.0972098,22,5,1.739, 
-1.19787,-0.0710306,0.0972098,22,5,1.74, 
-1.19787,-0.0710306,0.0972098,22,5,1.741, 
-1.2001,-0.0720649,0.0976473,22,5,1.742, 
-1.2001,-0.0720649,0.0976473,22,5,1.743, 
-1.2021,-0.0720649,0.0971534,22,5,1.744, 
-1.20233,-0.0730996,0.0980834,22,5,1.745, 
-1.20233,-0.0730996,0.0980834,22,5,1.746, 
-1.20433,-0.0730996,0.0975886,22,5,1.747, 
-1.20456,-0.0741347,0.0985181,22,5,1.748, 
-1.20456,-0.0741347,0.0985181,22,5,1.749, 
-1.20656,-0.0741347,0.0980223,22,5,1.75, 
-1.20679,-0.0751702,0.0989513,22,5,1.751, 
-1.2088,-0.0751702,0.0984547,22,5,1.752, 
-1.20903,-0.0762061,0.0993831,22,5,1.753, 
-1.20903,-0.0762061,0.0993831,22,5,1.754, 
-1.21103,-0.0762061,0.0988856,22,5,1.755, 
-1.21126,-0.0772423,0.0998135,22,5,1.756, 
-1.21326,-0.0772423,0.099315,22,5,1.757, 
-1.21326,-0.0772423,0.099315,22,5,1.758, 
-1.21349,-0.078279,0.100243,22,5,1.759, 
-1.21549,-0.078279,0.0997431,22,5,1.76, 
-1.21572,-0.079316,0.10067,22,5,1.761, 
-1.21773,-0.079316,0.10017,22,5,1.762, 
-1.21796,-0.0803535,0.101096,22,5,1.763, 
-1.21796,-0.0803535,0.101096,22,5,1.764, 
-1.21996,-0.0803535,0.100595,22,5,1.765, 
-1.22019,-0.0813913,0.101521,22,5,1.766, 
-1.2222,-0.0813913,0.101019,22,5,1.767, 
-1.2222,-0.0813913,0.101019,22,5,1.768, 
-1.22243,-0.0824295,0.101944,22,5,1.769, 
-1.22443,-0.0824295,0.101441,22,5,1.77, 
-1.22466,-0.0834681,0.102366,22,5,1.771, 
-1.22667,-0.0834681,0.101862,22,5,1.772, 
-1.2269,-0.0845071,0.102786,22,5,1.773, 
-1.2269,-0.0845071,0.102786,22,5,1.774, 
-1.2289,-0.0845071,0.102282,22,5,1.775, 
-1.22914,-0.0855464,0.103205,22,5,1.776, 
-1.22914,-0.0855464,0.103205,22,5,1.777, 
-1.23137,-0.0865862,0.103623,22,5,1.778, 
-1.23137,-0.0865862,0.103623,22,5,1.779, 
-1.23361,-0.0876264,0.104039,22,5,1.78, 
-1.23361,-0.0876264,0.104039,22,5,1.781, 
-1.23561,-0.0876264,0.103531,22,5,1.782, 
-1.23585,-0.0886669,0.104454,22,5,1.783, 
-1.23585,-0.0886669,0.104454,22,5,1.784, 
-1.23808,-0.0897078,0.104867,22,5,1.785, 
-1.23808,-0.0897078,0.104867,22,5,1.786, 
-1.24009,-0.0897078,0.104358,22,5,1.787, 
-1.24032,-0.0907492,0.105279,22,5,1.788, 
-1.24032,-0.0907492,0.105279,22,5,1.789, 
-1.24256,-0.0917909,0.105689,22,5,1.79, 
-1.24256,-0.0917909,0.105689,22,5,1.791, 
-1.2448,-0.092833,0.106098,22,5,1.792, 
-1.2448,-0.092833,0.106098,22,5,1.793, 
-1.24681,-0.092833,0.105586,22,5,1.794, 
-1.24704,-0.0938755,0.106506,22,5,1.795, 
-1.24704,-0.0938755,0.106506,22,5,1.796, 
-1.24928,-0.0949183,0.106912,22,5,1.797, 
-1.24928,-0.0949183,0.106912,22,5,1.798, 
-1.25129,-0.0949183,0.106398,22,5,1.799, 
-1.25152,-0.0959616,0.107317,22,5,1.8, 
-1.25353,-0.0959616,0.106802,22,5,1.801, 
-1.25376,-0.0970052,0.10772,22,5,1.802, 
-1.25376,-0.0970052,0.10772,22,5,1.803, 
-1.25577,-0.0970052,0.107204,22,5,1.804, 
-1.256,-0.0980492,0.108122,22,5,1.805, 
-1.25801,-0.0980492,0.107605,22,5,1.806, 
-1.25801,-0.0980492,0.107605,22,5,1.807, 
-1.26025,-0.0990937,0.108005,22,5,1.808, 
-1.26025,-0.0990937,0.108005,22,5,1.809, 
-1.26249,-0.100138,0.108403,22,5,1.81, 
-1.26249,-0.100138,0.108403,22,5,1.811, 
-1.26249,-0.100138,0.108403,22,5,1.812, 
-1.26474,-0.101184,0.108799,22,5,1.813, 
-1.26474,-0.101184,0.108799,22,5,1.814, 
-1.26674,-0.101184,0.108279,22,5,1.815, 
-1.26698,-0.102229,0.109194,22,5,1.816, 
-1.26899,-0.102229,0.108673,22,5,1.817, 
-1.26922,-0.103275,0.109588,22,5,1.818, 
-1.26922,-0.103275,0.109588,22,5,1.819, 
-1.27123,-0.103275,0.109066,22,5,1.82, 
-1.27147,-0.104322,0.109981,22,5,1.821, 
-1.27347,-0.104322,0.109457,22,5,1.822, 
-1.27347,-0.104322,0.109457,22,5,1.823, 
-1.27572,-0.105368,0.109847,22,5,1.824, 
-1.27572,-0.105368,0.109847,22,5,1.825, 
-1.27772,-0.105368,0.109322,22,5,1.826, 
-1.27796,-0.106415,0.110236,22,5,1.827, 
-1.27796,-0.106415,0.110236,22,5,1.828, 
-1.28021,-0.107463,0.110623,22,5,1.829, 
-1.28021,-0.107463,0.110623,22,5,1.83, 
-1.28222,-0.107463,0.110096,22,5,1.831, 
-1.28246,-0.108511,0.111009,22,5,1.832, 
-1.28246,-0.108511,0.111009,22,5,1.833, 
-1.28446,-0.108511,0.110481,22,5,1.834, 
-1.2847,-0.109559,0.111393,22,5,1.835, 
-1.28671,-0.109559,0.110864,22,5,1.836, 
-1.28671,-0.109559,0.110864,22,5,1.837, 
-1.28896,-0.110608,0.111246,22,5,1.838, 
-1.28896,-0.110608,0.111246,22,5,1.839, 
-1.28896,-0.110608,0.111246,22,5,1.84, 
-1.2912,-0.111657,0.111626,22,5,1.841, 
-1.2912,-0.111657,0.111626,22,5,1.842, 
-1.29321,-0.111657,0.111095,22,5,1.843, 
-1.29345,-0.112706,0.112005,22,5,1.844, 
-1.29546,-0.112706,0.111473,22,5,1.845, 
-1.2957,-0.113756,0.112383,22,5,1.846, 
-1.2957,-0.113756,0.112383,22,5,1.847, 
-1.29771,-0.113756,0.11185,22,5,1.848, 
-1.29771,-0.113756,0.11185,22,5,1.849, 
-1.29996,-0.114806,0.112225,22,5,1.85, 
-1.29996,-0.114806,0.112225,22,5,1.851, 
-1.29996,-0.114806,0.112225,22,5,1.852, 
-1.30221,-0.115857,0.112599,22,5,1.853, 
-1.30221,-0.115857,0.112599,22,5,1.854, 
-1.30421,-0.115857,0.112063,22,5,1.855, 
-1.30445,-0.116908,0.112971,22,5,1.856, 
-1.30445,-0.116908,0.112971,22,5,1.857, 
-1.30671,-0.117959,0.113342,22,5,1.858, 
-1.30671,-0.117959,0.113342,22,5,1.859, 
-1.30871,-0.117959,0.112804,22,5,1.86, 
-1.30871,-0.117959,0.112804,22,5,1.861, 
-1.30896,-0.119011,0.113711,22,5,1.862, 
-1.31096,-0.119011,0.113173,22,5,1.863, 
-1.31096,-0.119011,0.113173,22,5,1.864, 
-1.31321,-0.120063,0.11354,22,5,1.865, 
-1.31321,-0.120063,0.11354,22,5,1.866, 
-1.31321,-0.120063,0.11354,22,5,1.867, 
-1.31547,-0.121115,0.113905,22,5,1.868, 
-1.31547,-0.121115,0.113905,22,5,1.869, 
-1.31747,-0.121115,0.113364,22,5,1.87, 
-1.31772,-0.122168,0.11427,22,5,1.871, 
-1.31973,-0.122168,0.113727,22,5,1.872, 
-1.31973,-0.122168,0.113727,22,5,1.873, 
-1.31997,-0.123222,0.114632,22,5,1.874, 
-1.32198,-0.123222,0.114089,22,5,1.875, 
-1.32198,-0.123222,0.114089,22,5,1.876, 
-1.32423,-0.124275,0.11445,22,5,1.877, 
-1.32423,-0.124275,0.11445,22,5,1.878, 
-1.32624,-0.124275,0.113905,22,5,1.879, 
-1.32624,-0.124275,0.113905,22,5,1.88, 
-1.32648,-0.125329,0.114809,22,5,1.881, 
-1.32849,-0.125329,0.114263,22,5,1.882, 
-1.32849,-0.125329,0.114263,22,5,1.883, 
-1.33075,-0.126384,0.114619,22,5,1.884, 
-1.33075,-0.126384,0.114619,22,5,1.885, 
-1.33075,-0.126384,0.114619,22,5,1.886, 
-1.33275,-0.126384,0.114072,22,5,1.887, 
-1.333,-0.127438,0.114974,22,5,1.888, 
-1.33501,-0.127438,0.114426,22,5,1.889, 
-1.33501,-0.127438,0.114426,22,5,1.89, 
-1.33726,-0.128494,0.114779,22,5,1.891, 
-1.33726,-0.128494,0.114779,22,5,1.892, 
-1.33927,-0.128494,0.114228,22,5,1.893, 
-1.33927,-0.128494,0.114228,22,5,1.894, 
-1.33952,-0.129549,0.11513,22,5,1.895, 
-1.34153,-0.129549,0.114579,22,5,1.896, 
-1.34153,-0.129549,0.114579,22,5,1.897, 
-1.34378,-0.130605,0.114928,22,5,1.898, 
-1.34378,-0.130605,0.114928,22,5,1.899, 
-1.34579,-0.130605,0.114375,22,5,1.9, 
-1.34579,-0.130605,0.114375,22,5,1.901, 
-1.34805,-0.131661,0.114721,22,5,1.902, 
-1.34805,-0.131661,0.114721,22,5,1.903, 
-1.34805,-0.131661,0.114721,22,5,1.904, 
-1.35006,-0.131661,0.114167,22,5,1.905, 
-1.3503,-0.132718,0.115066,22,5,1.906, 
-1.35231,-0.132718,0.114511,22,5,1.907, 
-1.35231,-0.132718,0.114511,22,5,1.908, 
-1.35432,-0.132718,0.113954,22,5,1.909, 
-1.35457,-0.133775,0.114853,22,5,1.91, 
-1.35658,-0.133775,0.114296,22,5,1.911, 
-1.35658,-0.133775,0.114296,22,5,1.912, 
-1.35884,-0.134833,0.114636,22,5,1.913, 
-1.35884,-0.134833,0.114636,22,5,1.914, 
-1.35884,-0.134833,0.114636,22,5,1.915, 
-1.36111,-0.133823,0.115023,22,5,1.916, 
-1.36136,-0.134881,0.115921,22,5,1.917, 
-1.36337,-0.134881,0.115361,22,5,1.918, 
-1.36337,-0.134881,0.115361,22,5,1.919, 
-1.36537,-0.134881,0.1148,22,5,1.92, 
-1.36562,-0.135939,0.115697,22,5,1.921, 
-1.36763,-0.135939,0.115135,22,5,1.922, 
-1.36763,-0.135939,0.115135,22,5,1.923, 
-1.36763,-0.135939,0.115135,22,5,1.924, 
-1.36989,-0.136998,0.115469,22,5,1.925, 
-1.36989,-0.136998,0.115469,22,5,1.926, 
-1.3719,-0.136998,0.114906,22,5,1.927, 
-1.3719,-0.136998,0.114906,22,5,1.928, 
-1.37416,-0.138057,0.115237,22,5,1.929, 
-1.37416,-0.138057,0.115237,22,5,1.93, 
-1.37416,-0.138057,0.115237,22,5,1.931, 
-1.37617,-0.138057,0.114672,22,5,1.932, 
-1.37617,-0.138057,0.114672,22,5,1.933, 
-1.37843,-0.139116,0.115001,22,5,1.934, 
-1.37843,-0.139116,0.115001,22,5,1.935, 
-1.38044,-0.139116,0.114434,22,5,1.936, 
-1.38044,-0.139116,0.114434,22,5,1.937, 
-1.38069,-0.140176,0.115329,22,5,1.938, 
-1.3827,-0.140176,0.114761,22,5,1.94, 
-1.38496,-0.141236,0.115086,22,5,1.944, 
-1.38697,-0.141236,0.114517,22,5,1.944, 
-1.38697,-0.141236,0.114517,22,5,1.946, 
-1.38923,-0.142297,0.11484,22,5,1.946, 
-1.38923,-0.142297,0.11484,22,5,1.947, 
-1.39124,-0.142297,0.114268,22,5,1.948, 
-1.39124,-0.142297,0.114268,22,5,1.949, 
-1.39325,-0.142297,0.113696,22,5,1.95, 
-1.39325,-0.142297,0.113696,22,5,1.951, 
-1.3935,-0.143357,0.114589,22,5,1.952, 
-1.39551,-0.143357,0.114015,22,5,1.953, 
-1.39551,-0.143357,0.114015,22,5,1.954, 
-1.39752,-0.143357,0.113441,22,5,1.955, 
-1.39752,-0.143357,0.113441,22,5,1.956, 
-1.39752,-0.143357,0.113441,22,5,1.957, 
-1.39978,-0.144419,0.113758,22,5,1.958, 
-1.39978,-0.144419,0.113758,22,5,1.959, 
-1.40179,-0.144419,0.113182,22,5,1.96, 
-1.40179,-0.144419,0.113182,22,5,1.961, 
-1.4038,-0.144419,0.112606,22,5,1.962, 
-1.40405,-0.14548,0.113497,22,5,1.963, 
-1.40405,-0.14548,0.113497,22,5,1.964, 
-1.40606,-0.14548,0.11292,22,5,1.965, 
-1.40606,-0.14548,0.11292,22,5,1.966, 
-1.40807,-0.14548,0.112341,22,5,1.967, 
-1.40832,-0.146542,0.113232,22,5,1.968, 
-1.41033,-0.146542,0.112653,22,5,1.969, 
-1.41033,-0.146542,0.112653,22,5,1.97, 
-1.41033,-0.146542,0.112653,22,5,1.971, 
-1.41234,-0.146542,0.112072,22,5,1.972, 
-1.41234,-0.146542,0.112072,22,5,1.973, 
-1.41435,-0.146542,0.111491,22,5,1.974, 
-1.4146,-0.147605,0.112382,22,5,1.975, 
-1.41661,-0.147605,0.1118,22,5,1.976, 
-1.41661,-0.147605,0.1118,22,5,1.977, 
-1.41862,-0.147605,0.111217,22,5,1.978, 
-1.41862,-0.147605,0.111217,22,5,1.979, 
-1.41888,-0.148667,0.112107,22,5,1.98, 
-1.42088,-0.148667,0.111523,22,5,1.981, 
-1.42088,-0.148667,0.111523,22,5,1.982, 
-1.42289,-0.148667,0.110938,22,5,1.983, 
-1.42289,-0.148667,0.110938,22,5,1.984, 
-1.4249,-0.148667,0.110353,22,5,1.985, 
-1.42516,-0.149731,0.111242,22,5,1.986, 
-1.42716,-0.149731,0.110655,22,5,1.987, 
-1.42744,-0.148721,0.111597,22,5,1.988, 
-1.42744,-0.148721,0.111597,22,5,1.989, 
-1.42944,-0.148721,0.11101,22,5,1.99, 
-1.42944,-0.148721,0.11101,22,5,1.991, 
-1.43171,-0.149784,0.11131,22,5,1.992, 
-1.43171,-0.149784,0.11131,22,5,1.993, 
-1.43372,-0.149784,0.110721,22,5,1.994, 
-1.43372,-0.149784,0.110721,22,5,1.995, 
-1.43372,-0.149784,0.110721,22,5,1.996, 
-1.43572,-0.149784,0.110131,22,5,1.997, 
-1.43572,-0.149784,0.110131,22,5,1.998, 
-1.43799,-0.150848,0.110428,22,5,1.999, 
-1.43799,-0.150848,0.110428,22,5,2, 
-1.44,-0.150848,0.109836,22,5,2.001, 
0.00827167,-0.00768604,0.260236,23,5,0.001, 
0.00827167,-0.00768604,0.260236,23,5,0.002, 
0.00827167,-0.00768604,0.260236,23,5,0.003, 
0.00827167,-0.00768604,0.260236,23,5,0.004, 
0.00827167,-0.00768604,0.260236,23,5,0.005, 
0.00827167,-0.00768604,0.260236,23,5,0.006, 
0.00827167,-0.00768604,0.260236,23,5,0.007, 
0.00827167,-0.00768604,0.260236,23,5,0.008, 
0.00827167,-0.00768604,0.260236,23,5,0.009, 
0.00827167,-0.00768604,0.260236,23,5,0.01, 
0.0103396,-0.00768604,0.260232,23,5,0.011, 
0.0103396,-0.00768604,0.260232,23,5,0.012, 
0.0103396,-0.00768604,0.260232,23,5,0.013, 
0.0103396,-0.00768604,0.260232,23,5,0.014, 
0.0103396,-0.00768604,0.260232,23,5,0.015, 
0.0103396,-0.00768604,0.260232,23,5,0.016, 
0.0103396,-0.00768604,0.260232,23,5,0.017, 
0.0103396,-0.00768604,0.260232,23,5,0.018, 
0.0103396,-0.00768604,0.260232,23,5,0.019, 
0.0103396,-0.00768604,0.260232,23,5,0.02, 
0.0103396,-0.00768604,0.260232,23,5,0.021, 
0.0103396,-0.00768604,0.260232,23,5,0.022, 
0.0103396,-0.00768604,0.260232,23,5,0.023, 
0.0124075,-0.00768604,0.260227,23,5,0.024, 
0.0124075,-0.00768604,0.260227,23,5,0.025, 
0.0124075,-0.00768604,0.260227,23,5,0.026, 
0.0124075,-0.00768604,0.260227,23,5,0.027, 
0.0124075,-0.00768604,0.260227,23,5,0.028, 
0.0124075,-0.00768604,0.260227,23,5,0.029, 
0.0124075,-0.00768604,0.260227,23,5,0.03, 
0.0124075,-0.00768604,0.260227,23,5,0.031, 
0.0124075,-0.00768604,0.260227,23,5,0.032, 
0.0124075,-0.00768604,0.260227,23,5,0.033, 
0.0124075,-0.00768604,0.260227,23,5,0.034, 
0.0124075,-0.00768604,0.260227,23,5,0.035, 
0.0124075,-0.00768604,0.260227,23,5,0.036, 
0.0124075,-0.00768604,0.260227,23,5,0.037, 
0.0124075,-0.00768604,0.260227,23,5,0.038, 
0.0124075,-0.00768604,0.260227,23,5,0.039, 
0.0144754,-0.00768604,0.260222,23,5,0.04, 
0.0144754,-0.00768604,0.260222,23,5,0.041, 
0.0144754,-0.00768604,0.260222,23,5,0.042, 
0.0144754,-0.00768604,0.260222,23,5,0.043, 
0.0144754,-0.00768604,0.260222,23,5,0.044, 
0.0144754,-0.00768604,0.260222,23,5,0.045, 
0.0144754,-0.00768604,0.260222,23,5,0.046, 
0.0144754,-0.00768604,0.260222,23,5,0.047, 
0.0144754,-0.00768604,0.260222,23,5,0.048, 
0.0144754,-0.00768604,0.260222,23,5,0.049, 
0.0144754,-0.00768604,0.260222,23,5,0.05, 
0.0144754,-0.00768604,0.260222,23,5,0.051, 
0.0144754,-0.00768604,0.260222,23,5,0.052, 
0.0165433,-0.00768604,0.260216,23,5,0.053, 
0.0165433,-0.00768604,0.260216,23,5,0.054, 
0.0165433,-0.00768604,0.260216,23,5,0.055, 
0.0165433,-0.00768604,0.260216,23,5,0.056, 
0.0165433,-0.00768604,0.260216,23,5,0.057, 
0.0165433,-0.00768604,0.260216,23,5,0.058, 
0.0165433,-0.00768604,0.260216,23,5,0.059, 
0.0165433,-0.00768604,0.260216,23,5,0.06, 
0.0186112,-0.00768604,0.260208,23,5,0.061, 
0.0186112,-0.00768604,0.260208,23,5,0.062, 
0.0186112,-0.00768604,0.260208,23,5,0.063, 
0.0186112,-0.00768604,0.260208,23,5,0.064, 
0.0186112,-0.00768604,0.260208,23,5,0.065, 
0.0186112,-0.00768604,0.260208,23,5,0.066, 
0.0186112,-0.00768604,0.260208,23,5,0.067, 
0.0186112,-0.00768604,0.260208,23,5,0.068, 
0.0186112,-0.00768604,0.260208,23,5,0.069, 
0.0186112,-0.00768604,0.260208,23,5,0.07, 
0.0206791,-0.00768604,0.2602,23,5,0.071, 
0.0206791,-0.00768604,0.2602,23,5,0.072, 
0.0206791,-0.00768604,0.2602,23,5,0.073, 
0.0206791,-0.00768604,0.2602,23,5,0.074, 
0.0206791,-0.00768604,0.2602,23,5,0.075, 
0.0206791,-0.00768604,0.2602,23,5,0.076, 
0.0206791,-0.00768604,0.2602,23,5,0.077, 
0.0206791,-0.00768604,0.2602,23,5,0.078, 
0.0206791,-0.00768604,0.2602,23,5,0.079, 
0.0206791,-0.00768604,0.2602,23,5,0.08, 
0.0206791,-0.00768604,0.2602,23,5,0.081, 
0.0206791,-0.00768604,0.2602,23,5,0.082, 
0.022747,-0.00768604,0.260191,23,5,0.083, 
0.022747,-0.00768604,0.260191,23,5,0.084, 
0.022747,-0.00768604,0.260191,23,5,0.085, 
0.022747,-0.00768604,0.260191,23,5,0.086, 
0.022747,-0.00768604,0.260191,23,5,0.087, 
0.022747,-0.00768604,0.260191,23,5,0.088, 
0.022747,-0.00768604,0.260191,23,5,0.089, 
0.022747,-0.00768604,0.260191,23,5,0.09, 
0.022747,-0.00768604,0.260191,23,5,0.091, 
0.022747,-0.00768604,0.260191,23,5,0.092, 
0.022747,-0.00768604,0.260191,23,5,0.093, 
0.022747,-0.00768604,0.260191,23,5,0.094, 
0.022747,-0.00768604,0.260191,23,5,0.095, 
0.022747,-0.00768604,0.260191,23,5,0.096, 
0.022747,-0.00768604,0.260191,23,5,0.097, 
0.022747,-0.00768604,0.260191,23,5,0.098, 
0.022747,-0.00768604,0.260191,23,5,0.099, 
0.022747,-0.00768604,0.260191,23,5,0.1, 
0.022747,-0.00768604,0.260191,23,5,0.101, 
0.022747,-0.00768604,0.260191,23,5,0.102, 
0.022747,-0.00768604,0.260191,23,5,0.103, 
0.022747,-0.00768604,0.260191,23,5,0.104, 
0.022747,-0.00768604,0.260191,23,5,0.105, 
0.022747,-0.00768604,0.260191,23,5,0.106, 
0.022747,-0.00768604,0.260191,23,5,0.107, 
0.022747,-0.00768604,0.260191,23,5,0.108, 
0.022747,-0.00768604,0.260191,23,5,0.109, 
0.022747,-0.00768604,0.260191,23,5,0.11, 
0.022747,-0.00768604,0.260191,23,5,0.111, 
0.022747,-0.00768604,0.260191,23,5,0.112, 
0.022747,-0.00768604,0.260191,23,5,0.113, 
0.022747,-0.00768604,0.260191,23,5,0.114, 
0.0248149,-0.00768604,0.260182,23,5,0.115, 
0.0248149,-0.00768604,0.260182,23,5,0.116, 
0.0248149,-0.00768604,0.260182,23,5,0.117, 
0.0248149,-0.00768604,0.260182,23,5,0.118, 
0.0248149,-0.00768604,0.260182,23,5,0.119, 
0.0248149,-0.00768604,0.260182,23,5,0.12, 
0.0248149,-0.00768604,0.260182,23,5,0.121, 
0.0248149,-0.00768604,0.260182,23,5,0.122, 
0.0248149,-0.00768604,0.260182,23,5,0.123, 
