x,y,z,color,target,time,
-0.0230171,0.0028096,-0.10417,107,2,0.011, 
-0.0230171,0.0028096,-0.10417,107,2,0.012, 
-0.0230171,0.0028096,-0.10417,107,2,0.013, 
-0.0230171,0.0028096,-0.10417,107,2,0.014, 
-0.0230171,0.0028096,-0.10417,107,2,0.015, 
-0.0230171,0.0028096,-0.10417,107,2,0.016, 
-0.0230171,0.0028096,-0.10417,107,2,0.017, 
-0.0230171,0.0028096,-0.10417,107,2,0.018, 
-0.0230171,0.0028096,-0.10417,107,2,0.019, 
-0.0230171,0.0028096,-0.10417,107,2,0.02, 
-0.0230171,0.0028096,-0.10417,107,2,0.021, 
-0.0230171,0.0028096,-0.10417,107,2,0.022, 
-0.0230171,0.0028096,-0.10417,107,2,0.023, 
-0.0230171,0.0028096,-0.10417,107,2,0.024, 
-0.0230171,0.0028096,-0.10417,107,2,0.025, 
-0.0230171,0.0028096,-0.10417,107,2,0.026, 
-0.0230171,0.0028096,-0.10417,107,2,0.027, 
-0.0230171,0.0028096,-0.10417,107,2,0.028, 
-0.0230171,0.0028096,-0.10417,107,2,0.029, 
-0.0230171,0.0028096,-0.10417,107,2,0.03, 
-0.0230171,0.0028096,-0.10417,107,2,0.031, 
-0.0230171,0.0028096,-0.10417,107,2,0.032, 
-0.0230171,0.0028096,-0.10417,107,2,0.033, 
-0.0230171,0.0028096,-0.10417,107,2,0.034, 
-0.0230171,0.0028096,-0.10417,107,2,0.035, 
-0.0230171,0.0028096,-0.10417,107,2,0.036, 
-0.0230171,0.0028096,-0.10417,107,2,0.037, 
-0.0230171,0.0028096,-0.10417,107,2,0.038, 
-0.0230171,0.0028096,-0.10417,107,2,0.039, 
-0.0230171,0.0028096,-0.10417,107,2,0.04, 
-0.0230171,0.0028096,-0.10417,107,2,0.041, 
-0.0230171,0.0028096,-0.10417,107,2,0.042, 
-0.0230171,0.0028096,-0.10417,107,2,0.043, 
-0.0230171,0.0028096,-0.10417,107,2,0.044, 
-0.0230171,0.0028096,-0.10417,107,2,0.045, 
-0.0230171,0.0028096,-0.10417,107,2,0.046, 
-0.0230171,0.0028096,-0.10417,107,2,0.047, 
-0.0230171,0.0028096,-0.10417,107,2,0.048, 
-0.0230171,0.0028096,-0.10417,107,2,0.049, 
-0.0230171,0.0028096,-0.10417,107,2,0.05, 
-0.0230171,0.0028096,-0.10417,107,2,0.051, 
-0.0230171,0.0028096,-0.10417,107,2,0.052, 
-0.0230171,0.0028096,-0.10417,107,2,0.053, 
-0.0230171,0.0028096,-0.10417,107,2,0.054, 
-0.0230171,0.0028096,-0.10417,107,2,0.055, 
-0.0230171,0.0028096,-0.10417,107,2,0.056, 
-0.0230171,0.0028096,-0.10417,107,2,0.057, 
-0.0230171,0.0028096,-0.10417,107,2,0.058, 
-0.0230171,0.0028096,-0.10417,107,2,0.059, 
-0.0230171,0.0028096,-0.10417,107,2,0.06, 
-0.0230171,0.0028096,-0.10417,107,2,0.061, 
-0.0230171,0.0028096,-0.10417,107,2,0.062, 
-0.0230171,0.0028096,-0.10417,107,2,0.063, 
-0.0230171,0.0028096,-0.10417,107,2,0.064, 
-0.0230171,0.0028096,-0.10417,107,2,0.065, 
-0.0230171,0.0028096,-0.10417,107,2,0.066, 
-0.0230171,0.0028096,-0.10417,107,2,0.067, 
-0.0230171,0.0028096,-0.10417,107,2,0.068, 
-0.0230171,0.0028096,-0.10417,107,2,0.069, 
-0.0230171,0.0028096,-0.10417,107,2,0.07, 
-0.0230171,0.0028096,-0.10417,107,2,0.071, 
-0.0230171,0.0028096,-0.10417,107,2,0.072, 
-0.0230171,0.0028096,-0.10417,107,2,0.073, 
-0.0230171,0.0028096,-0.10417,107,2,0.074, 
-0.0230171,0.0028096,-0.10417,107,2,0.075, 
-0.0230171,0.0028096,-0.10417,107,2,0.076, 
-0.0230171,0.0028096,-0.10417,107,2,0.077, 
-0.0230171,0.0028096,-0.10417,107,2,0.078, 
-0.0230171,0.0028096,-0.10417,107,2,0.079, 
-0.0230171,0.0028096,-0.10417,107,2,0.08, 
-0.0230222,0.00186071,-0.103127,107,2,0.081, 
-0.0230222,0.00186071,-0.103127,107,2,0.082, 
-0.0249407,0.00186071,-0.103137,107,2,0.083, 
-0.0249407,0.00186071,-0.103137,107,2,0.084, 
-0.0249407,0.00186071,-0.103137,107,2,0.085, 
-0.0249407,0.00186071,-0.103137,107,2,0.086, 
-0.0249407,0.00186071,-0.103137,107,2,0.087, 
-0.0249407,0.00186071,-0.103137,107,2,0.088, 
-0.0249407,0.00186071,-0.103137,107,2,0.089, 
-0.0249407,0.00186071,-0.103137,107,2,0.09, 
-0.0249407,0.00186071,-0.103137,107,2,0.091, 
-0.0249407,0.00186071,-0.103137,107,2,0.092, 
-0.0249407,0.00186071,-0.103137,107,2,0.093, 
-0.0249407,0.00186071,-0.103137,107,2,0.094, 
-0.0249407,0.00186071,-0.103137,107,2,0.095, 
-0.0249407,0.00186071,-0.103137,107,2,0.096, 
-0.0249407,0.00186071,-0.103137,107,2,0.097, 
-0.0249407,0.00186071,-0.103137,107,2,0.098, 
-0.0249407,0.00186071,-0.103137,107,2,0.099, 
-0.0249407,0.00186071,-0.103137,107,2,0.1, 
-0.0249407,0.00186071,-0.103137,107,2,0.101, 
-0.0249407,0.00186071,-0.103137,107,2,0.102, 
-0.0249407,0.00186071,-0.103137,107,2,0.103, 
-0.0249407,0.00186071,-0.103137,107,2,0.104, 
-0.0249407,0.00186071,-0.103137,107,2,0.105, 
-0.0249407,0.00186071,-0.103137,107,2,0.106, 
-0.0249407,0.00186071,-0.103137,107,2,0.107, 
-0.0249407,0.00186071,-0.103137,107,2,0.108, 
-0.0249407,0.00186071,-0.103137,107,2,0.109, 
-0.0249407,0.00186071,-0.103137,107,2,0.11, 
-0.0249407,0.00186071,-0.103137,107,2,0.111, 
-0.0249407,0.00186071,-0.103137,107,2,0.112, 
-0.0249407,0.00186071,-0.103137,107,2,0.113, 
-0.0249407,0.00186071,-0.103137,107,2,0.114, 
-0.0249407,0.00186071,-0.103137,107,2,0.115, 
-0.0249407,0.00186071,-0.103137,107,2,0.116, 
-0.0249407,0.00186071,-0.103137,107,2,0.117, 
-0.0249407,0.00186071,-0.103137,107,2,0.118, 
-0.0249407,0.00186071,-0.103137,107,2,0.119, 
-0.0249407,0.00186071,-0.103137,107,2,0.12, 
-0.0249407,0.00186071,-0.103137,107,2,0.121, 
-0.0249407,0.00186071,-0.103137,107,2,0.122, 
-0.0249407,0.00186071,-0.103137,107,2,0.123, 
-0.0249407,0.00186071,-0.103137,107,2,0.124, 
-0.0249407,0.00186071,-0.103137,107,2,0.125, 
-0.0249407,0.00186071,-0.103137,107,2,0.126, 
-0.0249407,0.00186071,-0.103137,107,2,0.127, 
-0.0249407,0.00186071,-0.103137,107,2,0.128, 
-0.0249407,0.00186071,-0.103137,107,2,0.129, 
-0.0249407,0.00186071,-0.103137,107,2,0.13, 
-0.0249407,0.00186071,-0.103137,107,2,0.131, 
-0.0249407,0.00186071,-0.103137,107,2,0.132, 
-0.0249407,0.00186071,-0.103137,107,2,0.133, 
-0.0249407,0.00186071,-0.103137,107,2,0.134, 
-0.0249407,0.00186071,-0.103137,107,2,0.135, 
-0.0249407,0.00186071,-0.103137,107,2,0.136, 
-0.0249407,0.00186071,-0.103137,107,2,0.137, 
-0.0249407,0.00186071,-0.103137,107,2,0.138, 
-0.0249407,0.00186071,-0.103137,107,2,0.139, 
-0.0249407,0.00186071,-0.103137,107,2,0.14, 
-0.0249407,0.00186071,-0.103137,107,2,0.141, 
-0.0249407,0.00186071,-0.103137,107,2,0.142, 
-0.0249407,0.00186071,-0.103137,107,2,0.143, 
-0.0249407,0.00186071,-0.103137,107,2,0.144, 
-0.0249407,0.00186071,-0.103137,107,2,0.145, 
-0.0249407,0.00186071,-0.103137,107,2,0.146, 
-0.0249407,0.00186071,-0.103137,107,2,0.147, 
-0.0249407,0.00186071,-0.103137,107,2,0.148, 
-0.0249407,0.00186071,-0.103137,107,2,0.149, 
-0.0249407,0.00186071,-0.103137,107,2,0.15, 
-0.0249407,0.00186071,-0.103137,107,2,0.151, 
-0.0249407,0.00186071,-0.103137,107,2,0.152, 
-0.0249407,0.00186071,-0.103137,107,2,0.153, 
-0.0249407,0.00186071,-0.103137,107,2,0.154, 
-0.0249407,0.00186071,-0.103137,107,2,0.155, 
-0.0249407,0.00186071,-0.103137,107,2,0.156, 
-0.0249407,0.00186071,-0.103137,107,2,0.157, 
-0.0249407,0.00186071,-0.103137,107,2,0.158, 
-0.0249407,0.00186071,-0.103137,107,2,0.159, 
-0.0249407,0.00186071,-0.103137,107,2,0.16, 
-0.0249407,0.00186071,-0.103137,107,2,0.161, 
-0.0249407,0.00186071,-0.103137,107,2,0.162, 
-0.0249407,0.00186071,-0.103137,107,2,0.163, 
-0.0249407,0.00186071,-0.103137,107,2,0.164, 
-0.0249407,0.00186071,-0.103137,107,2,0.165, 
-0.0249407,0.00186071,-0.103137,107,2,0.166, 
-0.0249407,0.00186071,-0.103137,107,2,0.167, 
-0.0249407,0.00186071,-0.103137,107,2,0.168, 
-0.0249407,0.00186071,-0.103137,107,2,0.169, 
-0.0249407,0.00186071,-0.103137,107,2,0.17, 
-0.0249407,0.00186071,-0.103137,107,2,0.171, 
-0.0249407,0.00186071,-0.103137,107,2,0.172, 
-0.0249407,0.00186071,-0.103137,107,2,0.173, 
-0.0249407,0.00186071,-0.103137,107,2,0.174, 
-0.0249407,0.00186071,-0.103137,107,2,0.175, 
-0.0249407,0.00186071,-0.103137,107,2,0.176, 
-0.0249407,0.00186071,-0.103137,107,2,0.177, 
-0.0249407,0.00186071,-0.103137,107,2,0.178, 
-0.0249407,0.00186071,-0.103137,107,2,0.179, 
-0.0249407,0.00186071,-0.103137,107,2,0.18, 
-0.0249407,0.00186071,-0.103137,107,2,0.181, 
-0.0249407,0.00186071,-0.103137,107,2,0.182, 
-0.0249407,0.00186071,-0.103137,107,2,0.183, 
-0.0249407,0.00186071,-0.103137,107,2,0.184, 
-0.0249407,0.00186071,-0.103137,107,2,0.185, 
-0.0249407,0.00186071,-0.103137,107,2,0.186, 
-0.0249407,0.00186071,-0.103137,107,2,0.187, 
-0.0249407,0.00186071,-0.103137,107,2,0.188, 
-0.0249407,0.00186071,-0.103137,107,2,0.189, 
-0.0249407,0.00186071,-0.103137,107,2,0.19, 
-0.0249407,0.00186071,-0.103137,107,2,0.191, 
-0.0249407,0.00186071,-0.103137,107,2,0.192, 
-0.0249407,0.00186071,-0.103137,107,2,0.193, 
-0.0249407,0.00186071,-0.103137,107,2,0.194, 
-0.0249407,0.00186071,-0.103137,107,2,0.195, 
-0.0249407,0.00186071,-0.103137,107,2,0.196, 
-0.0249407,0.00186071,-0.103137,107,2,0.197, 
-0.0249407,0.00186071,-0.103137,107,2,0.198, 
-0.0249407,0.00186071,-0.103137,107,2,0.199, 
-0.0249407,0.00186071,-0.103137,107,2,0.2, 
-0.0249407,0.00186071,-0.103137,107,2,0.201, 
-0.0249407,0.00186071,-0.103137,107,2,0.202, 
-0.0249407,0.00186071,-0.103137,107,2,0.203, 
-0.0249407,0.00186071,-0.103137,107,2,0.204, 
-0.0249407,0.00186071,-0.103137,107,2,0.205, 
-0.0249407,0.00186071,-0.103137,107,2,0.206, 
-0.0249407,0.00186071,-0.103137,107,2,0.207, 
-0.0249407,0.00186071,-0.103137,107,2,0.208, 
-0.0249407,0.00186071,-0.103137,107,2,0.209, 
-0.0249407,0.00186071,-0.103137,107,2,0.21, 
-0.0249407,0.00186071,-0.103137,107,2,0.211, 
-0.0249407,0.00186071,-0.103137,107,2,0.212, 
-0.0249407,0.00186071,-0.103137,107,2,0.213, 
-0.0249407,0.00186071,-0.103137,107,2,0.214, 
-0.0249407,0.00186071,-0.103137,107,2,0.215, 
-0.0249407,0.00186071,-0.103137,107,2,0.216, 
-0.0249407,0.00186071,-0.103137,107,2,0.217, 
-0.0249407,0.00186071,-0.103137,107,2,0.218, 
-0.0249407,0.00186071,-0.103137,107,2,0.219, 
-0.0249407,0.00186071,-0.103137,107,2,0.22, 
-0.0249407,0.00186071,-0.103137,107,2,0.221, 
-0.0249407,0.00186071,-0.103137,107,2,0.222, 
-0.0249407,0.00186071,-0.103137,107,2,0.223, 
-0.0249407,0.00186071,-0.103137,107,2,0.224, 
-0.0249407,0.00186071,-0.103137,107,2,0.225, 
-0.0249407,0.00186071,-0.103137,107,2,0.226, 
-0.0249407,0.00186071,-0.103137,107,2,0.227, 
-0.0249407,0.00186071,-0.103137,107,2,0.228, 
-0.0249407,0.00186071,-0.103137,107,2,0.229, 
-0.0249407,0.00186071,-0.103137,107,2,0.23, 
-0.0249407,0.00186071,-0.103137,107,2,0.231, 
-0.0249407,0.00186071,-0.103137,107,2,0.232, 
-0.0249407,0.00186071,-0.103137,107,2,0.233, 
-0.0249462,0.00281425,-0.102101,107,2,0.234, 
-0.0249462,0.00281425,-0.102101,107,2,0.235, 
-0.0249462,0.00281425,-0.102101,107,2,0.236, 
-0.0249462,0.00281425,-0.102101,107,2,0.237, 
-0.0249462,0.00281425,-0.102101,107,2,0.238, 
-0.0249462,0.00281425,-0.102101,107,2,0.239, 
-0.0249462,0.00281425,-0.102101,107,2,0.24, 
-0.0249462,0.00281425,-0.102101,107,2,0.241, 
-0.0249462,0.00281425,-0.102101,107,2,0.242, 
-0.0249462,0.00281425,-0.102101,107,2,0.243, 
-0.0249462,0.00281425,-0.102101,107,2,0.244, 
-0.0249462,0.00281425,-0.102101,107,2,0.245, 
-0.0249462,0.00281425,-0.102101,107,2,0.246, 
-0.0249462,0.00281425,-0.102101,107,2,0.247, 
-0.0249462,0.00281425,-0.102101,107,2,0.248, 
-0.0249462,0.00281425,-0.102101,107,2,0.249, 
-0.0249462,0.00281425,-0.102101,107,2,0.25, 
-0.0249462,0.00281425,-0.102101,107,2,0.251, 
-0.0249462,0.00281425,-0.102101,107,2,0.252, 
-0.0249462,0.00281425,-0.102101,107,2,0.253, 
-0.0249462,0.00281425,-0.102101,107,2,0.254, 
-0.0249462,0.00281425,-0.102101,107,2,0.255, 
-0.0249462,0.00281425,-0.102101,107,2,0.256, 
-0.0249462,0.00281425,-0.102101,107,2,0.257, 
-0.0249462,0.00281425,-0.102101,107,2,0.258, 
-0.0249462,0.00281425,-0.102101,107,2,0.259, 
-0.0249462,0.00281425,-0.102101,107,2,0.26, 
-0.0249462,0.00281425,-0.102101,107,2,0.261, 
-0.0249462,0.00281425,-0.102101,107,2,0.262, 
-0.0249462,0.00281425,-0.102101,107,2,0.263, 
-0.0249462,0.00281425,-0.102101,107,2,0.264, 
-0.0249462,0.00281425,-0.102101,107,2,0.265, 
-0.0249462,0.00281425,-0.102101,107,2,0.266, 
-0.0249462,0.00281425,-0.102101,107,2,0.267, 
-0.0249462,0.00281425,-0.102101,107,2,0.268, 
-0.0249462,0.00281425,-0.102101,107,2,0.269, 
-0.0249462,0.00281425,-0.102101,107,2,0.27, 
-0.0249462,0.00281425,-0.102101,107,2,0.271, 
-0.0249462,0.00281425,-0.102101,107,2,0.272, 
-0.0249462,0.00281425,-0.102101,107,2,0.273, 
-0.0249462,0.00281425,-0.102101,107,2,0.274, 
-0.0249462,0.00281425,-0.102101,107,2,0.275, 
-0.0249462,0.00281425,-0.102101,107,2,0.276, 
-0.0249462,0.00281425,-0.102101,107,2,0.277, 
-0.0249462,0.00281425,-0.102101,107,2,0.278, 
-0.0249462,0.00281425,-0.102101,107,2,0.279, 
-0.0249462,0.00281425,-0.102101,107,2,0.28, 
-0.0249462,0.00281425,-0.102101,107,2,0.281, 
-0.0249462,0.00281425,-0.102101,107,2,0.282, 
-0.0249462,0.00281425,-0.102101,107,2,0.283, 
-0.0249462,0.00281425,-0.102101,107,2,0.284, 
-0.0249462,0.00281425,-0.102101,107,2,0.285, 
-0.0249462,0.00281425,-0.102101,107,2,0.286, 
-0.0249462,0.00281425,-0.102101,107,2,0.287, 
-0.0249462,0.00281425,-0.102101,107,2,0.288, 
-0.0249462,0.00281425,-0.102101,107,2,0.289, 
-0.0249518,0.00376818,-0.101065,107,2,0.29, 
-0.0249518,0.00376818,-0.101065,107,2,0.291, 
-0.0230324,0.00376818,-0.101055,107,2,0.292, 
-0.0230324,0.00376818,-0.101055,107,2,0.293, 
-0.0230324,0.00376818,-0.101055,107,2,0.294, 
-0.0230273,0.00471712,-0.102098,107,2,0.295, 
-0.0230273,0.00471712,-0.102098,107,2,0.296, 
-0.0230273,0.00471712,-0.102098,107,2,0.297, 
-0.0230273,0.00471712,-0.102098,107,2,0.298, 
-0.0230273,0.00471712,-0.102098,107,2,0.299, 
-0.0230273,0.00471712,-0.102098,107,2,0.3, 
-0.0230273,0.00471712,-0.102098,107,2,0.301, 
-0.0230273,0.00471712,-0.102098,107,2,0.302, 
-0.0230273,0.00471712,-0.102098,107,2,0.303, 
-0.0211036,0.00566562,-0.103132,107,2,0.304, 
-0.0211036,0.00566562,-0.103132,107,2,0.305, 
-0.0211036,0.00566562,-0.103132,107,2,0.306, 
-0.0211036,0.00566562,-0.103132,107,2,0.307, 
-0.0211036,0.00566562,-0.103132,107,2,0.308, 
-0.0210989,0.00661367,-0.104176,107,2,0.309, 
-0.0191808,0.00661367,-0.104168,107,2,0.31, 
-0.0191808,0.00661367,-0.104168,107,2,0.311, 
-0.0191765,0.00756133,-0.105212,107,2,0.312, 
-0.0191765,0.00756133,-0.105212,107,2,0.313, 
-0.0191765,0.00756133,-0.105212,107,2,0.314, 
-0.0191722,0.00850854,-0.106257,107,2,0.315, 
-0.017255,0.00850854,-0.106249,107,2,0.316, 
-0.017255,0.00850854,-0.106249,107,2,0.317, 
-0.0172512,0.00945535,-0.107294,107,2,0.318, 
-0.0172512,0.00945535,-0.107294,107,2,0.319, 
-0.0153344,0.00945535,-0.107287,107,2,0.32, 
-0.0153309,0.0104017,-0.108333,107,2,0.321, 
-0.0153309,0.0104017,-0.108333,107,2,0.322, 
-0.0153275,0.0113476,-0.109378,107,2,0.323, 
-0.0134145,0.012302,-0.108337,107,2,0.324, 
-0.0134115,0.0132476,-0.109383,107,2,0.325, 
-0.0134115,0.0132476,-0.109383,107,2,0.326, 
-0.0134085,0.0141926,-0.110429,107,2,0.327, 
-0.0114904,0.0151373,-0.111471,107,2,0.328, 
-0.0114904,0.0151373,-0.111471,107,2,0.329, 
-0.0114879,0.0160815,-0.112518,107,2,0.331, 
-0.00957322,0.0160815,-0.112514,107,2,0.331, 
-0.00957106,0.0170253,-0.113562,107,2,0.333, 
-0.00956891,0.0179687,-0.11461,107,2,0.333, 
-0.00765513,0.0179687,-0.114606,107,2,0.334, 
-0.00765341,0.0189116,-0.115654,107,2,0.335, 
-0.00765168,0.0198542,-0.116703,107,2,0.336, 
-0.00765168,0.0198542,-0.116703,107,2,0.337, 
-0.00573747,0.0207963,-0.11775,107,2,0.338, 
-0.00573617,0.0217379,-0.118799,107,2,0.339, 
-0.0038241,0.023634,-0.118812,107,2,0.34, 
-0.0038241,0.023634,-0.118812,107,2,0.341, 
-0.00382324,0.0245748,-0.119862,107,2,0.342, 
-0.00191119,0.0255151,-0.120912,107,2,0.343, 
-0.00191076,0.0264551,-0.121963,107,2,0.344, 
-0.00191032,0.0273946,-0.123014,107,2,0.345, 
0,0.0292889,-0.123031,107,2,0.346, 
0,0.0302276,-0.124083,107,2,0.347, 
0,0.0311658,-0.125136,107,2,0.348, 
0.00190902,0.0321036,-0.126189,107,2,0.35, 
0.00190858,0.033041,-0.127243,107,2,0.35, 
0.00381715,0.0349336,-0.127263,107,2,0.351, 
0.00381629,0.0358701,-0.128317,107,2,0.352, 
0.00572313,0.0368062,-0.129374,107,2,0.353, 
0.00572183,0.0377419,-0.130429,107,2,0.354, 
0.00572052,0.0386771,-0.131484,107,2,0.355, 
0.00762733,0.0405679,-0.131508,107,2,0.356, 
0.00762559,0.0415023,-0.132565,107,2,0.357, 
0.00952764,0.0433697,-0.134681,107,2,0.358, 
0.00952547,0.0443028,-0.135738,107,2,0.359, 
0.0114305,0.0461919,-0.135767,107,2,0.36, 
0.0114279,0.0471242,-0.136825,107,2,0.361, 
0.0133264,0.0489873,-0.138947,107,2,0.362, 
0.0133264,0.0508751,-0.138973,107,2,0.363, 
0.0152266,0.0518056,-0.140038,107,2,0.364, 
0.0152197,0.0536652,-0.142158,107,2,0.365, 
0.017122,0.0555517,-0.142193,107,2,0.367, 
0.0190157,0.0574088,-0.144322,107,2,0.367, 
0.0190114,0.0583367,-0.145384,107,2,0.368, 
0.0209029,0.0601912,-0.147517,107,2,0.369, 
0.022803,0.0620755,-0.147556,107,2,0.37, 
0.0227925,0.0639273,-0.149683,107,2,0.371, 
0.0246804,0.0657774,-0.151821,107,2,0.372, 
0.0265787,0.0676601,-0.151865,107,2,0.373, 
0.0265665,0.0695076,-0.153995,107,2,0.374, 
0.0284638,0.0713893,-0.154041,107,2,0.375, 
0.0303474,0.0732342,-0.156186,107,2,0.376, 
0.0303333,0.0750773,-0.15832,107,2,0.377, 
0.0322289,0.0769573,-0.15837,107,2,0.378, 
0.0341088,0.0787978,-0.16052,107,2,0.379, 
0.034093,0.0806366,-0.162658,107,2,0.38, 
0.0359784,0.0834331,-0.163781,107,2,0.381, 
0.0378631,0.084351,-0.164867,107,2,0.383, 
0.0397377,0.0861855,-0.167025,107,2,0.383, 
0.0416199,0.088978,-0.168154,107,2,0.384, 
0.0416005,0.090809,-0.170299,107,2,0.385, 
0.0434808,0.0935985,-0.171433,107,2,0.386, 
0.04535,0.0954259,-0.173599,107,2,0.387, 
0.0472174,0.0972516,-0.175768,107,2,0.388, 
0.0491056,0.0991244,-0.175833,107,2,0.389, 
0.0509703,0.100947,-0.178005,107,2,0.39, 
0.0528332,0.102769,-0.180179,107,2,0.391, 
0.0547066,0.105549,-0.181327,107,2,0.392, 
0.0565664,0.107367,-0.183506,107,2,0.393, 
0.0584243,0.109183,-0.185687,107,2,0.394, 
0.060294,0.111959,-0.186841,107,2,0.395, 
0.062148,0.115639,-0.189079,107,2,0.396, 
0.0640009,0.117449,-0.191267,107,2,0.397, 
0.065852,0.119257,-0.193458,107,2,0.398, 
0.0677165,0.122026,-0.194623,107,2,0.399, 
0.0695645,0.12383,-0.196818,107,2,0.401, 
0.0714096,0.127497,-0.199073,107,2,0.401, 
0.0732539,0.129297,-0.201273,107,2,0.402, 
0.0751132,0.132058,-0.202449,107,2,0.403, 
0.0769542,0.133855,-0.204653,107,2,0.404, 
0.0787923,0.13751,-0.206922,107,2,0.405, 
0.0825231,0.140266,-0.208139,107,2,0.406, 
0.0843581,0.142057,-0.210351,107,2,0.407, 
0.0861706,0.144739,-0.213657,107,2,0.408, 
0.0880213,0.147489,-0.214849,107,2,0.409, 
0.0898292,0.150165,-0.218162,107,2,0.41, 
0.0935477,0.152911,-0.219397,107,2,0.411, 
0.0953711,0.156545,-0.221692,107,2,0.412, 
0.097194,0.158322,-0.223921,107,2,0.413, 
0.0990135,0.16195,-0.226224,107,2,0.414, 
0.100855,0.164689,-0.227433,107,2,0.416, 
0.104514,0.167344,-0.23081,107,2,0.417, 
0.106353,0.170079,-0.232026,107,2,0.417, 
0.108164,0.173694,-0.234344,107,2,0.419, 
0.109975,0.175458,-0.236589,107,2,0.419, 
0.113645,0.179067,-0.23896,107,2,0.42, 
0.11545,0.182673,-0.241291,107,2,0.421, 
0.117254,0.184429,-0.243544,107,2,0.422, 
0.119055,0.188029,-0.245882,107,2,0.423, 
0.122742,0.190749,-0.247169,107,2,0.424, 
0.12451,0.193374,-0.250536,107,2,0.425, 
0.126334,0.19609,-0.251779,107,2,0.426, 
0.129983,0.199677,-0.254185,107,2,0.427, 
0.131742,0.202291,-0.257563,107,2,0.428, 
0.133562,0.205001,-0.258816,107,2,0.429, 
0.1372,0.208578,-0.261237,107,2,0.43, 
0.138982,0.212151,-0.263607,107,2,0.431, 
0.140731,0.21475,-0.267001,107,2,0.432, 
0.144394,0.217451,-0.268325,107,2,0.433, 
0.146169,0.221015,-0.270707,107,2,0.434, 
0.149791,0.224574,-0.273155,107,2,0.435, 
0.151561,0.22813,-0.275547,107,2,0.436, 
0.153329,0.231683,-0.277942,107,2,0.437, 
0.156944,0.2334,-0.280305,107,2,0.438, 
0.158707,0.236946,-0.282709,107,2,0.439, 
0.162311,0.240488,-0.285183,107,2,0.44, 
0.164069,0.244026,-0.287596,107,2,0.441, 
0.165866,0.246708,-0.288891,107,2,0.442, 
0.169461,0.250241,-0.291381,107,2,0.443, 
0.171212,0.253769,-0.293806,107,2,0.444, 
0.1748,0.257294,-0.296306,107,2,0.445, 
0.176546,0.260816,-0.298741,107,2,0.446, 
0.180127,0.264333,-0.301253,107,2,0.447, 
0.181913,0.267002,-0.302568,107,2,0.449, 
0.185487,0.270513,-0.305091,107,2,0.45, 
0.187223,0.274021,-0.307542,107,2,0.45, 
0.19079,0.277525,-0.310076,107,2,0.451, 
0.192521,0.281025,-0.312536,107,2,0.452, 
0.196081,0.284522,-0.315081,107,2,0.454, 
0.199636,0.288015,-0.317632,107,2,0.454, 
0.201358,0.291504,-0.320106,107,2,0.455, 
0.204959,0.294154,-0.321533,107,2,0.456, 
0.206676,0.297637,-0.324015,107,2,0.457, 
0.210217,0.301116,-0.326587,107,2,0.458, 
0.211977,0.305573,-0.32807,107,2,0.459, 
0.215512,0.309045,-0.330654,107,2,0.46, 
0.217219,0.312514,-0.333155,107,2,0.461, 
0.220747,0.315978,-0.33575,107,2,0.462, 
0.22427,0.319439,-0.338351,107,2,0.463, 
0.226019,0.32388,-0.339859,107,2,0.464, 
0.229595,0.326511,-0.341328,107,2,0.466, 
0.231229,0.330783,-0.344995,107,2,0.466, 
0.234738,0.334229,-0.347618,107,2,0.467, 
0.238304,0.336853,-0.349102,107,2,0.468, 
0.240044,0.341279,-0.350634,107,2,0.469, 
0.243542,0.344716,-0.353274,107,2,0.47, 
0.245222,0.348148,-0.355819,107,2,0.471, 
0.248705,0.353378,-0.35862,107,2,0.472, 
0.252191,0.356801,-0.361278,107,2,0.473, 
0.253862,0.360221,-0.363838,107,2,0.474, 
0.257467,0.363819,-0.364354,107,2,0.475, 
0.260874,0.36804,-0.368183,107,2,0.476, 
0.262596,0.372441,-0.369759,107,2,0.477, 
0.266064,0.375846,-0.372446,107,2,0.478, 
0.267782,0.38024,-0.374031,107,2,0.479, 
0.271243,0.383638,-0.37673,107,2,0.48, 
0.274762,0.388026,-0.378438,107,2,0.481, 
0.276411,0.391417,-0.381035,107,2,0.483, 
0.279861,0.394804,-0.38375,107,2,0.483, 
0.28337,0.399183,-0.385478,107,2,0.484, 
0.285011,0.402562,-0.388088,107,2,0.485, 
0.288514,0.406935,-0.389828,107,2,0.486, 
0.291948,0.410307,-0.392567,107,2,0.487, 
0.293646,0.414673,-0.394199,107,2,0.488, 
0.297153,0.41725,-0.395783,107,2,0.489, 
0.298847,0.421611,-0.397425,107,2,0.49, 
0.302268,0.42497,-0.400185,107,2,0.491, 
0.305672,0.43011,-0.403131,107,2,0.492, 
0.307372,0.432677,-0.404608,107,2,0.493, 
0.310851,0.437026,-0.406397,107,2,0.494, 
0.314328,0.441373,-0.408194,107,2,0.495, 
0.315852,0.445492,-0.412026,107,2,0.496, 
0.319322,0.449831,-0.413836,107,2,0.497, 
0.322788,0.454167,-0.415653,107,2,0.498, 
0.326251,0.4585,-0.417478,107,2,0.5, 
0.327848,0.461825,-0.420157,107,2,0.501, 
0.331305,0.466152,-0.421993,107,2,0.501, 
0.334759,0.470476,-0.423837,107,2,0.503, 
0.336424,0.474798,-0.425549,107,2,0.503, 
0.339872,0.479117,-0.427405,107,2,0.504, 
0.341455,0.482424,-0.430107,107,2,0.505, 
0.344897,0.486736,-0.431976,107,2,0.506, 
