x,y,z,color,target,time,
-0.300062,0.0060394,0.92695,55,6,0.164, 
-0.302446,0.0072039,0.927617,55,6,0.165, 
-0.302403,0.00836504,0.926818,55,6,0.166, 
-0.304745,0.00836504,0.926693,55,6,0.167, 
-0.307087,0.00836504,0.926567,55,6,0.168, 
-0.309429,0.00836504,0.926441,55,6,0.169, 
-0.309429,0.00836504,0.926441,55,6,0.17, 
-0.311771,0.00836504,0.926313,55,6,0.171, 
-0.314113,0.00836504,0.926184,55,6,0.172, 
-0.314069,0.00952589,0.925385,55,6,0.173, 
-0.31641,0.00952589,0.925255,55,6,0.174, 
-0.318751,0.00952589,0.925125,55,6,0.175, 
-0.318751,0.00952589,0.925125,55,6,0.176, 
-0.321093,0.00952589,0.924993,55,6,0.177, 
-0.323479,0.0106907,0.925651,55,6,0.178, 
-0.323479,0.0106907,0.925651,55,6,0.179, 
-0.325775,0.0118512,0.924718,55,6,0.18, 
-0.328116,0.0118512,0.924583,55,6,0.181, 
-0.328116,0.0118512,0.924583,55,6,0.182, 
-0.330457,0.0118512,0.924448,55,6,0.183, 
-0.332798,0.0118512,0.924311,55,6,0.184, 
-0.332798,0.0118512,0.924311,55,6,0.185, 
-0.335185,0.0130164,0.924963,55,6,0.186, 
-0.337479,0.0141766,0.924025,55,6,0.187, 
-0.337479,0.0141766,0.924025,55,6,0.188, 
-0.33982,0.0141766,0.923886,55,6,0.189, 
-0.342161,0.0141766,0.923746,55,6,0.191, 
-0.344501,0.0141766,0.923605,55,6,0.191, 
-0.346793,0.0153364,0.922662,55,6,0.192, 
-0.346793,0.0153364,0.922662,55,6,0.193, 
-0.349134,0.0153364,0.922519,55,6,0.194, 
-0.351522,0.0165019,0.923164,55,6,0.195, 
-0.351522,0.0165019,0.923164,55,6,0.196, 
-0.353863,0.0165019,0.923019,55,6,0.197, 
-0.356203,0.0165019,0.922873,55,6,0.198, 
-0.358493,0.0176614,0.921925,55,6,0.199, 
-0.360833,0.0176614,0.921777,55,6,0.2, 
-0.360883,0.0188273,0.922565,55,6,0.201, 
-0.363223,0.0188273,0.922416,55,6,0.202, 
-0.365564,0.0188273,0.922267,55,6,0.203, 
-0.367904,0.0188273,0.922116,55,6,0.204, 
-0.370244,0.0188273,0.921964,55,6,0.205, 
-0.372584,0.0188273,0.921811,55,6,0.206, 
-0.374924,0.0188273,0.921658,55,6,0.207, 
-0.377264,0.0188273,0.921503,55,6,0.208, 
-0.37955,0.0199864,0.920546,55,6,0.209, 
-0.379602,0.0211526,0.921334,55,6,0.21, 
-0.381942,0.0211526,0.921177,55,6,0.211, 
-0.384282,0.0211526,0.92102,55,6,0.212, 
-0.386621,0.0211526,0.920861,55,6,0.213, 
-0.388961,0.0211526,0.920702,55,6,0.214, 
-0.3913,0.0211526,0.920542,55,6,0.215, 
-0.39364,0.0211526,0.92038,55,6,0.216, 
-0.395979,0.0211526,0.920218,55,6,0.217, 
-0.398318,0.0211526,0.920054,55,6,0.218, 
-0.400658,0.0211526,0.91989,55,6,0.219, 
-0.402997,0.0211526,0.919725,55,6,0.22, 
-0.403053,0.022319,0.920512,55,6,0.221, 
-0.405392,0.022319,0.920346,55,6,0.222, 
-0.407731,0.022319,0.920179,55,6,0.224, 
-0.41241,0.022319,0.919841,55,6,0.224, 
-0.414749,0.022319,0.919671,55,6,0.225, 
-0.417088,0.022319,0.9195,55,6,0.226, 
-0.419427,0.022319,0.919328,55,6,0.227, 
-0.421766,0.022319,0.919155,55,6,0.228, 
-0.424105,0.022319,0.918981,55,6,0.229, 
-0.426443,0.022319,0.918806,55,6,0.23, 
-0.428841,0.0234858,0.919417,55,6,0.231, 
-0.43118,0.0234858,0.91924,55,6,0.232, 
-0.433519,0.0234858,0.919062,55,6,0.233, 
-0.435858,0.0234858,0.918883,55,6,0.234, 
-0.440535,0.0234858,0.918523,55,6,0.235, 
-0.442874,0.0234858,0.918342,55,6,0.236, 
-0.445212,0.0234858,0.918159,55,6,0.237, 
-0.447551,0.0234858,0.917975,55,6,0.238, 
-0.45229,0.0246529,0.918391,55,6,0.239, 
-0.454628,0.0246529,0.918204,55,6,0.241, 
-0.456967,0.0246529,0.918017,55,6,0.241, 
-0.461643,0.0246529,0.917639,55,6,0.242, 
-0.463981,0.0246529,0.917449,55,6,0.243, 
-0.46632,0.0246529,0.917258,55,6,0.244, 
-0.468658,0.0246529,0.917065,55,6,0.245, 
-0.473399,0.0258203,0.917463,55,6,0.246, 
-0.475737,0.0258203,0.917268,55,6,0.247, 
-0.478075,0.0258203,0.917072,55,6,0.248, 
-0.482751,0.0258203,0.916677,55,6,0.249, 
-0.485089,0.0258203,0.916478,55,6,0.25, 
-0.487426,0.0258203,0.916278,55,6,0.251, 
-0.492102,0.0258203,0.915875,55,6,0.252, 
-0.494509,0.0246611,0.916472,55,6,0.253, 
-0.496846,0.0246611,0.916268,55,6,0.254, 
-0.501591,0.0258289,0.916641,55,6,0.255, 
-0.503928,0.0258289,0.916435,55,6,0.257, 
-0.508675,0.0246693,0.916817,55,6,0.257, 
-0.511013,0.0246693,0.916608,55,6,0.258, 
-0.513351,0.0246693,0.916397,55,6,0.259, 
-0.518026,0.0246693,0.915973,55,6,0.26, 
-0.520437,0.0235095,0.916558,55,6,0.261, 
-0.525112,0.0235095,0.916128,55,6,0.262, 
-0.527524,0.0223493,0.91671,55,6,0.263, 
-0.529862,0.0223493,0.916492,55,6,0.264, 
-0.534611,0.0235174,0.916838,55,6,0.265, 
-0.537024,0.0223569,0.917415,55,6,0.267, 
-0.5417,0.0223569,0.916971,55,6,0.268, 
-0.546452,0.021196,0.917321,55,6,0.269, 
-0.548867,0.0200349,0.917892,55,6,0.27, 
-0.553544,0.0200349,0.917438,55,6,0.271, 
-0.556036,0.0200417,0.918788,55,6,0.272, 
-0.560713,0.0200417,0.918329,55,6,0.273, 
-0.56313,0.01888,0.918893,55,6,0.274, 
-0.567887,0.0177178,0.919223,55,6,0.275, 
-0.572645,0.0165554,0.919548,55,6,0.276, 
-0.574984,0.0165554,0.919312,55,6,0.277, 
-0.579742,0.0153926,0.919631,55,6,0.278, 
-0.584502,0.0142295,0.919945,55,6,0.279, 
-0.586841,0.0142295,0.919704,55,6,0.28, 
-0.591601,0.013066,0.920012,55,6,0.281, 
-0.596444,0.0130709,0.921097,55,6,0.282, 
-0.598867,0.0119069,0.921642,55,6,0.283, 
-0.60363,0.0107424,0.921939,55,6,0.284, 
-0.608395,0.00957774,0.92223,55,6,0.285, 
-0.61316,0.00841264,0.922518,55,6,0.286, 
-0.6155,0.00841264,0.922265,55,6,0.287, 
-0.620266,0.00724725,0.922546,55,6,0.288, 
-0.625033,0.00608157,0.922823,55,6,0.289, 
-0.629801,0.00491553,0.923095,55,6,0.29, 
-0.634569,0.0037492,0.923363,55,6,0.291, 
-0.636998,0.00258252,0.923888,55,6,0.292, 
-0.641768,0.0014155,0.924149,55,6,0.293, 
-0.644198,0.000248184,0.92467,55,6,0.294, 
-0.648969,-0.000919481,0.924924,55,6,0.295, 
-0.6514,-0.00208744,0.925442,55,6,0.296, 
-0.653832,-0.00325575,0.925958,55,6,0.297, 
-0.658606,-0.00442435,0.926202,55,6,0.298, 
-0.661129,-0.00676255,0.927497,55,6,0.299, 
-0.665905,-0.00793209,0.927733,55,6,0.3, 
-0.66843,-0.00793298,0.92902,55,6,0.301, 
-0.673208,-0.00910322,0.92925,55,6,0.302, 
-0.675644,-0.0102738,0.929753,55,6,0.303, 
-0.680423,-0.0114446,0.929976,55,6,0.304, 
-0.685297,-0.0137873,0.930973,55,6,0.305, 
-0.687735,-0.0149591,0.93147,55,6,0.306, 
-0.692517,-0.0161313,0.93168,55,6,0.307, 
-0.697395,-0.0184765,0.932663,55,6,0.308, 
-0.699834,-0.0196496,0.933152,55,6,0.309, 
-0.704619,-0.020823,0.933351,55,6,0.31, 
-0.707156,-0.0231709,0.934611,55,6,0.311, 
-0.711943,-0.0243452,0.934802,55,6,0.312, 
-0.716731,-0.0255199,0.934989,55,6,0.313, 
-0.719271,-0.0278702,0.93624,55,6,0.314, 
-0.721714,-0.0290459,0.936716,55,6,0.315, 
-0.726603,-0.0313981,0.937663,55,6,0.316, 
-0.731394,-0.0325748,0.937835,55,6,0.317, 
-0.73384,-0.0337517,0.938304,55,6,0.318, 
-0.738732,-0.0361065,0.939237,55,6,0.319, 
-0.743626,-0.0384625,0.940165,55,6,0.32, 
-0.748422,-0.039641,0.940319,55,6,0.321, 
-0.750971,-0.041999,0.941544,55,6,0.322, 
-0.755869,-0.0443582,0.942456,55,6,0.323, 
-0.76557,-0.0478993,0.943499,55,6,0.324, 
-0.76557,-0.0478993,0.943499,55,6,0.325, 
-0.770473,-0.0502617,0.944394,55,6,0.326, 
-0.772925,-0.0514433,0.944839,55,6,0.327, 
-0.777831,-0.0538076,0.945725,55,6,0.328, 
-0.782739,-0.0561731,0.946604,55,6,0.329, 
-0.787544,-0.0573563,0.946718,55,6,0.33, 
-0.790103,-0.0597237,0.947912,55,6,0.331, 
-0.795015,-0.0620923,0.948776,55,6,0.332, 
-0.799929,-0.0644621,0.949634,55,6,0.333, 
-0.804844,-0.0668333,0.950486,55,6,0.334, 
-0.809761,-0.0692056,0.951332,55,6,0.335, 
-0.812327,-0.0715792,0.952506,55,6,0.336, 
-0.81714,-0.0727665,0.95259,55,6,0.337, 
-0.822061,-0.075142,0.95342,55,6,0.338, 
-0.826983,-0.0775187,0.954244,55,6,0.339, 
-0.832017,-0.0810861,0.955812,55,6,0.34, 
-0.836943,-0.0834659,0.956623,55,6,0.341, 
-0.839517,-0.0858469,0.957774,55,6,0.342, 
-0.844446,-0.0882292,0.958574,55,6,0.343, 
-0.849377,-0.0906126,0.959369,55,6,0.344, 
-0.851954,-0.0929974,0.960508,55,6,0.345, 
-0.856887,-0.0953833,0.961292,55,6,0.346, 
-0.861823,-0.0977705,0.962071,55,6,0.347, 
-0.866872,-0.101354,0.963583,55,6,0.348, 
-0.871811,-0.103744,0.964348,55,6,0.349, 
-0.876633,-0.107304,0.96433,55,6,0.35, 
-0.879216,-0.109697,0.965445,55,6,0.351, 
-0.884272,-0.113288,0.966929,55,6,0.352, 
-0.889217,-0.115684,0.96767,55,6,0.353, 
-0.894277,-0.11928,0.969138,55,6,0.354, 
-0.899225,-0.121679,0.969866,55,6,0.355, 
-0.90429,-0.125279,0.971318,55,6,0.356, 
-0.906758,-0.128849,0.97163,55,6,0.357, 
-0.911826,-0.132454,0.973068,55,6,0.358, 
-0.916896,-0.136062,0.974497,55,6,0.359, 
-0.921968,-0.139672,0.975918,55,6,0.36, 
-0.926926,-0.142081,0.976606,55,6,0.361, 
-0.929639,-0.145695,0.978394,55,6,0.362, 
-0.9346,-0.148107,0.979071,55,6,0.363, 
-0.93968,-0.151726,0.980461,55,6,0.364, 
-0.944762,-0.155348,0.981843,55,6,0.365, 
-0.947363,-0.157764,0.982889,55,6,0.366, 
-0.952449,-0.161391,0.984256,55,6,0.367, 
-0.957407,-0.166188,0.98484,55,6,0.368, 
-0.96013,-0.16982,0.986585,55,6,0.369, 
-0.965221,-0.173454,0.987928,55,6,0.37, 
-0.970314,-0.177091,0.989263,55,6,0.371, 
-0.975409,-0.180731,0.990588,55,6,0.372, 
-0.978005,-0.185541,0.991532,55,6,0.373, 
-0.983103,-0.189186,0.992842,55,6,0.374, 
-0.988083,-0.191618,0.99344,55,6,0.375, 
-0.990814,-0.195267,0.995141,55,6,0.376, 
-0.995918,-0.198919,0.996428,55,6,0.377, 
-0.998652,-0.202573,0.998117,55,6,0.378, 
-1.00376,-0.20623,0.999388,55,6,0.379, 
-1.00873,-0.211058,0.999876,55,6,0.38, 
-1.01159,-0.215942,1.00224,55,6,0.381, 
-1.01658,-0.218385,1.00279,55,6,0.382, 
-1.01932,-0.222053,1.00445,55,6,0.383, 
-1.02444,-0.225723,1.00568,55,6,0.384, 
-1.02718,-0.229395,1.00733,55,6,0.385, 
-1.03216,-0.234238,1.00777,55,6,0.386, 
-1.03728,-0.237916,1.00897,55,6,0.387, 
-1.04002,-0.241596,1.0106,55,6,0.388, 
-1.04514,-0.245279,1.01179,55,6,0.389, 
-1.04787,-0.251361,1.01331,55,6,0.39, 
-1.053,-0.25505,1.01448,55,6,0.391, 
-1.05575,-0.258741,1.01608,55,6,0.392, 
-1.06088,-0.262435,1.01723,55,6,0.393, 
-1.06349,-0.267298,1.01805,55,6,0.394, 
-1.06874,-0.27223,1.01986,55,6,0.395, 
-1.07149,-0.275933,1.02143,55,6,0.396, 
-1.07663,-0.279637,1.02256,55,6,0.397, 
-1.07938,-0.283345,1.02411,55,6,0.398, 
-1.08465,-0.288292,1.02589,55,6,0.399, 
-1.08726,-0.293171,1.02666,55,6,0.4, 
-1.09001,-0.296887,1.0282,55,6,0.401, 
-1.09515,-0.300605,1.02928,55,6,0.402, 
-1.09804,-0.305566,1.03147,55,6,0.403, 
-1.10331,-0.310531,1.03319,55,6,0.404, 
-1.10607,-0.314258,1.0347,55,6,0.405, 
-1.11107,-0.319154,1.03498,55,6,0.406, 
-1.11395,-0.32413,1.03713,55,6,0.407, 
-1.11684,-0.329111,1.03927,55,6,0.408, 
-1.12199,-0.33285,1.04029,55,6,0.409, 
-1.12488,-0.337838,1.04241,55,6,0.41, 
-1.12988,-0.342748,1.04264,55,6,0.411, 
-1.13277,-0.347743,1.04475,55,6,0.412, 
-1.13806,-0.352743,1.04637,55,6,0.413, 
-1.14082,-0.356496,1.04782,55,6,0.414, 
-1.14372,-0.361504,1.0499,55,6,0.415, 
-1.149,-0.366516,1.05149,55,6,0.416, 
-1.1519,-0.371531,1.05355,55,6,0.417, 
-1.15466,-0.375296,1.05497,55,6,0.418, 
-1.1574,-0.381485,1.05623,55,6,0.419, 
-1.1627,-0.386512,1.05779,55,6,0.42, 
-1.16547,-0.390286,1.05918,55,6,0.421, 
-1.16836,-0.39532,1.0612,55,6,0.422, 
-1.17126,-0.400359,1.0632,55,6,0.423, 
-1.17415,-0.405402,1.06519,55,6,0.424, 
-1.17945,-0.41045,1.06669,55,6,0.425, 
-1.18235,-0.415501,1.06867,55,6,0.426, 
-1.18525,-0.420556,1.07063,55,6,0.427, 
-1.18814,-0.425615,1.07259,55,6,0.428, 
-1.19104,-0.430679,1.07453,55,6,0.429, 
-1.19382,-0.434479,1.07586,55,6,0.43, 
-1.19671,-0.43955,1.07779,55,6,0.431, 
-1.19961,-0.444624,1.07971,55,6,0.432, 
-1.20251,-0.449703,1.08162,55,6,0.433, 
-1.203,-0.454785,1.08402,55,6,0.434, 
-1.20603,-0.461144,1.0865,55,6,0.435, 
-1.20892,-0.466236,1.08838,55,6,0.436, 
-1.2117,-0.470057,1.08966,55,6,0.437, 
-1.2146,-0.475155,1.09153,55,6,0.438, 
-1.2175,-0.480258,1.09338,55,6,0.439, 
-1.21798,-0.485364,1.09572,55,6,0.44, 
-1.221,-0.491752,1.09814,55,6,0.441, 
-1.2239,-0.496867,1.09997,55,6,0.442, 
-1.2268,-0.501986,1.10178,55,6,0.443, 
-1.2297,-0.507109,1.10359,55,6,0.444, 
-1.23006,-0.510954,1.10531,55,6,0.445, 
-1.23295,-0.516083,1.1071,55,6,0.446, 
-1.23585,-0.521216,1.10888,55,6,0.447, 
-1.23875,-0.526354,1.11065,55,6,0.448, 
-1.23923,-0.531494,1.11292,55,6,0.449, 
-1.24212,-0.536639,1.11467,55,6,0.45, 
-1.2449,-0.5405,1.11585,55,6,0.451, 
-1.24537,-0.545651,1.1181,55,6,0.452, 
-1.24827,-0.550806,1.11983,55,6,0.453, 
-1.25105,-0.554675,1.12099,55,6,0.454, 
-1.25152,-0.559837,1.12321,55,6,0.455, 
-1.25441,-0.565002,1.12491,55,6,0.456, 
-1.25731,-0.570171,1.1266,55,6,0.457, 
-1.25778,-0.575343,1.1288,55,6,0.458, 
-1.26055,-0.579225,1.12993,55,6,0.459, 
-1.26102,-0.584404,1.13211,55,6,0.46, 
-1.26379,-0.588291,1.13323,55,6,0.461, 
-1.26669,-0.593476,1.13488,55,6,0.462, 
-1.26732,-0.5975,1.13781,55,6,0.463, 
-1.26778,-0.602692,1.13996,55,6,0.464, 
-1.27067,-0.607888,1.14159,55,6,0.465, 
-1.27101,-0.611788,1.14319,55,6,0.466, 
-1.2739,-0.61699,1.1448,55,6,0.467, 
-1.27436,-0.622196,1.14692,55,6,0.468, 
-1.27482,-0.627406,1.14903,55,6,0.469, 
-1.27759,-0.631315,1.15008,55,6,0.47, 
-1.27804,-0.636531,1.15218,55,6,0.471, 
-1.27849,-0.64175,1.15427,55,6,0.472, 
-1.28138,-0.646973,1.15583,55,6,0.473, 
-1.28183,-0.652199,1.1579,55,6,0.474, 
-1.28216,-0.65612,1.15945,55,6,0.475, 
-1.28261,-0.661353,1.16151,55,6,0.476, 
-1.28549,-0.666588,1.16303,55,6,0.477, 
-1.2861,-0.670661,1.16585,55,6,0.478, 
-1.28643,-0.674593,1.16737,55,6,0.479, 
-1.28687,-0.679838,1.1694,55,6,0.48, 
-1.28731,-0.685086,1.17142,55,6,0.481, 
-1.28774,-0.690338,1.17343,55,6,0.482, 
-1.29051,-0.694279,1.1744,55,6,0.483, 
-1.29111,-0.69837,1.17717,55,6,0.484, 
-1.29155,-0.703631,1.17916,55,6,0.485, 
-1.29198,-0.708895,1.18113,55,6,0.486, 
-1.2923,-0.712845,1.18261,55,6,0.487, 
-1.29272,-0.718115,1.18458,55,6,0.488, 
-1.29304,-0.72207,1.18605,55,6,0.489, 
-1.29347,-0.727345,1.18799,55,6,0.49, 
-1.29395,-0.730138,1.19022,55,6,0.491, 
-1.29437,-0.735419,1.19216,55,6,0.492, 
-1.29479,-0.740704,1.19408,55,6,0.493, 
-1.2951,-0.744669,1.19552,55,6,0.494, 
-1.29541,-0.748636,1.19696,55,6,0.495, 
-1.29583,-0.753929,1.19886,55,6,0.496, 
-1.29613,-0.757901,1.20029,55,6,0.497, 
-1.29644,-0.761874,1.2017,55,6,0.498, 
-1.29702,-0.766007,1.20436,55,6,0.499, 
-1.29732,-0.769985,1.20577,55,6,0.5, 
-1.29763,-0.773964,1.20717,55,6,0.501, 
-1.29793,-0.777945,1.20857,55,6,0.502, 
-1.29834,-0.783256,1.21042,55,6,0.503, 
-1.29864,-0.78724,1.21181,55,6,0.504, 
-1.2991,-0.79006,1.21396,55,6,0.505, 
-1.2994,-0.794049,1.21534,55,6,0.506, 
-1.2997,-0.798039,1.21671,55,6,0.507, 
-1.3,-0.802031,1.21808,55,6,0.508, 
-1.30029,-0.806024,1.21944,55,6,0.509, 
-1.29813,-0.810019,1.22134,55,6,0.51, 
-1.29842,-0.814016,1.22269,55,6,0.511, 
-1.29888,-0.816848,1.22481,55,6,0.512, 
-1.2967,-0.820848,1.22669,55,6,0.513, 
-1.29699,-0.82485,1.22802,55,6,0.514, 
-1.29728,-0.828854,1.22936,55,6,0.515, 
-1.29757,-0.832859,1.23069,55,6,0.516, 
-1.29539,-0.836866,1.23255,55,6,0.517, 
-1.29558,-0.839539,1.23343,55,6,0.518, 
-1.29586,-0.843548,1.23474,55,6,0.519, 
-1.29615,-0.84756,1.23606,55,6,0.52, 
-1.29413,-0.850405,1.23867,55,6,0.521, 
-1.29441,-0.85442,1.23997,55,6,0.522, 
-1.29469,-0.858436,1.24127,55,6,0.523, 
-1.29249,-0.862454,1.24309,55,6,0.524, 
-1.29277,-0.866474,1.24438,55,6,0.525, 
-1.29057,-0.870495,1.2462,55,6,0.526, 
-1.29076,-0.873177,1.24705,55,6,0.527, 
-1.28855,-0.877201,1.24886,55,6,0.528, 
-1.28883,-0.881226,1.25013,55,6,0.529, 
-1.28662,-0.885253,1.25192,55,6,0.53, 
-1.2868,-0.887939,1.25276,55,6,0.531, 
-1.28459,-0.891969,1.25455,55,6,0.532, 
-1.28477,-0.894656,1.25539,55,6,0.533, 
-1.28256,-0.898688,1.25717,55,6,0.534, 
-1.28283,-0.902722,1.25841,55,6,0.535, 
-1.28052,-0.905412,1.25977,55,6,0.536, 
-1.28079,-0.909449,1.261,55,6,0.537, 
-1.27848,-0.912141,1.26235,55,6,0.538, 
-1.27874,-0.91618,1.26358,55,6,0.539, 
-1.27652,-0.92022,1.26533,55,6,0.54, 
-1.27669,-0.922915,1.26615,55,6,0.541, 
-1.27438,-0.92561,1.26748,55,6,0.542, 
-1.27464,-0.929654,1.2687,55,6,0.543, 
-1.27233,-0.932351,1.27003,55,6,0.544, 
-1.27258,-0.936398,1.27123,55,6,0.545, 
-1.27027,-0.939096,1.27256,55,6,0.546, 
-1.27043,-0.941796,1.27336,55,6,0.547, 
-1.27068,-0.945846,1.27455,55,6,0.548, 
-1.27085,-0.948547,1.27534,55,6,0.549, 
-1.26862,-0.952599,1.27705,55,6,0.55, 
-1.26878,-0.955302,1.27784,55,6,0.551, 
-1.26646,-0.958005,1.27915,55,6,0.552, 
-1.26662,-0.960709,1.27993,55,6,0.553, 
-1.26687,-0.964766,1.28111,55,6,0.554, 
-1.26454,-0.967472,1.2824,55,6,0.555, 
-1.26479,-0.971531,1.28357,55,6,0.556, 
-1.26495,-0.974238,1.28434,55,6,0.557, 
-1.26262,-0.976946,1.28563,55,6,0.558, 
-1.26278,-0.979655,1.2864,55,6,0.559, 
-1.26045,-0.982364,1.28769,55,6,0.56, 
-1.26061,-0.985073,1.28845,55,6,0.561, 
-1.26077,-0.987784,1.28922,55,6,0.562, 
-1.25851,-0.99185,1.29087,55,6,0.563, 
-1.25867,-0.994562,1.29163,55,6,0.564, 
-1.25634,-0.997275,1.2929,55,6,0.565, 
-1.25649,-0.999988,1.29366,55,6,0.566, 
-1.25665,-1.0027,1.29441,55,6,0.567, 
-1.25431,-1.00542,1.29567,55,6,0.568, 
-1.25454,-1.00949,1.29679,55,6,0.572, 
-1.25212,-1.01085,1.29768,55,6,0.572, 
-1.25212,-1.01085,1.29768,55,6,0.576, 
-1.25024,-1.02172,1.30115,55,6,0.576, 
-1.25024,-1.02172,1.30115,55,6,0.577, 
-1.24577,-1.03123,1.30474,55,6,0.578, 
-1.24592,-1.03396,1.30546,55,6,0.579, 
-1.24357,-1.03668,1.3067,55,6,0.58, 
-1.24122,-1.0394,1.30793,55,6,0.581, 
-1.24137,-1.04212,1.30865,55,6,0.582, 
-1.24151,-1.04484,1.30937,55,6,0.583, 
-1.23909,-1.04621,1.31024,55,6,0.584, 
-1.23923,-1.04893,1.31095,55,6,0.585, 
-1.23688,-1.05166,1.31217,55,6,0.586, 
-1.23702,-1.05438,1.31288,55,6,0.587, 
-1.23459,-1.05574,1.31375,55,6,0.588, 
-1.23473,-1.05847,1.31445,55,6,0.589, 
-1.2323,-1.05983,1.31531,55,6,0.59, 
-1.23245,-1.06256,1.31602,55,6,0.591, 
-1.23002,-1.06392,1.31687,55,6,0.592, 
-1.23016,-1.06665,1.31757,55,6,0.593, 
-1.22773,-1.06802,1.31843,55,6,0.594, 
-1.22787,-1.07075,1.31913,55,6,0.595, 
-1.22543,-1.07211,1.31998,55,6,0.596, 
-1.2255,-1.07348,1.32033,55,6,0.597, 
-1.22314,-1.07621,1.32152,55,6,0.598, 
-1.22321,-1.07757,1.32187,55,6,0.599, 
-1.22077,-1.07894,1.32272,55,6,0.6, 
-1.22084,-1.0803,1.32306,55,6,0.601, 
-1.21847,-1.08303,1.32425,55,6,0.602, 
-1.21854,-1.0844,1.32459,55,6,0.603, 
-1.2161,-1.08576,1.32544,55,6,0.604, 
-1.21617,-1.08713,1.32578,55,6,0.605, 
-1.21374,-1.0885,1.32662,55,6,0.606, 
-1.2138,-1.08986,1.32696,55,6,0.607, 
-1.21136,-1.09123,1.3278,55,6,0.608, 
-1.2115,-1.09396,1.32848,55,6,0.609, 
-1.20906,-1.09533,1.32931,55,6,0.61, 
-1.20913,-1.0967,1.32965,55,6,0.611, 
-1.20919,-1.09807,1.32999,55,6,0.612, 
-1.20675,-1.09943,1.33082,55,6,0.613, 
-1.20682,-1.1008,1.33116,55,6,0.614, 
-1.20438,-1.10217,1.33199,55,6,0.615, 
-1.20444,-1.10354,1.33233,55,6,0.616, 
-1.202,-1.10491,1.33316,55,6,0.617, 
-1.20207,-1.10627,1.33349,55,6,0.618, 
-1.19962,-1.10764,1.33432,55,6,0.619, 
-1.19962,-1.10764,1.33432,55,6,0.62, 
-1.19718,-1.10901,1.33515,55,6,0.621, 
-1.19724,-1.11038,1.33548,55,6,0.622, 
-1.1948,-1.11175,1.3363,55,6,0.623, 
-1.19486,-1.11312,1.33664,55,6,0.624, 
-1.19242,-1.11449,1.33746,55,6,0.625, 
-1.19263,-1.11469,1.33856,55,6,0.626, 
-1.1927,-1.11606,1.33889,55,6,0.627, 
-1.19025,-1.11743,1.33971,55,6,0.628, 
-1.19031,-1.1188,1.34004,55,6,0.629, 
-1.1878,-1.1188,1.34053,55,6,0.63, 
-1.18787,-1.12016,1.34086,55,6,0.631, 
-1.18542,-1.12153,1.34167,55,6,0.632, 
-1.18563,-1.12174,1.34277,55,6,0.633, 
-1.18569,-1.12311,1.3431,55,6,0.634, 
-1.18318,-1.12311,1.34359,55,6,0.635, 
-1.18324,-1.12448,1.34391,55,6,0.636, 
-1.18079,-1.12585,1.34473,55,6,0.637, 
-1.18086,-1.12722,1.34505,55,6,0.638, 
-1.181,-1.12605,1.34582,55,6,0.639, 
-1.17855,-1.12742,1.34663,55,6,0.64, 
-1.17861,-1.12879,1.34696,55,6,0.641, 
-1.17616,-1.13016,1.34776,55,6,0.642, 
-1.17616,-1.13016,1.34776,55,6,0.643, 
-1.17637,-1.13036,1.34886,55,6,0.644, 
-1.17392,-1.13173,1.34966,55,6,0.645, 
-1.17392,-1.13173,1.34966,55,6,0.646, 
-1.17398,-1.13311,1.34999,55,6,0.647, 
-1.17146,-1.13311,1.35047,55,6,0.648, 
-1.17167,-1.13331,1.35156,55,6,0.649, 
-1.17174,-1.13468,1.35188,55,6,0.65, 
-1.17174,-1.13468,1.35188,55,6,0.651, 
-1.16943,-1.13488,1.35345,55,6,0.652, 
-1.16943,-1.13488,1.35345,55,6,0.653, 
-1.16949,-1.13625,1.35377,55,6,0.654, 
-1.16697,-1.13625,1.35425,55,6,0.655, 
-1.16718,-1.13646,1.35534,55,6,0.656, 
-1.16718,-1.13646,1.35534,55,6,0.657, 
-1.16724,-1.13783,1.35566,55,6,0.658, 
-1.16487,-1.13666,1.35691,55,6,0.659, 
-1.16487,-1.13666,1.35691,55,6,0.66, 
-1.16493,-1.13803,1.35723,55,6,0.661, 
-1.16241,-1.13803,1.35771,55,6,0.662, 
-1.16261,-1.13823,1.3588,55,6,0.663, 
-1.16261,-1.13823,1.3588,55,6,0.664, 
-1.16009,-1.13823,1.35927,55,6,0.665, 
-1.1603,-1.13843,1.36036,55,6,0.666, 
-1.15778,-1.13843,1.36084,55,6,0.667, 
-1.15778,-1.13843,1.36084,55,6,0.668, 
-1.15778,-1.13843,1.36084,55,6,0.669, 
-1.15784,-1.13981,1.36115,55,6,0.67, 
-1.15546,-1.13863,1.3624,55,6,0.671, 
-1.15546,-1.13863,1.3624,55,6,0.673, 
-1.15546,-1.13863,1.3624,55,6,0.673, 
-1.15294,-1.13863,1.36287,55,6,0.674, 
-1.15294,-1.13863,1.36287,55,6,0.675, 
-1.15315,-1.13884,1.36396,55,6,0.676, 
-1.15062,-1.13884,1.36443,55,6,0.677, 
-1.15062,-1.13884,1.36443,55,6,0.678, 
-1.15062,-1.13884,1.36443,55,6,0.679, 
-1.1481,-1.13884,1.3649,55,6,0.68, 
-1.1481,-1.13884,1.3649,55,6,0.681, 
-1.1481,-1.13884,1.3649,55,6,0.682, 
-1.14572,-1.13766,1.36614,55,6,0.683, 
-1.14572,-1.13766,1.36614,55,6,0.684, 
-1.14572,-1.13766,1.36614,55,6,0.685, 
