x,y,z,color,target,,
0.0415277,-0.0506308,-0.377939,1,3,1.189, 
0.0415277,-0.0506308,-0.377939,1,3,1.19, 
0.0415277,-0.0506308,-0.377939,1,3,1.191, 
0.0415379,-0.0515368,-0.376859,1,3,1.192, 
0.0415379,-0.0515368,-0.376859,1,3,1.193, 
0.0415379,-0.0515368,-0.376859,1,3,1.194, 
0.0415379,-0.0515368,-0.376859,1,3,1.195, 
0.0415379,-0.0515368,-0.376859,1,3,1.196, 
0.0415379,-0.0515368,-0.376859,1,3,1.197, 
0.0415276,-0.0524212,-0.377955,1,3,1.198, 
0.0415276,-0.0524212,-0.377955,1,3,1.199, 
0.0415276,-0.0524212,-0.377955,1,3,1.2, 
0.0415276,-0.0524212,-0.377955,1,3,1.201, 
0.0415276,-0.0524212,-0.377955,1,3,1.202, 
0.0415276,-0.0524212,-0.377955,1,3,1.203, 
0.0415276,-0.0524212,-0.377955,1,3,1.204, 
0.0415276,-0.0524212,-0.377955,1,3,1.205, 
0.0415276,-0.0524212,-0.377955,1,3,1.206, 
0.0415276,-0.0524212,-0.377955,1,3,1.207, 
0.0415276,-0.0524212,-0.377955,1,3,1.208, 
0.0415276,-0.0524212,-0.377955,1,3,1.209, 
0.0415276,-0.0524212,-0.377955,1,3,1.21, 
0.0415276,-0.0524212,-0.377955,1,3,1.211, 
0.0415276,-0.0524212,-0.377955,1,3,1.212, 
0.0415276,-0.0524212,-0.377955,1,3,1.213, 
0.0415276,-0.0524212,-0.377955,1,3,1.214, 
0.0415276,-0.0524212,-0.377955,1,3,1.215, 
0.0415276,-0.0524212,-0.377955,1,3,1.216, 
0.0415276,-0.0524212,-0.377955,1,3,1.217, 
0.0415276,-0.0524212,-0.377955,1,3,1.218, 
0.0415276,-0.0524212,-0.377955,1,3,1.219, 
0.0415276,-0.0524212,-0.377955,1,3,1.22, 
0.0415378,-0.0533277,-0.376875,1,3,1.221, 
0.0415274,-0.0542117,-0.377971,1,3,1.222, 
0.0415274,-0.0542117,-0.377971,1,3,1.223, 
0.0415274,-0.0542117,-0.377971,1,3,1.224, 
0.0415274,-0.0542117,-0.377971,1,3,1.225, 
0.0415274,-0.0542117,-0.377971,1,3,1.226, 
0.0415274,-0.0542117,-0.377971,1,3,1.227, 
0.0415274,-0.0542117,-0.377971,1,3,1.228, 
0.0415274,-0.0542117,-0.377971,1,3,1.229, 
0.0415274,-0.0542117,-0.377971,1,3,1.23, 
0.0415274,-0.0542117,-0.377971,1,3,1.231, 
0.0415274,-0.0542117,-0.377971,1,3,1.232, 
0.0415274,-0.0542117,-0.377971,1,3,1.233, 
0.041517,-0.0550953,-0.379067,1,3,1.234, 
0.041517,-0.0550953,-0.379067,1,3,1.235, 
0.041517,-0.0550953,-0.379067,1,3,1.236, 
0.041517,-0.0550953,-0.379067,1,3,1.237, 
0.041517,-0.0550953,-0.379067,1,3,1.238, 
0.041517,-0.0550953,-0.379067,1,3,1.239, 
0.041517,-0.0550953,-0.379067,1,3,1.24, 
0.041517,-0.0550953,-0.379067,1,3,1.241, 
0.041517,-0.0550953,-0.379067,1,3,1.242, 
0.041517,-0.0550953,-0.379067,1,3,1.243, 
0.0415067,-0.0559784,-0.380164,1,3,1.244, 
0.0415067,-0.0559784,-0.380164,1,3,1.245, 
0.0415067,-0.0559784,-0.380164,1,3,1.246, 
0.0415067,-0.0559784,-0.380164,1,3,1.247, 
0.0415067,-0.0559784,-0.380164,1,3,1.248, 
0.0415067,-0.0559784,-0.380164,1,3,1.249, 
0.0414963,-0.0568611,-0.381261,1,3,1.25, 
0.0414963,-0.0568611,-0.381261,1,3,1.251, 
0.0414963,-0.0568611,-0.381261,1,3,1.252, 
0.0414963,-0.0568611,-0.381261,1,3,1.253, 
0.0414963,-0.0568611,-0.381261,1,3,1.254, 
0.0414859,-0.0577433,-0.382359,1,3,1.255, 
0.0414859,-0.0577433,-0.382359,1,3,1.256, 
0.0414859,-0.0577433,-0.382359,1,3,1.257, 
0.0414755,-0.058625,-0.383457,1,3,1.258, 
0.0414755,-0.058625,-0.383457,1,3,1.259, 
0.0414755,-0.058625,-0.383457,1,3,1.26, 
0.0414755,-0.058625,-0.383457,1,3,1.261, 
0.0414755,-0.058625,-0.383457,1,3,1.262, 
0.0414755,-0.058625,-0.383457,1,3,1.263, 
0.0414651,-0.0595063,-0.384555,1,3,1.265, 
0.0414651,-0.0595063,-0.384555,1,3,1.267, 
0.0414651,-0.0595063,-0.384555,1,3,1.267, 
0.0414651,-0.0595063,-0.384555,1,3,1.269, 
0.0414651,-0.0595063,-0.384555,1,3,1.27, 
0.0414547,-0.0603872,-0.385653,1,3,1.27, 
0.0414547,-0.0603872,-0.385653,1,3,1.272, 
0.0414547,-0.0603872,-0.385653,1,3,1.272, 
0.0414547,-0.0603872,-0.385653,1,3,1.273, 
0.0414547,-0.0603872,-0.385653,1,3,1.274, 
0.0414443,-0.0612676,-0.386752,1,3,1.275, 
0.0414443,-0.0612676,-0.386752,1,3,1.276, 
0.0414443,-0.0612676,-0.386752,1,3,1.277, 
0.0414443,-0.0612676,-0.386752,1,3,1.278, 
0.0414443,-0.0612676,-0.386752,1,3,1.279, 
0.041434,-0.0621476,-0.387852,1,3,1.28, 
0.041434,-0.0621476,-0.387852,1,3,1.281, 
0.041434,-0.0621476,-0.387852,1,3,1.282, 
0.041434,-0.0621476,-0.387852,1,3,1.283, 
0.041434,-0.0621476,-0.387852,1,3,1.284, 
0.041434,-0.0621476,-0.387852,1,3,1.285, 
0.041434,-0.0621476,-0.387852,1,3,1.286, 
0.041434,-0.0621476,-0.387852,1,3,1.287, 
0.0414236,-0.0630271,-0.388951,1,3,1.288, 
0.0414236,-0.0630271,-0.388951,1,3,1.289, 
0.0414236,-0.0630271,-0.388951,1,3,1.29, 
0.0414236,-0.0630271,-0.388951,1,3,1.291, 
0.0414236,-0.0630271,-0.388951,1,3,1.292, 
0.0414236,-0.0630271,-0.388951,1,3,1.293, 
0.0414236,-0.0630271,-0.388951,1,3,1.294, 
0.0414236,-0.0630271,-0.388951,1,3,1.295, 
0.0414236,-0.0630271,-0.388951,1,3,1.296, 
0.0414131,-0.0639062,-0.390051,1,3,1.297, 
0.0414131,-0.0639062,-0.390051,1,3,1.298, 
0.0414131,-0.0639062,-0.390051,1,3,1.299, 
0.0414131,-0.0639062,-0.390051,1,3,1.3, 
0.0414131,-0.0639062,-0.390051,1,3,1.301, 
0.0414131,-0.0639062,-0.390051,1,3,1.302, 
0.0414131,-0.0639062,-0.390051,1,3,1.303, 
0.0414131,-0.0639062,-0.390051,1,3,1.304, 
0.0414131,-0.0639062,-0.390051,1,3,1.305, 
0.0414027,-0.0647848,-0.391152,1,3,1.306, 
0.0414027,-0.0647848,-0.391152,1,3,1.307, 
0.0396027,-0.0647848,-0.391135,1,3,1.308, 
0.0396027,-0.0647848,-0.391135,1,3,1.309, 
0.0396027,-0.0647848,-0.391135,1,3,1.31, 
0.0396027,-0.0647848,-0.391135,1,3,1.311, 
0.0396027,-0.0647848,-0.391135,1,3,1.312, 
0.0396027,-0.0647848,-0.391135,1,3,1.313, 
0.0396027,-0.0647848,-0.391135,1,3,1.314, 
0.0395927,-0.065663,-0.392236,1,3,1.315, 
0.0395927,-0.065663,-0.392236,1,3,1.316, 
0.0395927,-0.065663,-0.392236,1,3,1.317, 
0.0395927,-0.065663,-0.392236,1,3,1.318, 
0.0395927,-0.065663,-0.392236,1,3,1.319, 
0.0395927,-0.065663,-0.392236,1,3,1.32, 
0.0395927,-0.065663,-0.392236,1,3,1.321, 
0.0395927,-0.065663,-0.392236,1,3,1.322, 
0.0395927,-0.065663,-0.392236,1,3,1.323, 
0.0395927,-0.065663,-0.392236,1,3,1.324, 
0.0395927,-0.065663,-0.392236,1,3,1.325, 
0.0395927,-0.065663,-0.392236,1,3,1.326, 
0.0395927,-0.065663,-0.392236,1,3,1.327, 
0.0395927,-0.065663,-0.392236,1,3,1.328, 
0.0395927,-0.065663,-0.392236,1,3,1.329, 
0.0395927,-0.065663,-0.392236,1,3,1.33, 
0.0395828,-0.0665407,-0.393337,1,3,1.331, 
0.0395828,-0.0665407,-0.393337,1,3,1.332, 
0.0395828,-0.0665407,-0.393337,1,3,1.333, 
0.0395828,-0.0665407,-0.393337,1,3,1.334, 
0.0395828,-0.0665407,-0.393337,1,3,1.335, 
0.0395828,-0.0665407,-0.393337,1,3,1.336, 
0.0395828,-0.0665407,-0.393337,1,3,1.337, 
0.0395828,-0.0665407,-0.393337,1,3,1.338, 
0.039573,-0.0656343,-0.394417,1,3,1.339, 
0.039563,-0.0665116,-0.395519,1,3,1.34, 
0.039563,-0.0665116,-0.395519,1,3,1.341, 
0.039563,-0.0665116,-0.395519,1,3,1.342, 
0.039563,-0.0665116,-0.395519,1,3,1.343, 
0.0377647,-0.0665116,-0.395503,1,3,1.344, 
0.0377647,-0.0665116,-0.395503,1,3,1.345, 
0.0377552,-0.0673884,-0.396605,1,3,1.346, 
0.0377552,-0.0673884,-0.396605,1,3,1.347, 
0.0377552,-0.0673884,-0.396605,1,3,1.348, 
0.0377457,-0.0682648,-0.397707,1,3,1.349, 
0.0377457,-0.0682648,-0.397707,1,3,1.35, 
0.0377457,-0.0682648,-0.397707,1,3,1.351, 
0.0377457,-0.0682648,-0.397707,1,3,1.352, 
0.0377457,-0.0682648,-0.397707,1,3,1.353, 
0.0377362,-0.0691407,-0.398809,1,3,1.354, 
0.0377362,-0.0691407,-0.398809,1,3,1.355, 
0.0377362,-0.0691407,-0.398809,1,3,1.356, 
0.0377362,-0.0691407,-0.398809,1,3,1.357, 
0.0377267,-0.0700162,-0.399912,1,3,1.358, 
0.0377267,-0.0700162,-0.399912,1,3,1.359, 
0.0359302,-0.0700162,-0.399897,1,3,1.36, 
0.0359302,-0.0700162,-0.399897,1,3,1.361, 
0.0359211,-0.0708912,-0.401,1,3,1.362, 
0.0359211,-0.0708912,-0.401,1,3,1.363, 
0.0359211,-0.0708912,-0.401,1,3,1.364, 
0.0359211,-0.0708912,-0.401,1,3,1.365, 
0.035912,-0.0717658,-0.402104,1,3,1.366, 
0.035912,-0.0717658,-0.402104,1,3,1.367, 
0.035912,-0.0717658,-0.402104,1,3,1.368, 
0.035912,-0.0717658,-0.402104,1,3,1.369, 
0.035912,-0.0717658,-0.402104,1,3,1.37, 
0.035903,-0.0726399,-0.403208,1,3,1.371, 
0.035903,-0.0726399,-0.403208,1,3,1.372, 
0.035903,-0.0726399,-0.403208,1,3,1.373, 
0.035903,-0.0726399,-0.403208,1,3,1.374, 
0.035903,-0.0726399,-0.403208,1,3,1.375, 
0.0341079,-0.0726399,-0.403194,1,3,1.376, 
0.0340992,-0.0735137,-0.404298,1,3,1.377, 
0.0340992,-0.0735137,-0.404298,1,3,1.378, 
0.0340992,-0.0735137,-0.404298,1,3,1.379, 
0.0340992,-0.0735137,-0.404298,1,3,1.38, 
0.0340992,-0.0735137,-0.404298,1,3,1.381, 
0.0340992,-0.0735137,-0.404298,1,3,1.382, 
0.0340992,-0.0735137,-0.404298,1,3,1.383, 
0.0340906,-0.0743869,-0.405403,1,3,1.384, 
0.0340906,-0.0743869,-0.405403,1,3,1.385, 
0.0340906,-0.0743869,-0.405403,1,3,1.386, 
0.0340906,-0.0743869,-0.405403,1,3,1.387, 
0.0340906,-0.0743869,-0.405403,1,3,1.388, 
0.0340906,-0.0743869,-0.405403,1,3,1.389, 
0.0340906,-0.0743869,-0.405403,1,3,1.39, 
0.0322964,-0.0743869,-0.405389,1,3,1.391, 
0.0322882,-0.0752596,-0.406494,1,3,1.392, 
0.0322882,-0.0752596,-0.406494,1,3,1.393, 
0.0322882,-0.0752596,-0.406494,1,3,1.394, 
0.0322882,-0.0752596,-0.406494,1,3,1.395, 
0.0322882,-0.0752596,-0.406494,1,3,1.396, 
0.0322882,-0.0752596,-0.406494,1,3,1.397, 
0.0322882,-0.0752596,-0.406494,1,3,1.398, 
0.0322882,-0.0752596,-0.406494,1,3,1.399, 
0.0322882,-0.0752596,-0.406494,1,3,1.4, 
0.0322882,-0.0752596,-0.406494,1,3,1.401, 
0.0322882,-0.0752596,-0.406494,1,3,1.402, 
0.0322882,-0.0752596,-0.406494,1,3,1.403, 
0.0322882,-0.0752596,-0.406494,1,3,1.404, 
0.0322882,-0.0752596,-0.406494,1,3,1.405, 
0.0322882,-0.0752596,-0.406494,1,3,1.406, 
0.0322882,-0.0752596,-0.406494,1,3,1.407, 
0.0322882,-0.0752596,-0.406494,1,3,1.408, 
0.0322882,-0.0752596,-0.406494,1,3,1.409, 
0.0322882,-0.0752596,-0.406494,1,3,1.41, 
0.0322882,-0.0752596,-0.406494,1,3,1.411, 
0.0322882,-0.0752596,-0.406494,1,3,1.412, 
0.0322882,-0.0752596,-0.406494,1,3,1.413, 
0.0322882,-0.0752596,-0.406494,1,3,1.414, 
0.0322882,-0.0752596,-0.406494,1,3,1.415, 
0.0304945,-0.0752596,-0.406481,1,3,1.416, 
0.0304945,-0.0752596,-0.406481,1,3,1.417, 
0.0304945,-0.0752596,-0.406481,1,3,1.418, 
0.0304945,-0.0752596,-0.406481,1,3,1.419, 
0.0304945,-0.0752596,-0.406481,1,3,1.42, 
0.0304945,-0.0752596,-0.406481,1,3,1.421, 
0.0304945,-0.0752596,-0.406481,1,3,1.422, 
0.0304945,-0.0752596,-0.406481,1,3,1.423, 
0.0304945,-0.0752596,-0.406481,1,3,1.424, 
0.0304945,-0.0752596,-0.406481,1,3,1.425, 
0.0304945,-0.0752596,-0.406481,1,3,1.426, 
0.0304945,-0.0752596,-0.406481,1,3,1.427, 
0.0304945,-0.0752596,-0.406481,1,3,1.428, 
0.0304945,-0.0752596,-0.406481,1,3,1.429, 
0.0304945,-0.0752596,-0.406481,1,3,1.43, 
0.0304945,-0.0752596,-0.406481,1,3,1.431, 
0.0304945,-0.0752596,-0.406481,1,3,1.432, 
0.0304945,-0.0752596,-0.406481,1,3,1.433, 
0.0304945,-0.0752596,-0.406481,1,3,1.434, 
0.0304945,-0.0752596,-0.406481,1,3,1.435, 
0.0304945,-0.0752596,-0.406481,1,3,1.436, 
0.0304945,-0.0752596,-0.406481,1,3,1.437, 
0.0304945,-0.0752596,-0.406481,1,3,1.438, 
0.0304945,-0.0752596,-0.406481,1,3,1.439, 
0.0304945,-0.0752596,-0.406481,1,3,1.44, 
0.0304945,-0.0752596,-0.406481,1,3,1.441, 
0.0304945,-0.0752596,-0.406481,1,3,1.442, 
0.0304945,-0.0752596,-0.406481,1,3,1.443, 
0.0304945,-0.0752596,-0.406481,1,3,1.444, 
0.0304945,-0.0752596,-0.406481,1,3,1.445, 
0.0304945,-0.0752596,-0.406481,1,3,1.446, 
0.0304945,-0.0752596,-0.406481,1,3,1.447, 
0.0304945,-0.0752596,-0.406481,1,3,1.448, 
0.0287007,-0.0752596,-0.406469,1,3,1.449, 
0.0287007,-0.0752596,-0.406469,1,3,1.45, 
0.0287007,-0.0752596,-0.406469,1,3,1.451, 
0.0287007,-0.0752596,-0.406469,1,3,1.452, 
0.0287007,-0.0752596,-0.406469,1,3,1.453, 
0.0287007,-0.0752596,-0.406469,1,3,1.454, 
0.0287007,-0.0752596,-0.406469,1,3,1.455, 
0.0287007,-0.0752596,-0.406469,1,3,1.456, 
0.0287007,-0.0752596,-0.406469,1,3,1.457, 
0.0287007,-0.0752596,-0.406469,1,3,1.458, 
0.0287007,-0.0752596,-0.406469,1,3,1.459, 
0.0287007,-0.0752596,-0.406469,1,3,1.46, 
0.0287007,-0.0752596,-0.406469,1,3,1.461, 
0.0287007,-0.0752596,-0.406469,1,3,1.462, 
0.0287007,-0.0752596,-0.406469,1,3,1.463, 
0.0287007,-0.0752596,-0.406469,1,3,1.464, 
0.0287007,-0.0752596,-0.406469,1,3,1.465, 
0.0287007,-0.0752596,-0.406469,1,3,1.466, 
0.0287007,-0.0752596,-0.406469,1,3,1.467, 
0.0287007,-0.0752596,-0.406469,1,3,1.468, 
0.0269069,-0.0752596,-0.406457,1,3,1.469, 
0.0269001,-0.076132,-0.407563,1,3,1.47, 
0.0269001,-0.076132,-0.407563,1,3,1.471, 
0.0269001,-0.076132,-0.407563,1,3,1.472, 
0.0269001,-0.076132,-0.407563,1,3,1.473, 
0.0269001,-0.076132,-0.407563,1,3,1.474, 
0.0269001,-0.076132,-0.407563,1,3,1.475, 
0.0269001,-0.076132,-0.407563,1,3,1.476, 
0.0269001,-0.076132,-0.407563,1,3,1.477, 
0.0269001,-0.076132,-0.407563,1,3,1.478, 
0.0269001,-0.076132,-0.407563,1,3,1.479, 
0.0269001,-0.076132,-0.407563,1,3,1.48, 
0.0269001,-0.076132,-0.407563,1,3,1.481, 
0.0269001,-0.076132,-0.407563,1,3,1.482, 
0.0269001,-0.076132,-0.407563,1,3,1.483, 
0.0269001,-0.076132,-0.407563,1,3,1.484, 
0.0269001,-0.076132,-0.407563,1,3,1.485, 
0.0269001,-0.076132,-0.407563,1,3,1.486, 
0.0269001,-0.076132,-0.407563,1,3,1.487, 
0.0269001,-0.076132,-0.407563,1,3,1.488, 
0.0269001,-0.076132,-0.407563,1,3,1.489, 
0.0269001,-0.076132,-0.407563,1,3,1.49, 
0.0269001,-0.076132,-0.407563,1,3,1.491, 
0.0269001,-0.076132,-0.407563,1,3,1.492, 
0.0269001,-0.076132,-0.407563,1,3,1.493, 
0.0269001,-0.076132,-0.407563,1,3,1.494, 
0.0269001,-0.076132,-0.407563,1,3,1.495, 
0.0269001,-0.076132,-0.407563,1,3,1.496, 
0.0269001,-0.076132,-0.407563,1,3,1.497, 
0.0269001,-0.076132,-0.407563,1,3,1.498, 
0.0251068,-0.076132,-0.407552,1,3,1.499, 
0.0251068,-0.076132,-0.407552,1,3,1.5, 
0.0251068,-0.076132,-0.407552,1,3,1.501, 
0.0251068,-0.076132,-0.407552,1,3,1.502, 
0.0251068,-0.076132,-0.407552,1,3,1.503, 
0.0251068,-0.076132,-0.407552,1,3,1.504, 
0.0251068,-0.076132,-0.407552,1,3,1.505, 
0.0251068,-0.076132,-0.407552,1,3,1.506, 
0.0251068,-0.076132,-0.407552,1,3,1.507, 
0.0251068,-0.076132,-0.407552,1,3,1.508, 
0.0251068,-0.076132,-0.407552,1,3,1.509, 
0.0251068,-0.076132,-0.407552,1,3,1.51, 
0.0251068,-0.076132,-0.407552,1,3,1.511, 
0.0251068,-0.076132,-0.407552,1,3,1.512, 
0.0251068,-0.076132,-0.407552,1,3,1.513, 
0.0251068,-0.076132,-0.407552,1,3,1.514, 
0.0251068,-0.076132,-0.407552,1,3,1.515, 
0.0251068,-0.076132,-0.407552,1,3,1.516, 
0.0251068,-0.076132,-0.407552,1,3,1.517, 
0.0251068,-0.076132,-0.407552,1,3,1.518, 
0.0251068,-0.076132,-0.407552,1,3,1.519, 
0.0251068,-0.076132,-0.407552,1,3,1.52, 
0.0251068,-0.076132,-0.407552,1,3,1.521, 
0.0251068,-0.076132,-0.407552,1,3,1.522, 
0.0251068,-0.076132,-0.407552,1,3,1.523, 
0.0251068,-0.076132,-0.407552,1,3,1.524, 
0.0251068,-0.076132,-0.407552,1,3,1.526, 
0.0251068,-0.076132,-0.407552,1,3,1.526, 
0.0251068,-0.076132,-0.407552,1,3,1.527, 
0.0251068,-0.076132,-0.407552,1,3,1.528, 
0.0251068,-0.076132,-0.407552,1,3,1.529, 
0.0251068,-0.076132,-0.407552,1,3,1.53, 
0.0251068,-0.076132,-0.407552,1,3,1.531, 
0.0251068,-0.076132,-0.407552,1,3,1.532, 
0.0251068,-0.076132,-0.407552,1,3,1.533, 
0.0251068,-0.076132,-0.407552,1,3,1.534, 
0.0251068,-0.076132,-0.407552,1,3,1.535, 
0.025113,-0.0770384,-0.406472,1,3,1.536, 
0.025113,-0.0770384,-0.406472,1,3,1.537, 
0.025113,-0.0770384,-0.406472,1,3,1.538, 
0.025113,-0.0770384,-0.406472,1,3,1.539, 
0.025113,-0.0770384,-0.406472,1,3,1.54, 
0.025113,-0.0770384,-0.406472,1,3,1.541, 
0.025113,-0.0770384,-0.406472,1,3,1.543, 
0.025113,-0.0770384,-0.406472,1,3,1.543, 
0.025113,-0.0770384,-0.406472,1,3,1.544, 
0.025113,-0.0770384,-0.406472,1,3,1.545, 
0.025113,-0.0770384,-0.406472,1,3,1.546, 
0.025113,-0.0770384,-0.406472,1,3,1.547, 
0.025113,-0.0770384,-0.406472,1,3,1.548, 
0.025113,-0.0770384,-0.406472,1,3,1.549, 
0.025113,-0.0770384,-0.406472,1,3,1.55, 
0.025113,-0.0770384,-0.406472,1,3,1.551, 
0.025113,-0.0770384,-0.406472,1,3,1.552, 
0.025113,-0.0770384,-0.406472,1,3,1.553, 
0.025113,-0.0770384,-0.406472,1,3,1.554, 
0.025113,-0.0770384,-0.406472,1,3,1.555, 
0.025113,-0.0770384,-0.406472,1,3,1.556, 
0.025113,-0.0770384,-0.406472,1,3,1.557, 
0.025113,-0.0770384,-0.406472,1,3,1.558, 
0.025113,-0.0770384,-0.406472,1,3,1.559, 
0.0251066,-0.0779103,-0.407578,1,3,1.56, 
0.0251066,-0.0779103,-0.407578,1,3,1.561, 
0.0251066,-0.0779103,-0.407578,1,3,1.562, 
0.0251066,-0.0779103,-0.407578,1,3,1.563, 
0.0251066,-0.0779103,-0.407578,1,3,1.564, 
0.0251066,-0.0779103,-0.407578,1,3,1.565, 
0.0251066,-0.0779103,-0.407578,1,3,1.566, 
0.0251066,-0.0779103,-0.407578,1,3,1.567, 
0.0251066,-0.0779103,-0.407578,1,3,1.568, 
0.0251066,-0.0779103,-0.407578,1,3,1.569, 
0.0251066,-0.0779103,-0.407578,1,3,1.571, 
0.0251066,-0.0779103,-0.407578,1,3,1.571, 
0.0251066,-0.0779103,-0.407578,1,3,1.573, 
0.0251066,-0.0779103,-0.407578,1,3,1.573, 
0.0251066,-0.0779103,-0.407578,1,3,1.575, 
0.0251066,-0.0779103,-0.407578,1,3,1.576, 
0.0251066,-0.0779103,-0.407578,1,3,1.576, 
0.0251066,-0.0779103,-0.407578,1,3,1.578, 
0.0251066,-0.0779103,-0.407578,1,3,1.578, 
0.0251066,-0.0779103,-0.407578,1,3,1.58, 
0.0251066,-0.0779103,-0.407578,1,3,1.58, 
0.0251066,-0.0779103,-0.407578,1,3,1.582, 
0.0251066,-0.0779103,-0.407578,1,3,1.582, 
0.0251066,-0.0779103,-0.407578,1,3,1.583, 
0.0251066,-0.0779103,-0.407578,1,3,1.584, 
0.0251066,-0.0779103,-0.407578,1,3,1.586, 
0.0251066,-0.0779103,-0.407578,1,3,1.586, 
0.0251066,-0.0779103,-0.407578,1,3,1.588, 
0.0251066,-0.0779103,-0.407578,1,3,1.588, 
0.0251066,-0.0779103,-0.407578,1,3,1.589, 
0.0251066,-0.0779103,-0.407578,1,3,1.591, 
0.0251066,-0.0779103,-0.407578,1,3,1.592, 
0.0251066,-0.0779103,-0.407578,1,3,1.593, 
0.0251066,-0.0779103,-0.407578,1,3,1.594, 
0.0251066,-0.0779103,-0.407578,1,3,1.594, 
0.0251066,-0.0779103,-0.407578,1,3,1.596, 
0.0251066,-0.0779103,-0.407578,1,3,1.596, 
0.0251066,-0.0779103,-0.407578,1,3,1.598, 
0.0251066,-0.0779103,-0.407578,1,3,1.599, 
0.0251066,-0.0779103,-0.407578,1,3,1.6, 
0.0251066,-0.0779103,-0.407578,1,3,1.6, 
0.0251066,-0.0779103,-0.407578,1,3,1.602, 
0.0251066,-0.0779103,-0.407578,1,3,1.602, 
0.0251066,-0.0779103,-0.407578,1,3,1.603, 
0.0251066,-0.0779103,-0.407578,1,3,1.605, 
0.0251066,-0.0779103,-0.407578,1,3,1.606, 
0.0251066,-0.0779103,-0.407578,1,3,1.607, 
0.0251066,-0.0779103,-0.407578,1,3,1.608, 
0.0251066,-0.0779103,-0.407578,1,3,1.609, 
0.0251066,-0.0779103,-0.407578,1,3,1.61, 
0.0251066,-0.0779103,-0.407578,1,3,1.611, 
0.0251066,-0.0779103,-0.407578,1,3,1.611, 
0.0251066,-0.0779103,-0.407578,1,3,1.613, 
0.0251066,-0.0779103,-0.407578,1,3,1.614, 
0.0251066,-0.0779103,-0.407578,1,3,1.615, 
0.0251066,-0.0779103,-0.407578,1,3,1.616, 
0.0251066,-0.0779103,-0.407578,1,3,1.617, 
0.0251066,-0.0779103,-0.407578,1,3,1.618, 
0.0251066,-0.0779103,-0.407578,1,3,1.619, 
0.0251066,-0.0779103,-0.407578,1,3,1.62, 
0.0251066,-0.0779103,-0.407578,1,3,1.621, 
0.0251066,-0.0779103,-0.407578,1,3,1.622, 
0.0251066,-0.0779103,-0.407578,1,3,1.623, 
0.0251066,-0.0779103,-0.407578,1,3,1.624, 
0.0251066,-0.0779103,-0.407578,1,3,1.625, 
0.0251066,-0.0779103,-0.407578,1,3,1.626, 
0.0251066,-0.0779103,-0.407578,1,3,1.627, 
0.0251128,-0.0788173,-0.406498,1,3,1.628, 
0.0251128,-0.0788173,-0.406498,1,3,1.629, 
0.0233191,-0.0788173,-0.406488,1,3,1.63, 
0.0233191,-0.0788173,-0.406488,1,3,1.631, 
0.0233191,-0.0788173,-0.406488,1,3,1.632, 
0.0233191,-0.0788173,-0.406488,1,3,1.633, 
0.0233191,-0.0788173,-0.406488,1,3,1.634, 
0.0233191,-0.0788173,-0.406488,1,3,1.635, 
0.0233191,-0.0788173,-0.406488,1,3,1.636, 
0.0233191,-0.0788173,-0.406488,1,3,1.637, 
0.0233191,-0.0788173,-0.406488,1,3,1.638, 
0.0233191,-0.0788173,-0.406488,1,3,1.639, 
0.0233191,-0.0788173,-0.406488,1,3,1.64, 
0.0233191,-0.0788173,-0.406488,1,3,1.641, 
0.0233191,-0.0788173,-0.406488,1,3,1.642, 
0.0233191,-0.0788173,-0.406488,1,3,1.642, 
0.0233191,-0.0788173,-0.406488,1,3,1.644, 
0.0233191,-0.0788173,-0.406488,1,3,1.645, 
0.0233191,-0.0788173,-0.406488,1,3,1.646, 
0.0233191,-0.0788173,-0.406488,1,3,1.647, 
0.0233191,-0.0788173,-0.406488,1,3,1.648, 
0.0233191,-0.0788173,-0.406488,1,3,1.649, 
0.0233191,-0.0788173,-0.406488,1,3,1.65, 
0.0233132,-0.0796887,-0.407594,1,3,1.651, 
0.0233132,-0.0796887,-0.407594,1,3,1.652, 
0.0233132,-0.0796887,-0.407594,1,3,1.653, 
0.0233132,-0.0796887,-0.407594,1,3,1.654, 
0.0233132,-0.0796887,-0.407594,1,3,1.655, 
0.0233132,-0.0796887,-0.407594,1,3,1.656, 
0.0233132,-0.0796887,-0.407594,1,3,1.657, 
0.0233189,-0.0805961,-0.406515,1,3,1.658, 
0.0233189,-0.0805961,-0.406515,1,3,1.659, 
0.0233189,-0.0805961,-0.406515,1,3,1.66, 
0.0233189,-0.0805961,-0.406515,1,3,1.661, 
0.0233189,-0.0805961,-0.406515,1,3,1.662, 
0.0233189,-0.0805961,-0.406515,1,3,1.663, 
0.0233189,-0.0805961,-0.406515,1,3,1.664, 
0.0233189,-0.0805961,-0.406515,1,3,1.665, 
0.0233189,-0.0805961,-0.406515,1,3,1.666, 
0.0233189,-0.0805961,-0.406515,1,3,1.667, 
0.0233189,-0.0805961,-0.406515,1,3,1.668, 
0.0233189,-0.0805961,-0.406515,1,3,1.669, 
0.0233189,-0.0805961,-0.406515,1,3,1.67, 
0.0233189,-0.0805961,-0.406515,1,3,1.671, 
0.0233189,-0.0805961,-0.406515,1,3,1.672, 
0.0233189,-0.0805961,-0.406515,1,3,1.673, 
0.0233189,-0.0805961,-0.406515,1,3,1.674, 
0.0233189,-0.0805961,-0.406515,1,3,1.675, 
0.0233189,-0.0805961,-0.406515,1,3,1.676, 
0.0233189,-0.0805961,-0.406515,1,3,1.677, 
