x,y,z,color,target,,
-0.151886,-0.066712,0.583058,61,5,1.616, 
-0.15181,-0.0677727,0.580374,61,5,1.617, 
-0.15181,-0.0677727,0.580374,61,5,1.619, 
-0.151784,-0.0688533,0.579471,61,5,1.619, 
-0.151759,-0.0699335,0.578568,61,5,1.621, 
-0.151733,-0.0710132,0.577664,61,5,1.621, 
-0.151708,-0.0720927,0.57676,61,5,1.623, 
-0.151682,-0.0731718,0.575856,61,5,1.624, 
-0.151682,-0.0731718,0.575856,61,5,1.625, 
-0.153828,-0.0731494,0.574008,61,5,1.626, 
-0.153802,-0.0742277,0.573103,61,5,1.627, 
-0.153776,-0.0753057,0.572197,61,5,1.627, 
-0.15375,-0.0763832,0.571291,61,5,1.628, 
-0.153724,-0.0774605,0.570384,61,5,1.63, 
-0.153698,-0.0785373,0.569477,61,5,1.631, 
-0.153672,-0.0796138,0.56857,61,5,1.632, 
-0.153672,-0.0796138,0.56857,61,5,1.632, 
-0.153645,-0.0806899,0.567662,61,5,1.634, 
-0.153619,-0.0817657,0.566754,61,5,1.635, 
-0.153593,-0.082841,0.565845,61,5,1.635, 
-0.153567,-0.0839161,0.564936,61,5,1.637, 
-0.153541,-0.0849907,0.564026,61,5,1.638, 
-0.155734,-0.0849907,0.563962,61,5,1.639, 
-0.155707,-0.086065,0.563052,61,5,1.64, 
-0.15568,-0.0871389,0.562142,61,5,1.641, 
-0.155654,-0.0882124,0.561231,61,5,1.642, 
-0.155654,-0.0882124,0.561231,61,5,1.643, 
-0.157818,-0.0892855,0.560255,61,5,1.644, 
-0.157791,-0.0903583,0.559343,61,5,1.645, 
-0.157791,-0.0903583,0.559343,61,5,1.646, 
-0.157764,-0.0914307,0.558431,61,5,1.647, 
-0.159928,-0.0925028,0.557453,61,5,1.648, 
-0.159928,-0.0925028,0.557453,61,5,1.649, 
-0.1599,-0.0935744,0.55654,61,5,1.65, 
-0.162062,-0.0946457,0.55556,61,5,1.651, 
-0.162062,-0.0946457,0.55556,61,5,1.652, 
-0.164223,-0.0957166,0.554579,61,5,1.653, 
-0.164195,-0.0967871,0.553665,61,5,1.654, 
-0.166384,-0.0967871,0.553597,61,5,1.655, 
-0.166355,-0.0978573,0.552682,61,5,1.656, 
-0.168543,-0.0978573,0.552613,61,5,1.657, 
-0.168514,-0.0989271,0.551698,61,5,1.658, 
-0.170702,-0.0989271,0.551628,61,5,1.659, 
-0.17286,-0.0999966,0.550642,61,5,1.66, 
-0.17283,-0.101066,0.549726,61,5,1.661, 
-0.175046,-0.102167,0.550534,61,5,1.662, 
-0.177203,-0.103235,0.549545,61,5,1.663, 
-0.177172,-0.104304,0.548629,61,5,1.664, 
-0.179359,-0.104304,0.548555,61,5,1.665, 
-0.181514,-0.105372,0.547564,61,5,1.666, 
-0.181482,-0.106439,0.546646,61,5,1.667, 
-0.183699,-0.107541,0.547451,61,5,1.668, 
-0.185852,-0.108608,0.546456,61,5,1.669, 
-0.188006,-0.109675,0.545461,61,5,1.67, 
-0.190158,-0.110741,0.544464,61,5,1.671, 
-0.190189,-0.111843,0.545344,61,5,1.672, 
-0.192341,-0.112909,0.544345,61,5,1.673, 
-0.194492,-0.113975,0.543346,61,5,1.674, 
-0.196709,-0.115077,0.544144,61,5,1.675, 
-0.198859,-0.116142,0.543143,61,5,1.676, 
-0.201009,-0.117207,0.54214,61,5,1.677, 
-0.203191,-0.119374,0.542014,61,5,1.678, 
-0.203191,-0.119374,0.542014,61,5,1.679, 
-0.205339,-0.120438,0.541008,61,5,1.68, 
-0.207521,-0.122605,0.540879,61,5,1.681, 
-0.209667,-0.123669,0.539871,61,5,1.682, 
-0.211813,-0.124732,0.538862,61,5,1.683, 
-0.214031,-0.125835,0.539652,61,5,1.684, 
-0.216177,-0.126898,0.53864,61,5,1.685, 
-0.218321,-0.12796,0.537627,61,5,1.686, 
-0.220539,-0.129064,0.538414,61,5,1.687, 
-0.220501,-0.130125,0.53749,61,5,1.688, 
-0.222644,-0.131187,0.536474,61,5,1.689, 
-0.224863,-0.132291,0.537258,61,5,1.69, 
-0.227005,-0.133352,0.536241,61,5,1.691, 
-0.229146,-0.134413,0.535222,61,5,1.692, 
-0.231287,-0.135473,0.534201,61,5,1.693, 
-0.233427,-0.136533,0.53318,61,5,1.694, 
-0.235646,-0.137638,0.533959,61,5,1.695, 
-0.235605,-0.138697,0.533033,61,5,1.696, 
-0.237743,-0.139757,0.532008,61,5,1.697, 
-0.239881,-0.140816,0.530983,61,5,1.698, 
-0.242058,-0.142979,0.530831,61,5,1.699, 
-0.244194,-0.144037,0.529803,61,5,1.7, 
-0.246329,-0.145095,0.528774,61,5,1.701, 
-0.246286,-0.146152,0.527845,61,5,1.702, 
-0.248421,-0.147209,0.526814,61,5,1.703, 
-0.250598,-0.147209,0.526711,61,5,1.704, 
-0.252687,-0.149322,0.524748,61,5,1.705, 
-0.254819,-0.150378,0.523713,61,5,1.706, 
-0.254816,-0.152538,0.523656,61,5,1.707, 
-0.256992,-0.152538,0.523551,61,5,1.708, 
-0.259077,-0.154648,0.521582,61,5,1.709, 
-0.259031,-0.155703,0.520649,61,5,1.71, 
-0.26116,-0.156757,0.51961,61,5,1.711, 
-0.263335,-0.156757,0.519502,61,5,1.712, 
-0.265416,-0.158863,0.517526,61,5,1.713, 
-0.265416,-0.158863,0.517526,61,5,1.714, 
-0.267495,-0.160969,0.515548,61,5,1.715, 
-0.269668,-0.160969,0.515438,61,5,1.716, 
-0.271744,-0.163072,0.513457,61,5,1.717, 
-0.271696,-0.164124,0.512521,61,5,1.718, 
-0.273819,-0.165175,0.511473,61,5,1.719, 
-0.275941,-0.166225,0.510423,61,5,1.72, 
-0.278063,-0.167275,0.509372,61,5,1.721, 
-0.278014,-0.168325,0.508435,61,5,1.722, 
-0.28018,-0.17048,0.508257,61,5,1.723, 
-0.2823,-0.171529,0.507203,61,5,1.724, 
-0.284419,-0.172578,0.506148,61,5,1.725, 
-0.284368,-0.173626,0.505209,61,5,1.726, 
-0.286486,-0.174674,0.504152,61,5,1.727, 
-0.288602,-0.175721,0.503094,61,5,1.728, 
-0.290666,-0.177815,0.501094,61,5,1.729, 
-0.290614,-0.178861,0.500154,61,5,1.73, 
-0.292729,-0.179907,0.499092,61,5,1.731, 
-0.294842,-0.180953,0.498029,61,5,1.732, 
-0.296955,-0.181998,0.496966,61,5,1.733, 
-0.296901,-0.183043,0.496023,61,5,1.734, 
-0.299013,-0.184087,0.494957,61,5,1.735, 
-0.301123,-0.185131,0.493891,61,5,1.736, 
-0.303178,-0.187218,0.491878,61,5,1.737, 
-0.305337,-0.189367,0.491682,61,5,1.738, 
-0.305282,-0.190409,0.490737,61,5,1.739, 
-0.30739,-0.191451,0.489665,61,5,1.74, 
-0.309496,-0.192493,0.488592,61,5,1.741, 
-0.311602,-0.193534,0.487518,61,5,1.742, 
-0.311546,-0.194575,0.486572,61,5,1.743, 
-0.313646,-0.197762,0.485421,61,5,1.744, 
-0.315806,-0.197762,0.485292,61,5,1.745, 
-0.317852,-0.199841,0.483265,61,5,1.746, 
-0.319954,-0.20088,0.482186,61,5,1.747, 
-0.319896,-0.201919,0.481236,61,5,1.748, 
-0.32205,-0.204064,0.481027,61,5,1.749, 
-0.32415,-0.205101,0.479944,61,5,1.75, 
-0.326249,-0.206139,0.47886,61,5,1.751, 
-0.328347,-0.207176,0.477775,61,5,1.752, 
-0.3305,-0.209319,0.47756,61,5,1.753, 
-0.33044,-0.210356,0.476609,61,5,1.754, 
-0.332476,-0.212427,0.474568,61,5,1.755, 
-0.334632,-0.212427,0.474431,61,5,1.756, 
-0.336783,-0.214569,0.474211,61,5,1.757, 
-0.338877,-0.215604,0.473119,61,5,1.758, 
-0.338754,-0.217672,0.471211,61,5,1.759, 
-0.340908,-0.217672,0.471072,61,5,1.76, 
-0.343057,-0.219814,0.470848,61,5,1.761, 
-0.345149,-0.220847,0.469751,61,5,1.762, 
-0.34724,-0.22188,0.468654,61,5,1.763, 
-0.347176,-0.222912,0.467698,61,5,1.764, 
-0.349324,-0.225052,0.467469,61,5,1.765, 
-0.351413,-0.226083,0.466369,61,5,1.766, 
-0.353565,-0.226083,0.466224,61,5,1.767, 
-0.35356,-0.228223,0.466137,61,5,1.768, 
-0.355647,-0.229254,0.465034,61,5,1.769, 
-0.357734,-0.230284,0.46393,61,5,1.77, 
-0.359885,-0.230284,0.463782,61,5,1.771, 
-0.359879,-0.232423,0.463693,61,5,1.772, 
-0.361964,-0.233453,0.462587,61,5,1.773, 
-0.364116,-0.233453,0.462437,61,5,1.774, 
-0.364049,-0.234482,0.461479,61,5,1.775, 
-0.36626,-0.235591,0.462197,61,5,1.776, 
-0.368344,-0.23662,0.461087,61,5,1.777, 
-0.368344,-0.23662,0.461087,61,5,1.778, 
-0.370426,-0.237648,0.459976,61,5,1.779, 
-0.372576,-0.237648,0.459823,61,5,1.78, 
-0.372508,-0.238676,0.458863,61,5,1.781, 
-0.37472,-0.239786,0.459578,61,5,1.782, 
-0.3768,-0.240813,0.458463,61,5,1.783, 
-0.3768,-0.240813,0.458463,61,5,1.784, 
-0.37888,-0.241841,0.457347,61,5,1.785, 
-0.381029,-0.241841,0.457191,61,5,1.786, 
-0.380959,-0.242867,0.45623,61,5,1.787, 
-0.383107,-0.242867,0.456072,61,5,1.788, 
-0.3831,-0.245004,0.455979,61,5,1.789, 
-0.385249,-0.245004,0.455821,61,5,1.79, 
-0.385178,-0.24603,0.454859,61,5,1.791, 
-0.387326,-0.24603,0.4547,61,5,1.792, 
-0.387254,-0.247056,0.453738,61,5,1.793, 
-0.389402,-0.247056,0.453578,61,5,1.794, 
-0.38933,-0.248081,0.452616,61,5,1.795, 
-0.391477,-0.248081,0.452455,61,5,1.796, 
-0.391405,-0.249106,0.451492,61,5,1.797, 
-0.393551,-0.249106,0.451331,61,5,1.798, 
-0.393479,-0.25013,0.450368,61,5,1.799, 
-0.393479,-0.25013,0.450368,61,5,1.8, 
-0.395625,-0.25013,0.450205,61,5,1.801, 
-0.395552,-0.251154,0.449242,61,5,1.802, 
-0.397697,-0.251154,0.449079,61,5,1.803, 
-0.397624,-0.252178,0.448114,61,5,1.804, 
-0.397624,-0.252178,0.448114,61,5,1.805, 
-0.39755,-0.253202,0.44715,61,5,1.806, 
-0.399695,-0.253202,0.446986,61,5,1.807, 
-0.399621,-0.254225,0.446021,61,5,1.808, 
-0.399621,-0.254225,0.446021,61,5,1.809, 
-0.401765,-0.254225,0.445856,61,5,1.81, 
-0.401691,-0.255247,0.444891,61,5,1.811, 
-0.401691,-0.255247,0.444891,61,5,1.812, 
-0.40376,-0.256269,0.44376,61,5,1.813, 
-0.40376,-0.256269,0.44376,61,5,1.814, 
-0.40376,-0.256269,0.44376,61,5,1.815, 
-0.40376,-0.256269,0.44376,61,5,1.816, 
-0.405828,-0.257291,0.442627,61,5,1.817, 
-0.407895,-0.258313,0.441493,61,5,1.823, 
-0.407895,-0.258313,0.441493,61,5,1.823, 
-0.407895,-0.258313,0.441493,61,5,1.824, 
-0.410106,-0.259423,0.442192,61,5,1.825, 
-0.410106,-0.259423,0.442192,61,5,1.826, 
-0.410106,-0.259423,0.442192,61,5,1.827, 
-0.410106,-0.259423,0.442192,61,5,1.828, 
-0.412249,-0.259423,0.442023,61,5,1.829, 
-0.412249,-0.259423,0.442023,61,5,1.83, 
-0.412249,-0.259423,0.442023,61,5,1.831, 
-0.414391,-0.259423,0.441853,61,5,1.832, 
-0.414391,-0.259423,0.441853,61,5,1.833, 
-0.414391,-0.259423,0.441853,61,5,1.834, 
-0.416534,-0.259423,0.441682,61,5,1.835, 
-0.416534,-0.259423,0.441682,61,5,1.836, 
-0.416534,-0.259423,0.441682,61,5,1.837, 
-0.418676,-0.259423,0.441511,61,5,1.838, 
-0.418676,-0.259423,0.441511,61,5,1.839, 
-0.418676,-0.259423,0.441511,61,5,1.84, 
-0.420889,-0.260533,0.442204,61,5,1.841, 
-0.420889,-0.260533,0.442204,61,5,1.842, 
-0.420889,-0.260533,0.442204,61,5,1.843, 
-0.423032,-0.260533,0.442031,61,5,1.844, 
-0.423032,-0.260533,0.442031,61,5,1.845, 
-0.423102,-0.261644,0.442896,61,5,1.846, 
-0.425245,-0.261644,0.442722,61,5,1.847, 
-0.425245,-0.261644,0.442722,61,5,1.848, 
-0.425245,-0.261644,0.442722,61,5,1.849, 
-0.427459,-0.262755,0.443412,61,5,1.85, 
-0.427459,-0.262755,0.443412,61,5,1.851, 
-0.429602,-0.262755,0.443236,61,5,1.852, 
-0.429602,-0.262755,0.443236,61,5,1.853, 
-0.429673,-0.263866,0.4441,61,5,1.854, 
-0.431817,-0.263866,0.443923,61,5,1.855, 
-0.431817,-0.263866,0.443923,61,5,1.856, 
-0.431817,-0.263866,0.443923,61,5,1.857, 
-0.434032,-0.264978,0.44461,61,5,1.858, 
-0.434032,-0.264978,0.44461,61,5,1.859, 
-0.436176,-0.264978,0.444431,61,5,1.86, 
-0.436176,-0.264978,0.444431,61,5,1.861, 
-0.436248,-0.26609,0.445294,61,5,1.862, 
-0.438392,-0.26609,0.445115,61,5,1.863, 
-0.438392,-0.26609,0.445115,61,5,1.864, 
-0.440609,-0.267203,0.445797,61,5,1.865, 
-0.440609,-0.267203,0.445797,61,5,1.866, 
-0.440609,-0.267203,0.445797,61,5,1.867, 
-0.442753,-0.267203,0.445615,61,5,1.868, 
-0.442753,-0.267203,0.445615,61,5,1.869, 
-0.444971,-0.268316,0.446296,61,5,1.87, 
-0.444971,-0.268316,0.446296,61,5,1.871, 
-0.447198,-0.267294,0.447078,61,5,1.872, 
-0.447198,-0.267294,0.447078,61,5,1.873, 
-0.449417,-0.268408,0.447756,61,5,1.874, 
-0.449417,-0.268408,0.447756,61,5,1.875, 
-0.449417,-0.268408,0.447756,61,5,1.876, 
-0.451562,-0.268408,0.447571,61,5,1.877, 
-0.451636,-0.269521,0.448433,61,5,1.878, 
-0.453782,-0.269521,0.448246,61,5,1.879, 
-0.453782,-0.269521,0.448246,61,5,1.88, 
-0.453782,-0.269521,0.448246,61,5,1.881, 
-0.455927,-0.269521,0.448059,61,5,1.882, 
-0.456002,-0.270635,0.448921,61,5,1.883, 
-0.458148,-0.270635,0.448733,61,5,1.884, 
-0.458148,-0.270635,0.448733,61,5,1.885, 
-0.460293,-0.270635,0.448544,61,5,1.886, 
-0.460293,-0.270635,0.448544,61,5,1.887, 
-0.460293,-0.270635,0.448544,61,5,1.888, 
-0.462438,-0.270635,0.448354,61,5,1.889, 
-0.462438,-0.270635,0.448354,61,5,1.89, 
-0.464584,-0.270635,0.448164,61,5,1.891, 
-0.46466,-0.271749,0.449024,61,5,1.892, 
-0.46466,-0.271749,0.449024,61,5,1.893, 
-0.466806,-0.271749,0.448833,61,5,1.894, 
-0.466806,-0.271749,0.448833,61,5,1.895, 
-0.466806,-0.271749,0.448833,61,5,1.896, 
-0.468951,-0.271749,0.44864,61,5,1.897, 
-0.468951,-0.271749,0.44864,61,5,1.898, 
-0.471097,-0.271749,0.448447,61,5,1.899, 
-0.471097,-0.271749,0.448447,61,5,1.9, 
-0.471097,-0.271749,0.448447,61,5,1.901, 
-0.473242,-0.271749,0.448253,61,5,1.902, 
-0.47332,-0.272864,0.449113,61,5,1.903, 
-0.47332,-0.272864,0.449113,61,5,1.904, 
-0.475465,-0.272864,0.448918,61,5,1.905, 
-0.475465,-0.272864,0.448918,61,5,1.906, 
-0.475465,-0.272864,0.448918,61,5,1.907, 
-0.477611,-0.272864,0.448722,61,5,1.908, 
-0.477611,-0.272864,0.448722,61,5,1.909, 
-0.477611,-0.272864,0.448722,61,5,1.91, 
-0.479756,-0.272864,0.448525,61,5,1.911, 
-0.479756,-0.272864,0.448525,61,5,1.912, 
-0.479756,-0.272864,0.448525,61,5,1.913, 
-0.481901,-0.272864,0.448327,61,5,1.914, 
-0.481901,-0.272864,0.448327,61,5,1.915, 
-0.481901,-0.272864,0.448327,61,5,1.916, 
-0.484047,-0.272864,0.448129,61,5,1.917, 
-0.484047,-0.272864,0.448129,61,5,1.918, 
-0.484047,-0.272864,0.448129,61,5,1.919, 
-0.484047,-0.272864,0.448129,61,5,1.92, 
-0.486192,-0.272864,0.447929,61,5,1.921, 
-0.486192,-0.272864,0.447929,61,5,1.922, 
-0.486102,-0.273885,0.446964,61,5,1.923, 
-0.488246,-0.273885,0.446764,61,5,1.924, 
-0.488246,-0.273885,0.446764,61,5,1.925, 
-0.488327,-0.275,0.447623,61,5,1.926, 
-0.488327,-0.275,0.447623,61,5,1.927, 
-0.490472,-0.275,0.447422,61,5,1.928, 
-0.490472,-0.275,0.447422,61,5,1.929, 
-0.490472,-0.275,0.447422,61,5,1.93, 
-0.492617,-0.275,0.44722,61,5,1.931, 
-0.492617,-0.275,0.44722,61,5,1.932, 
-0.492617,-0.275,0.44722,61,5,1.933, 
-0.492617,-0.275,0.44722,61,5,1.934, 
-0.494761,-0.275,0.447017,61,5,1.935, 
-0.494761,-0.275,0.447017,61,5,1.936, 
-0.494761,-0.275,0.447017,61,5,1.937, 
-0.496814,-0.276021,0.445847,61,5,1.938, 
-0.496896,-0.277137,0.446706,61,5,1.939, 
-0.496896,-0.277137,0.446706,61,5,1.94, 
-0.496896,-0.277137,0.446706,61,5,1.941, 
-0.496896,-0.277137,0.446706,61,5,1.942, 
-0.499041,-0.277137,0.446501,61,5,1.943, 
-0.499041,-0.277137,0.446501,61,5,1.944, 
-0.499041,-0.277137,0.446501,61,5,1.945, 
-0.501185,-0.277137,0.446296,61,5,1.946, 
-0.501185,-0.277137,0.446296,61,5,1.947, 
-0.501092,-0.278157,0.44533,61,5,1.948, 
-0.503319,-0.279273,0.445982,61,5,1.949, 
-0.503319,-0.279273,0.445982,61,5,1.95, 
-0.503319,-0.279273,0.445982,61,5,1.951, 
-0.503319,-0.279273,0.445982,61,5,1.952, 
-0.505463,-0.279273,0.445774,61,5,1.953, 
-0.505463,-0.279273,0.445774,61,5,1.954, 
-0.505463,-0.279273,0.445774,61,5,1.955, 
-0.507691,-0.280389,0.446424,61,5,1.956, 
-0.507691,-0.280389,0.446424,61,5,1.957, 
-0.507691,-0.280389,0.446424,61,5,1.958, 
-0.509835,-0.280389,0.446215,61,5,1.959, 
-0.509835,-0.280389,0.446215,61,5,1.96, 
-0.509835,-0.280389,0.446215,61,5,1.961, 
-0.512064,-0.281506,0.446862,61,5,1.962, 
-0.512064,-0.281506,0.446862,61,5,1.963, 
-0.512064,-0.281506,0.446862,61,5,1.964, 
-0.514209,-0.281506,0.446651,61,5,1.965, 
-0.516438,-0.282622,0.447295,61,5,1.966, 
-0.516438,-0.282622,0.447295,61,5,1.967, 
-0.516438,-0.282622,0.447295,61,5,1.968, 
-0.516438,-0.282622,0.447295,61,5,1.969, 
-0.518668,-0.283739,0.447939,61,5,1.97, 
-0.520813,-0.283739,0.447725,61,5,1.971, 
-0.520813,-0.283739,0.447725,61,5,1.972, 
-0.523044,-0.284857,0.448366,61,5,1.973, 
-0.523044,-0.284857,0.448366,61,5,1.974, 
-0.523044,-0.284857,0.448366,61,5,1.975, 
-0.525189,-0.284857,0.448151,61,5,1.976, 
-0.525189,-0.284857,0.448151,61,5,1.977, 
-0.527518,-0.284954,0.449755,61,5,1.978, 
-0.529751,-0.286072,0.450392,61,5,1.979, 
-0.529751,-0.286072,0.450392,61,5,1.98, 
-0.531897,-0.286072,0.450174,61,5,1.981, 
-0.531984,-0.287191,0.451028,61,5,1.982, 
-0.53413,-0.287191,0.450809,61,5,1.983, 
-0.536276,-0.287191,0.450589,61,5,1.984, 
-0.536364,-0.28831,0.451442,61,5,1.985, 
-0.53851,-0.28831,0.451221,61,5,1.986, 
-0.53851,-0.28831,0.451221,61,5,1.987, 
-0.540745,-0.289429,0.451853,61,5,1.988, 
-0.540745,-0.289429,0.451853,61,5,1.989, 
-0.542892,-0.289429,0.45163,61,5,1.99, 
-0.54298,-0.290548,0.452482,61,5,1.991, 
-0.545127,-0.290548,0.452259,61,5,1.992, 
-0.545127,-0.290548,0.452259,61,5,1.993, 
-0.547274,-0.290548,0.452034,61,5,1.994, 
-0.547465,-0.290647,0.453851,61,5,1.995, 
-0.549612,-0.290647,0.453625,61,5,1.996, 
-0.549612,-0.290647,0.453625,61,5,1.997, 
-0.55176,-0.290647,0.453399,61,5,1.998, 
-0.55185,-0.291768,0.45425,61,5,1.999, 
-0.553997,-0.291768,0.454023,61,5,2, 
-0.553997,-0.291768,0.454023,61,5,2.001, 
-0.0204451,-0.0258506,0.755754,62,5,0.001, 
-0.0204451,-0.0258506,0.755754,62,5,0.002, 
-0.0204451,-0.0258506,0.755754,62,5,0.003, 
-0.0204451,-0.0258506,0.755754,62,5,0.004, 
-0.0204451,-0.0258506,0.755754,62,5,0.005, 
-0.0204451,-0.0258506,0.755754,62,5,0.006, 
-0.0204451,-0.0258506,0.755754,62,5,0.007, 
-0.0204451,-0.0258506,0.755754,62,5,0.008, 
-0.0204451,-0.0258506,0.755754,62,5,0.009, 
-0.0204451,-0.0258506,0.755754,62,5,0.01, 
-0.0204451,-0.0258506,0.755754,62,5,0.011, 
-0.0204451,-0.0258506,0.755754,62,5,0.012, 
-0.0204451,-0.0258506,0.755754,62,5,0.013, 
-0.0204451,-0.0258506,0.755754,62,5,0.014, 
-0.0204451,-0.0258506,0.755754,62,5,0.015, 
-0.0204451,-0.0258506,0.755754,62,5,0.016, 
-0.0204451,-0.0258506,0.755754,62,5,0.017, 
-0.0204451,-0.0258506,0.755754,62,5,0.018, 
-0.0204451,-0.0258506,0.755754,62,5,0.019, 
-0.0204451,-0.0258506,0.755754,62,5,0.02, 
-0.0204451,-0.0258506,0.755754,62,5,0.021, 
-0.0204451,-0.0258506,0.755754,62,5,0.022, 
-0.0204451,-0.0258506,0.755754,62,5,0.023, 
-0.0204451,-0.0258506,0.755754,62,5,0.024, 
-0.0204451,-0.0258506,0.755754,62,5,0.025, 
-0.0204451,-0.0258506,0.755754,62,5,0.026, 
-0.0204451,-0.0258506,0.755754,62,5,0.027, 
-0.0204451,-0.0258506,0.755754,62,5,0.028, 
-0.0204451,-0.0258506,0.755754,62,5,0.029, 
-0.0204451,-0.0258506,0.755754,62,5,0.03, 
-0.0204451,-0.0258506,0.755754,62,5,0.031, 
-0.0204451,-0.0258506,0.755754,62,5,0.032, 
-0.0204451,-0.0258506,0.755754,62,5,0.033, 
-0.0204451,-0.0258506,0.755754,62,5,0.034, 
-0.0204451,-0.0258506,0.755754,62,5,0.035, 
-0.0204451,-0.0258506,0.755754,62,5,0.036, 
-0.0204451,-0.0258506,0.755754,62,5,0.037, 
-0.0204451,-0.0258506,0.755754,62,5,0.038, 
-0.0204451,-0.0258506,0.755754,62,5,0.039, 
-0.0204451,-0.0258506,0.755754,62,5,0.04, 
-0.0204451,-0.0258506,0.755754,62,5,0.041, 
-0.0181735,-0.0258506,0.755762,62,5,0.042, 
-0.0181735,-0.0258506,0.755762,62,5,0.043, 
-0.0181735,-0.0258506,0.755762,62,5,0.044, 
-0.0181735,-0.0258506,0.755762,62,5,0.045, 
-0.0181735,-0.0258506,0.755762,62,5,0.046, 
-0.0181735,-0.0258506,0.755762,62,5,0.047, 
-0.0181735,-0.0258506,0.755762,62,5,0.048, 
-0.0181735,-0.0258506,0.755762,62,5,0.049, 
-0.0181735,-0.0258506,0.755762,62,5,0.05, 
-0.0159018,-0.0258506,0.755769,62,5,0.051, 
-0.0159018,-0.0258506,0.755769,62,5,0.052, 
-0.0159018,-0.0258506,0.755769,62,5,0.053, 
-0.0159018,-0.0258506,0.755769,62,5,0.054, 
-0.0159018,-0.0258506,0.755769,62,5,0.055, 
-0.0159018,-0.0258506,0.755769,62,5,0.056, 
-0.0159018,-0.0258506,0.755769,62,5,0.057, 
-0.0159018,-0.0258506,0.755769,62,5,0.058, 
-0.0136301,-0.0258506,0.755775,62,5,0.059, 
-0.0136301,-0.0258506,0.755775,62,5,0.06, 
-0.0136301,-0.0258506,0.755775,62,5,0.061, 
-0.0136301,-0.0258506,0.755775,62,5,0.062, 
-0.0136301,-0.0258506,0.755775,62,5,0.063, 
-0.0136301,-0.0258506,0.755775,62,5,0.064, 
-0.0113584,-0.0258506,0.75578,62,5,0.065, 
-0.0113584,-0.0258506,0.75578,62,5,0.066, 
-0.0113584,-0.0258506,0.75578,62,5,0.067, 
-0.0113584,-0.0258506,0.75578,62,5,0.068, 
-0.0113584,-0.0258506,0.75578,62,5,0.069, 
-0.0113584,-0.0258506,0.75578,62,5,0.07, 
-0.0113584,-0.0258506,0.75578,62,5,0.071, 
-0.00908675,-0.0258506,0.755785,62,5,0.072, 
-0.00908675,-0.0258506,0.755785,62,5,0.073, 
-0.00908675,-0.0258506,0.755785,62,5,0.074, 
-0.00908675,-0.0258506,0.755785,62,5,0.075, 
-0.00908675,-0.0258506,0.755785,62,5,0.076, 
-0.00908675,-0.0258506,0.755785,62,5,0.077, 
-0.00908675,-0.0258506,0.755785,62,5,0.078, 
-0.00681506,-0.0258506,0.755788,62,5,0.079, 
-0.00681506,-0.0258506,0.755788,62,5,0.08, 
-0.00681506,-0.0258506,0.755788,62,5,0.081, 
-0.00681506,-0.0258506,0.755788,62,5,0.082, 
-0.00681506,-0.0258506,0.755788,62,5,0.083, 
-0.00681506,-0.0258506,0.755788,62,5,0.084, 
-0.00681506,-0.0258506,0.755788,62,5,0.085, 
-0.00681506,-0.0258506,0.755788,62,5,0.086, 
-0.00681506,-0.0258506,0.755788,62,5,0.087, 
-0.00681506,-0.0258506,0.755788,62,5,0.088, 
-0.00681506,-0.0258506,0.755788,62,5,0.089, 
-0.00681506,-0.0258506,0.755788,62,5,0.09, 
-0.00681506,-0.0258506,0.755788,62,5,0.091, 
-0.00681506,-0.0258506,0.755788,62,5,0.092, 
-0.00681506,-0.0258506,0.755788,62,5,0.093, 
-0.00454337,-0.0258506,0.75579,62,5,0.094, 
-0.00454337,-0.0258506,0.75579,62,5,0.095, 
-0.00454337,-0.0258506,0.75579,62,5,0.096, 
-0.00454337,-0.0258506,0.75579,62,5,0.097, 
-0.00454337,-0.0258506,0.75579,62,5,0.098, 
-0.00454337,-0.0258506,0.75579,62,5,0.099, 
-0.00454337,-0.0258506,0.75579,62,5,0.1, 
-0.00454337,-0.0258506,0.75579,62,5,0.101, 
-0.00454337,-0.0258506,0.75579,62,5,0.102, 
-0.00454337,-0.0258506,0.75579,62,5,0.103, 
-0.00454337,-0.0258506,0.75579,62,5,0.104, 
-0.00454337,-0.0258506,0.75579,62,5,0.105, 
-0.00454337,-0.0258506,0.75579,62,5,0.106, 
-0.00454337,-0.0258506,0.75579,62,5,0.107, 
-0.00454337,-0.0258506,0.75579,62,5,0.108, 
-0.00454337,-0.0258506,0.75579,62,5,0.109, 
-0.00454337,-0.0258506,0.75579,62,5,0.11, 
-0.00454337,-0.0258506,0.75579,62,5,0.111, 
-0.00681506,-0.0258506,0.755788,62,5,0.112, 
-0.00681506,-0.0258506,0.755788,62,5,0.113, 
-0.00681506,-0.0258506,0.755788,62,5,0.114, 
-0.00681506,-0.0258506,0.755788,62,5,0.115, 
-0.00681506,-0.0258506,0.755788,62,5,0.116, 
-0.00681506,-0.0258506,0.755788,62,5,0.117, 
-0.00681506,-0.0258506,0.755788,62,5,0.118, 
-0.00681506,-0.0258506,0.755788,62,5,0.119, 
-0.00681506,-0.0258506,0.755788,62,5,0.12, 
-0.00681506,-0.0258506,0.755788,62,5,0.121, 
-0.00681506,-0.0258506,0.755788,62,5,0.122, 
-0.00681506,-0.0258506,0.755788,62,5,0.123, 
-0.00681506,-0.0258506,0.755788,62,5,0.124, 
-0.00908675,-0.0258506,0.755785,62,5,0.125, 
-0.00908675,-0.0258506,0.755785,62,5,0.126, 
