x,y,z,color,target,time,
-0.349947,1.01741,-0.480065,96,3,1.399, 
-0.350016,1.01854,-0.479225,96,3,1.4, 
-0.349913,1.01916,-0.480484,96,3,1.401, 
-0.349982,1.02029,-0.479645,96,3,1.402, 
-0.35005,1.02142,-0.478806,96,3,1.403, 
-0.350016,1.02317,-0.479227,96,3,1.404, 
-0.350084,1.0243,-0.478389,96,3,1.405, 
-0.349981,1.02493,-0.479649,96,3,1.406, 
-0.35005,1.02606,-0.478811,96,3,1.407, 
-0.350118,1.02719,-0.477974,96,3,1.408, 
-0.350186,1.02832,-0.477137,96,3,1.409, 
-0.350152,1.03007,-0.477561,96,3,1.41, 
-0.350152,1.03007,-0.477561,96,3,1.411, 
-0.35022,1.03121,-0.476725,96,3,1.412, 
-0.350185,1.03296,-0.47715,96,3,1.413, 
-0.350253,1.03409,-0.476316,96,3,1.414, 
-0.350322,1.03523,-0.475481,96,3,1.415, 
-0.350219,1.03585,-0.476742,96,3,1.416, 
-0.350287,1.03698,-0.475908,96,3,1.417, 
-0.350355,1.03812,-0.475074,96,3,1.418, 
-0.350423,1.03925,-0.474241,96,3,1.419, 
-0.350388,1.041,-0.47467,96,3,1.42, 
-0.350388,1.041,-0.47467,96,3,1.421, 
-0.350456,1.04214,-0.473838,96,3,1.422, 
-0.350421,1.0439,-0.474267,96,3,1.423, 
-0.350488,1.04503,-0.473436,96,3,1.424, 
-0.350556,1.04617,-0.472605,96,3,1.425, 
-0.350556,1.04617,-0.472605,96,3,1.426, 
-0.350521,1.04792,-0.473036,96,3,1.427, 
-0.350589,1.04906,-0.472207,96,3,1.428, 
-0.350656,1.05019,-0.471377,96,3,1.429, 
-0.350724,1.05133,-0.470548,96,3,1.43, 
-0.350689,1.05309,-0.470982,96,3,1.431, 
-0.350689,1.05309,-0.470982,96,3,1.432, 
-0.350756,1.05423,-0.470154,96,3,1.433, 
-0.350824,1.05536,-0.469326,96,3,1.434, 
-0.350788,1.05712,-0.469761,96,3,1.435, 
-0.350856,1.05826,-0.468935,96,3,1.436, 
-0.350923,1.0594,-0.468109,96,3,1.437, 
-0.35099,1.06054,-0.467283,96,3,1.438, 
-0.351058,1.06168,-0.466458,96,3,1.439, 
-0.351022,1.06344,-0.466895,96,3,1.44, 
-0.351022,1.06344,-0.466895,96,3,1.441, 
-0.351157,1.06572,-0.465247,96,3,1.442, 
-0.351157,1.06572,-0.465247,96,3,1.443, 
-0.351121,1.06748,-0.465686,96,3,1.444, 
-0.351188,1.06862,-0.464863,96,3,1.445, 
-0.351255,1.06976,-0.464041,96,3,1.446, 
-0.351322,1.0709,-0.463219,96,3,1.447, 
-0.351389,1.07204,-0.462398,96,3,1.448, 
-0.351456,1.07318,-0.461577,96,3,1.449, 
-0.35142,1.07494,-0.462019,96,3,1.45, 
-0.351487,1.07609,-0.461199,96,3,1.451, 
-0.351554,1.07723,-0.460379,96,3,1.452, 
-0.351621,1.07837,-0.45956,96,3,1.453, 
-0.351687,1.07952,-0.458741,96,3,1.454, 
-0.351651,1.08128,-0.459186,96,3,1.455, 
-0.351718,1.08243,-0.458368,96,3,1.456, 
-0.351718,1.08243,-0.458368,96,3,1.457, 
-0.351785,1.08357,-0.457551,96,3,1.458, 
-0.351851,1.08472,-0.456734,96,3,1.459, 
-0.351918,1.08586,-0.455918,96,3,1.46, 
-0.351881,1.08763,-0.456365,96,3,1.461, 
-0.351948,1.08877,-0.45555,96,3,1.462, 
-0.352014,1.08992,-0.454735,96,3,1.463, 
-0.352081,1.09106,-0.45392,96,3,1.464, 
-0.352081,1.09106,-0.45392,96,3,1.465, 
-0.352147,1.09221,-0.453106,96,3,1.466, 
-0.352111,1.09398,-0.453556,96,3,1.467, 
-0.352177,1.09512,-0.452743,96,3,1.468, 
-0.352243,1.09627,-0.45193,96,3,1.469, 
-0.352243,1.09627,-0.45193,96,3,1.47, 
-0.352309,1.09742,-0.451118,96,3,1.471, 
-0.352376,1.09857,-0.450307,96,3,1.472, 
-0.352376,1.09857,-0.450307,96,3,1.473, 
-0.352442,1.09972,-0.449495,96,3,1.474, 
-0.352405,1.10149,-0.449948,96,3,1.475, 
-0.352471,1.10264,-0.449138,96,3,1.476, 
-0.352471,1.10264,-0.449138,96,3,1.477, 
-0.352537,1.10379,-0.448328,96,3,1.478, 
-0.352537,1.10379,-0.448328,96,3,1.479, 
-0.352603,1.10494,-0.447519,96,3,1.48, 
-0.352669,1.10609,-0.44671,96,3,1.481, 
-0.352669,1.10609,-0.44671,96,3,1.482, 
-0.352632,1.10785,-0.447165,96,3,1.483, 
-0.352632,1.10785,-0.447165,96,3,1.484, 
-0.352698,1.10901,-0.446357,96,3,1.485, 
-0.352698,1.10901,-0.446357,96,3,1.486, 
-0.352764,1.11016,-0.44555,96,3,1.487, 
-0.35283,1.11131,-0.444743,96,3,1.488, 
-0.35283,1.11131,-0.444743,96,3,1.489, 
-0.352895,1.11246,-0.443936,96,3,1.49, 
-0.352895,1.11246,-0.443936,96,3,1.491, 
-0.352858,1.11423,-0.444394,96,3,1.492, 
-0.352858,1.11423,-0.444394,96,3,1.493, 
-0.352924,1.11538,-0.443589,96,3,1.494, 
-0.352924,1.11538,-0.443589,96,3,1.495, 
-0.35299,1.11654,-0.442784,96,3,1.496, 
-0.35299,1.11654,-0.442784,96,3,1.497, 
-0.353055,1.11769,-0.441979,96,3,1.498, 
-0.352952,1.11831,-0.443243,96,3,1.499, 
-0.353018,1.11946,-0.442439,96,3,1.5, 
-0.353018,1.11946,-0.442439,96,3,1.501, 
-0.353083,1.12062,-0.441635,96,3,1.502, 
-0.353083,1.12062,-0.441635,96,3,1.503, 
-0.353149,1.12177,-0.440832,96,3,1.504, 
-0.353149,1.12177,-0.440832,96,3,1.505, 
-0.353214,1.12293,-0.440029,96,3,1.506, 
-0.353177,1.1247,-0.440492,96,3,1.507, 
-0.353177,1.1247,-0.440492,96,3,1.508, 
-0.353177,1.1247,-0.440492,96,3,1.509, 
-0.353242,1.12585,-0.43969,96,3,1.51, 
-0.353204,1.12762,-0.440153,96,3,1.511, 
-0.353204,1.12762,-0.440153,96,3,1.512, 
-0.35327,1.12878,-0.439352,96,3,1.513, 
-0.35327,1.12878,-0.439352,96,3,1.514, 
-0.353335,1.12994,-0.438552,96,3,1.515, 
-0.353232,1.13055,-0.439817,96,3,1.516, 
-0.353297,1.13171,-0.439017,96,3,1.517, 
-0.353362,1.13286,-0.438218,96,3,1.518, 
-0.353362,1.13286,-0.438218,96,3,1.519, 
-0.353324,1.13464,-0.438684,96,3,1.52, 
-0.353324,1.13464,-0.438684,96,3,1.521, 
-0.353389,1.13579,-0.437885,96,3,1.522, 
-0.353389,1.13579,-0.437885,96,3,1.523, 
-0.353351,1.13756,-0.438353,96,3,1.524, 
-0.353416,1.13872,-0.437555,96,3,1.525, 
-0.353416,1.13872,-0.437555,96,3,1.526, 
-0.353481,1.13988,-0.436758,96,3,1.527, 
-0.353378,1.14049,-0.438024,96,3,1.528, 
-0.353443,1.14165,-0.437227,96,3,1.529, 
-0.353443,1.14165,-0.437227,96,3,1.53, 
-0.353508,1.14281,-0.436431,96,3,1.531, 
-0.353573,1.14397,-0.435635,96,3,1.532, 
-0.35347,1.14459,-0.436902,96,3,1.533, 
-0.353534,1.14575,-0.436106,96,3,1.534, 
-0.353534,1.14575,-0.436106,96,3,1.536, 
-0.353534,1.14575,-0.436106,96,3,1.536, 
-0.353496,1.14752,-0.436578,96,3,1.537, 
-0.353496,1.14752,-0.436578,96,3,1.538, 
-0.353561,1.14868,-0.435784,96,3,1.539, 
-0.353561,1.14868,-0.435784,96,3,1.54, 
-0.353522,1.15045,-0.436256,96,3,1.541, 
-0.353522,1.15045,-0.436256,96,3,1.542, 
-0.353587,1.15161,-0.435463,96,3,1.543, 
-0.353587,1.15161,-0.435463,96,3,1.544, 
-0.353548,1.15339,-0.435937,96,3,1.545, 
-0.351767,1.15339,-0.435792,96,3,1.546, 
-0.351767,1.15339,-0.435792,96,3,1.547, 
-0.351728,1.15516,-0.436267,96,3,1.548, 
-0.351728,1.15516,-0.436267,96,3,1.549, 
-0.351792,1.15632,-0.435475,96,3,1.551, 
-0.351792,1.15632,-0.435475,96,3,1.552, 
-0.349972,1.15809,-0.435806,96,3,1.552, 
-0.349972,1.15809,-0.435806,96,3,1.553, 
-0.349972,1.15809,-0.435806,96,3,1.554, 
-0.350036,1.15926,-0.435015,96,3,1.555, 
-0.349933,1.15986,-0.436283,96,3,1.556, 
-0.349933,1.15986,-0.436283,96,3,1.557, 
-0.349933,1.15986,-0.436283,96,3,1.558, 
-0.349997,1.16103,-0.435492,96,3,1.559, 
-0.348114,1.16164,-0.436617,96,3,1.56, 
-0.348114,1.16164,-0.436617,96,3,1.561, 
-0.348114,1.16164,-0.436617,96,3,1.562, 
-0.348177,1.1628,-0.435826,96,3,1.563, 
-0.348075,1.16341,-0.437095,96,3,1.564, 
-0.348075,1.16341,-0.437095,96,3,1.565, 
-0.348075,1.16341,-0.437095,96,3,1.566, 
-0.348139,1.16457,-0.436305,96,3,1.567, 
-0.348037,1.16518,-0.437574,96,3,1.568, 
-0.348037,1.16518,-0.437574,96,3,1.569, 
-0.348037,1.16518,-0.437574,96,3,1.57, 
-0.348037,1.16518,-0.437574,96,3,1.571, 
-0.3481,1.16634,-0.436784,96,3,1.572, 
-0.346217,1.16695,-0.43791,96,3,1.573, 
-0.346217,1.16695,-0.43791,96,3,1.574, 
-0.346217,1.16695,-0.43791,96,3,1.575, 
-0.346217,1.16695,-0.43791,96,3,1.576, 
-0.346179,1.16872,-0.438391,96,3,1.577, 
-0.346179,1.16872,-0.438391,96,3,1.578, 
-0.346179,1.16872,-0.438391,96,3,1.579, 
-0.346242,1.16989,-0.437602,96,3,1.581, 
-0.346141,1.17049,-0.438872,96,3,1.581, 
-0.346141,1.17049,-0.438872,96,3,1.583, 
-0.346141,1.17049,-0.438872,96,3,1.583, 
-0.346204,1.17166,-0.438084,96,3,1.584, 
-0.346102,1.17226,-0.439353,96,3,1.585, 
-0.346102,1.17226,-0.439353,96,3,1.586, 
-0.346102,1.17226,-0.439353,96,3,1.587, 
-0.346102,1.17226,-0.439353,96,3,1.588, 
-0.346063,1.17403,-0.439836,96,3,1.589, 
-0.346063,1.17403,-0.439836,96,3,1.59, 
-0.346063,1.17403,-0.439836,96,3,1.591, 
-0.346063,1.17403,-0.439836,96,3,1.592, 
-0.346126,1.1752,-0.439049,96,3,1.593, 
-0.346025,1.1758,-0.440319,96,3,1.594, 
-0.346025,1.1758,-0.440319,96,3,1.595, 
-0.346088,1.17697,-0.439532,96,3,1.596, 
-0.346088,1.17697,-0.439532,96,3,1.597, 
-0.345986,1.17757,-0.440803,96,3,1.598, 
-0.346049,1.17874,-0.440017,96,3,1.599, 
-0.346049,1.17874,-0.440017,96,3,1.601, 
-0.346049,1.17874,-0.440017,96,3,1.601, 
-0.346049,1.17874,-0.440017,96,3,1.602, 
-0.34601,1.18051,-0.440502,96,3,1.603, 
-0.34601,1.18051,-0.440502,96,3,1.604, 
-0.34601,1.18051,-0.440502,96,3,1.605, 
-0.34601,1.18051,-0.440502,96,3,1.606, 
-0.34601,1.18051,-0.440502,96,3,1.607, 
-0.345971,1.18228,-0.440987,96,3,1.608, 
-0.345971,1.18228,-0.440987,96,3,1.609, 
-0.345971,1.18228,-0.440987,96,3,1.61, 
-0.346034,1.18345,-0.440203,96,3,1.611, 
-0.346034,1.18345,-0.440203,96,3,1.613, 
-0.345932,1.18405,-0.441474,96,3,1.613, 
-0.345932,1.18405,-0.441474,96,3,1.614, 
-0.345995,1.18522,-0.44069,96,3,1.615, 
-0.345995,1.18522,-0.44069,96,3,1.616, 
-0.345894,1.18582,-0.441961,96,3,1.617, 
-0.345956,1.18699,-0.441178,96,3,1.619, 
-0.345956,1.18699,-0.441178,96,3,1.62, 
-0.345956,1.18699,-0.441178,96,3,1.621, 
-0.345855,1.18759,-0.442449,96,3,1.622, 
-0.345917,1.18876,-0.441666,96,3,1.623, 
-0.345917,1.18876,-0.441666,96,3,1.623, 
-0.345917,1.18876,-0.441666,96,3,1.625, 
-0.34598,1.18993,-0.440883,96,3,1.626, 
-0.345878,1.19053,-0.442155,96,3,1.627, 
-0.345878,1.19053,-0.442155,96,3,1.628, 
-0.345941,1.1917,-0.441373,96,3,1.629, 
-0.34772,1.1917,-0.441516,96,3,1.629, 
-0.34772,1.1917,-0.441516,96,3,1.631, 
-0.347618,1.1923,-0.442788,96,3,1.631, 
-0.347618,1.1923,-0.442788,96,3,1.633, 
-0.347681,1.19347,-0.442006,96,3,1.634, 
-0.347681,1.19347,-0.442006,96,3,1.635, 
-0.347681,1.19347,-0.442006,96,3,1.636, 
-0.347578,1.19407,-0.443278,96,3,1.636, 
-0.347578,1.19407,-0.443278,96,3,1.638, 
-0.347641,1.19524,-0.442497,96,3,1.638, 
-0.347641,1.19524,-0.442497,96,3,1.64, 
-0.347539,1.19584,-0.443769,96,3,1.641, 
-0.347602,1.19701,-0.442989,96,3,1.642, 
-0.347602,1.19701,-0.442989,96,3,1.642, 
-0.347602,1.19701,-0.442989,96,3,1.644, 
-0.347602,1.19701,-0.442989,96,3,1.645, 
-0.347664,1.19818,-0.442208,96,3,1.646, 
-0.347562,1.19878,-0.443481,96,3,1.646, 
-0.347562,1.19878,-0.443481,96,3,1.648, 
-0.347562,1.19878,-0.443481,96,3,1.649, 
-0.347625,1.19995,-0.442701,96,3,1.649, 
-0.347522,1.20054,-0.443974,96,3,1.651, 
-0.347522,1.20054,-0.443974,96,3,1.651, 
-0.347522,1.20054,-0.443974,96,3,1.653, 
-0.347585,1.20172,-0.443195,96,3,1.654, 
-0.347585,1.20172,-0.443195,96,3,1.655, 
-0.347483,1.20231,-0.444468,96,3,1.656, 
-0.347545,1.20348,-0.443689,96,3,1.657, 
-0.347545,1.20348,-0.443689,96,3,1.658, 
-0.347545,1.20348,-0.443689,96,3,1.659, 
-0.347608,1.20466,-0.442911,96,3,1.66, 
-0.347505,1.20525,-0.444184,96,3,1.661, 
-0.347505,1.20525,-0.444184,96,3,1.661, 
-0.347568,1.20643,-0.443407,96,3,1.663, 
-0.347568,1.20643,-0.443407,96,3,1.664, 
-0.347568,1.20643,-0.443407,96,3,1.665, 
-0.34763,1.2076,-0.442629,96,3,1.666, 
-0.34763,1.2076,-0.442629,96,3,1.667, 
-0.347591,1.20937,-0.443126,96,3,1.668, 
-0.347591,1.20937,-0.443126,96,3,1.669, 
-0.347653,1.21054,-0.44235,96,3,1.67, 
-0.347653,1.21054,-0.44235,96,3,1.671, 
-0.347653,1.21054,-0.44235,96,3,1.672, 
-0.347715,1.21171,-0.441574,96,3,1.673, 
-0.347613,1.21231,-0.442848,96,3,1.674, 
-0.347613,1.21231,-0.442848,96,3,1.675, 
-0.347675,1.21348,-0.442072,96,3,1.676, 
-0.347675,1.21348,-0.442072,96,3,1.677, 
-0.347737,1.21466,-0.441297,96,3,1.678, 
-0.347737,1.21466,-0.441297,96,3,1.679, 
-0.3478,1.21583,-0.440523,96,3,1.68, 
-0.347697,1.21643,-0.441797,96,3,1.681, 
-0.347697,1.21643,-0.441797,96,3,1.682, 
-0.34776,1.2176,-0.441023,96,3,1.683, 
-0.34776,1.2176,-0.441023,96,3,1.684, 
-0.34776,1.2176,-0.441023,96,3,1.685, 
-0.34598,1.2176,-0.44088,96,3,1.686, 
-0.346042,1.21878,-0.440107,96,3,1.687, 
-0.346042,1.21878,-0.440107,96,3,1.688, 
-0.34594,1.21937,-0.441381,96,3,1.689, 
-0.346002,1.22055,-0.440608,96,3,1.69, 
-0.346002,1.22055,-0.440608,96,3,1.691, 
-0.346002,1.22055,-0.440608,96,3,1.692, 
-0.346002,1.22055,-0.440608,96,3,1.693, 
-0.346063,1.22172,-0.439835,96,3,1.694, 
-0.346063,1.22172,-0.439835,96,3,1.695, 
-0.346063,1.22172,-0.439835,96,3,1.696, 
-0.346063,1.22172,-0.439835,96,3,1.697, 
-0.346063,1.22172,-0.439835,96,3,1.698, 
-0.346125,1.2229,-0.439063,96,3,1.699, 
-0.346125,1.2229,-0.439063,96,3,1.7, 
-0.346125,1.2229,-0.439063,96,3,1.701, 
-0.346125,1.2229,-0.439063,96,3,1.702, 
-0.346125,1.2229,-0.439063,96,3,1.703, 
-0.346125,1.2229,-0.439063,96,3,1.704, 
-0.346125,1.2229,-0.439063,96,3,1.705, 
-0.346125,1.2229,-0.439063,96,3,1.706, 
-0.346125,1.2229,-0.439063,96,3,1.707, 
-0.346125,1.2229,-0.439063,96,3,1.708, 
-0.346023,1.22349,-0.440338,96,3,1.709, 
-0.346023,1.22349,-0.440338,96,3,1.71, 
-0.346023,1.22349,-0.440338,96,3,1.711, 
-0.346085,1.22467,-0.439566,96,3,1.712, 
-0.346085,1.22467,-0.439566,96,3,1.713, 
-0.346085,1.22467,-0.439566,96,3,1.714, 
-0.346085,1.22467,-0.439566,96,3,1.715, 
-0.346085,1.22467,-0.439566,96,3,1.716, 
-0.346085,1.22467,-0.439566,96,3,1.717, 
-0.346085,1.22467,-0.439566,96,3,1.718, 
-0.346085,1.22467,-0.439566,96,3,1.719, 
-0.346085,1.22467,-0.439566,96,3,1.72, 
-0.346085,1.22467,-0.439566,96,3,1.721, 
-0.346085,1.22467,-0.439566,96,3,1.722, 
-0.346085,1.22467,-0.439566,96,3,1.723, 
-0.346085,1.22467,-0.439566,96,3,1.724, 
-0.346085,1.22467,-0.439566,96,3,1.725, 
-0.346085,1.22467,-0.439566,96,3,1.726, 
-0.346085,1.22467,-0.439566,96,3,1.727, 
-0.346085,1.22467,-0.439566,96,3,1.728, 
-0.346085,1.22467,-0.439566,96,3,1.729, 
-0.346085,1.22467,-0.439566,96,3,1.73, 
-0.346085,1.22467,-0.439566,96,3,1.731, 
-0.346085,1.22467,-0.439566,96,3,1.732, 
-0.346085,1.22467,-0.439566,96,3,1.733, 
-0.346085,1.22467,-0.439566,96,3,1.734, 
-0.346085,1.22467,-0.439566,96,3,1.735, 
-0.346085,1.22467,-0.439566,96,3,1.736, 
-0.346085,1.22467,-0.439566,96,3,1.737, 
-0.346085,1.22467,-0.439566,96,3,1.738, 
-0.346085,1.22467,-0.439566,96,3,1.739, 
-0.346085,1.22467,-0.439566,96,3,1.74, 
-0.346085,1.22467,-0.439566,96,3,1.741, 
-0.346085,1.22467,-0.439566,96,3,1.742, 
-0.347865,1.22467,-0.439709,96,3,1.743, 
-0.347865,1.22467,-0.439709,96,3,1.744, 
-0.347865,1.22467,-0.439709,96,3,1.745, 
-0.347865,1.22467,-0.439709,96,3,1.746, 
-0.347865,1.22467,-0.439709,96,3,1.747, 
-0.347865,1.22467,-0.439709,96,3,1.748, 
-0.347865,1.22467,-0.439709,96,3,1.749, 
-0.347865,1.22467,-0.439709,96,3,1.75, 
-0.347865,1.22467,-0.439709,96,3,1.751, 
-0.347865,1.22467,-0.439709,96,3,1.752, 
-0.347865,1.22467,-0.439709,96,3,1.753, 
-0.347865,1.22467,-0.439709,96,3,1.754, 
-0.349645,1.22467,-0.439852,96,3,1.755, 
-0.349645,1.22467,-0.439852,96,3,1.756, 
-0.349645,1.22467,-0.439852,96,3,1.757, 
-0.349645,1.22467,-0.439852,96,3,1.758, 
-0.349645,1.22467,-0.439852,96,3,1.759, 
-0.349645,1.22467,-0.439852,96,3,1.76, 
-0.349645,1.22467,-0.439852,96,3,1.761, 
-0.349645,1.22467,-0.439852,96,3,1.762, 
-0.349645,1.22467,-0.439852,96,3,1.763, 
-0.349645,1.22467,-0.439852,96,3,1.764, 
-0.349645,1.22467,-0.439852,96,3,1.765, 
-0.349645,1.22467,-0.439852,96,3,1.766, 
-0.349645,1.22467,-0.439852,96,3,1.767, 
-0.349645,1.22467,-0.439852,96,3,1.768, 
-0.351425,1.22467,-0.439996,96,3,1.769, 
-0.351425,1.22467,-0.439996,96,3,1.77, 
-0.351425,1.22467,-0.439996,96,3,1.771, 
-0.351425,1.22467,-0.439996,96,3,1.772, 
-0.351425,1.22467,-0.439996,96,3,1.773, 
-0.351425,1.22467,-0.439996,96,3,1.774, 
-0.351425,1.22467,-0.439996,96,3,1.775, 
-0.351425,1.22467,-0.439996,96,3,1.776, 
-0.351425,1.22467,-0.439996,96,3,1.777, 
-0.351425,1.22467,-0.439996,96,3,1.778, 
-0.351425,1.22467,-0.439996,96,3,1.779, 
-0.351425,1.22467,-0.439996,96,3,1.78, 
-0.351425,1.22467,-0.439996,96,3,1.781, 
-0.351425,1.22467,-0.439996,96,3,1.782, 
-0.351425,1.22467,-0.439996,96,3,1.783, 
-0.351425,1.22467,-0.439996,96,3,1.784, 
-0.351425,1.22467,-0.439996,96,3,1.785, 
-0.351425,1.22467,-0.439996,96,3,1.786, 
-0.351425,1.22467,-0.439996,96,3,1.787, 
-0.351425,1.22467,-0.439996,96,3,1.788, 
-0.351425,1.22467,-0.439996,96,3,1.789, 
-0.351425,1.22467,-0.439996,96,3,1.79, 
-0.351425,1.22467,-0.439996,96,3,1.791, 
-0.351425,1.22467,-0.439996,96,3,1.792, 
-0.351425,1.22467,-0.439996,96,3,1.793, 
-0.351425,1.22467,-0.439996,96,3,1.794, 
-0.351425,1.22467,-0.439996,96,3,1.795, 
-0.351425,1.22467,-0.439996,96,3,1.796, 
-0.351425,1.22467,-0.439996,96,3,1.797, 
-0.351425,1.22467,-0.439996,96,3,1.798, 
-0.351425,1.22467,-0.439996,96,3,1.799, 
-0.351425,1.22467,-0.439996,96,3,1.8, 
-0.351425,1.22467,-0.439996,96,3,1.801, 
-0.351425,1.22467,-0.439996,96,3,1.802, 
-0.351425,1.22467,-0.439996,96,3,1.803, 
-0.351425,1.22467,-0.439996,96,3,1.804, 
-0.351425,1.22467,-0.439996,96,3,1.805, 
-0.351425,1.22467,-0.439996,96,3,1.806, 
-0.351425,1.22467,-0.439996,96,3,1.807, 
-0.351425,1.22467,-0.439996,96,3,1.808, 
-0.351425,1.22467,-0.439996,96,3,1.809, 
-0.351425,1.22467,-0.439996,96,3,1.81, 
-0.351425,1.22467,-0.439996,96,3,1.811, 
-0.351425,1.22467,-0.439996,96,3,1.812, 
-0.351425,1.22467,-0.439996,96,3,1.813, 
-0.351425,1.22467,-0.439996,96,3,1.814, 
-0.351425,1.22467,-0.439996,96,3,1.815, 
-0.351425,1.22467,-0.439996,96,3,1.816, 
-0.351425,1.22467,-0.439996,96,3,1.817, 
-0.351425,1.22467,-0.439996,96,3,1.818, 
-0.351425,1.22467,-0.439996,96,3,1.819, 
-0.351425,1.22467,-0.439996,96,3,1.82, 
-0.351529,1.22408,-0.438722,96,3,1.821, 
-0.351529,1.22408,-0.438722,96,3,1.822, 
-0.351529,1.22408,-0.438722,96,3,1.823, 
-0.351529,1.22408,-0.438722,96,3,1.824, 
-0.351529,1.22408,-0.438722,96,3,1.825, 
-0.351529,1.22408,-0.438722,96,3,1.826, 
-0.351529,1.22408,-0.438722,96,3,1.827, 
-0.351529,1.22408,-0.438722,96,3,1.828, 
-0.351529,1.22408,-0.438722,96,3,1.829, 
-0.351529,1.22408,-0.438722,96,3,1.83, 
-0.351529,1.22408,-0.438722,96,3,1.831, 
-0.351529,1.22408,-0.438722,96,3,1.832, 
-0.351529,1.22408,-0.438722,96,3,1.833, 
-0.351529,1.22408,-0.438722,96,3,1.834, 
-0.351529,1.22408,-0.438722,96,3,1.835, 
-0.351529,1.22408,-0.438722,96,3,1.836, 
-0.351529,1.22408,-0.438722,96,3,1.837, 
-0.351529,1.22408,-0.438722,96,3,1.838, 
-0.351529,1.22408,-0.438722,96,3,1.839, 
-0.351529,1.22408,-0.438722,96,3,1.84, 
-0.351529,1.22408,-0.438722,96,3,1.841, 
-0.351529,1.22408,-0.438722,96,3,1.842, 
-0.351529,1.22408,-0.438722,96,3,1.843, 
-0.351529,1.22408,-0.438722,96,3,1.844, 
-0.351529,1.22408,-0.438722,96,3,1.845, 
-0.351529,1.22408,-0.438722,96,3,1.846, 
-0.351529,1.22408,-0.438722,96,3,1.847, 
-0.351529,1.22408,-0.438722,96,3,1.848, 
-0.351529,1.22408,-0.438722,96,3,1.849, 
-0.351529,1.22408,-0.438722,96,3,1.85, 
-0.351529,1.22408,-0.438722,96,3,1.851, 
-0.351529,1.22408,-0.438722,96,3,1.852, 
-0.351529,1.22408,-0.438722,96,3,1.853, 
-0.351529,1.22408,-0.438722,96,3,1.854, 
-0.351529,1.22408,-0.438722,96,3,1.855, 
-0.351529,1.22408,-0.438722,96,3,1.856, 
-0.351529,1.22408,-0.438722,96,3,1.857, 
-0.351529,1.22408,-0.438722,96,3,1.858, 
-0.351425,1.22467,-0.439996,96,3,1.859, 
-0.351425,1.22467,-0.439996,96,3,1.86, 
-0.351425,1.22467,-0.439996,96,3,1.861, 
-0.351425,1.22467,-0.439996,96,3,1.862, 
-0.351425,1.22467,-0.439996,96,3,1.863, 
-0.351425,1.22467,-0.439996,96,3,1.864, 
-0.351425,1.22467,-0.439996,96,3,1.865, 
-0.351425,1.22467,-0.439996,96,3,1.866, 
-0.351425,1.22467,-0.439996,96,3,1.867, 
-0.351425,1.22467,-0.439996,96,3,1.868, 
-0.351425,1.22467,-0.439996,96,3,1.869, 
-0.351425,1.22467,-0.439996,96,3,1.87, 
-0.351322,1.22526,-0.441271,96,3,1.871, 
-0.351322,1.22526,-0.441271,96,3,1.872, 
-0.351322,1.22526,-0.441271,96,3,1.873, 
-0.351322,1.22526,-0.441271,96,3,1.874, 
-0.351322,1.22526,-0.441271,96,3,1.875, 
-0.351384,1.22644,-0.4405,96,3,1.876, 
-0.351384,1.22644,-0.4405,96,3,1.877, 
-0.351281,1.22703,-0.441775,96,3,1.878, 
-0.351281,1.22703,-0.441775,96,3,1.879, 
-0.351281,1.22703,-0.441775,96,3,1.88, 
-0.351281,1.22703,-0.441775,96,3,1.881, 
-0.351177,1.22763,-0.44305,96,3,1.882, 
-0.35124,1.2288,-0.44228,96,3,1.883, 
-0.35124,1.2288,-0.44228,96,3,1.884, 
-0.35124,1.2288,-0.44228,96,3,1.885, 
-0.35124,1.2288,-0.44228,96,3,1.886, 
-0.35124,1.2288,-0.44228,96,3,1.887, 
-0.351136,1.22939,-0.443555,96,3,1.888, 
-0.351136,1.22939,-0.443555,96,3,1.889, 
-0.351136,1.22939,-0.443555,96,3,1.89, 
-0.351136,1.22939,-0.443555,96,3,1.891, 
-0.351095,1.23116,-0.444061,96,3,1.892, 
-0.351095,1.23116,-0.444061,96,3,1.893, 
-0.351095,1.23116,-0.444061,96,3,1.894, 
-0.351095,1.23116,-0.444061,96,3,1.895, 
-0.351095,1.23116,-0.444061,96,3,1.896, 
-0.350992,1.23176,-0.445337,96,3,1.897, 
-0.350992,1.23176,-0.445337,96,3,1.898, 
-0.350992,1.23176,-0.445337,96,3,1.899, 
-0.350992,1.23176,-0.445337,96,3,1.9, 
-0.350888,1.23235,-0.446613,96,3,1.901, 
-0.350888,1.23235,-0.446613,96,3,1.902, 
-0.350888,1.23235,-0.446613,96,3,1.903, 
-0.350888,1.23235,-0.446613,96,3,1.904, 
-0.350784,1.23294,-0.447889,96,3,1.905, 
-0.350784,1.23294,-0.447889,96,3,1.906, 
-0.350784,1.23294,-0.447889,96,3,1.907, 
-0.350743,1.2347,-0.448396,96,3,1.908, 
-0.350743,1.2347,-0.448396,96,3,1.909, 
-0.350743,1.2347,-0.448396,96,3,1.91, 
-0.350743,1.2347,-0.448396,96,3,1.911, 
-0.348864,1.23529,-0.449529,96,3,1.912, 
-0.348864,1.23529,-0.449529,96,3,1.913, 
-0.348864,1.23529,-0.449529,96,3,1.914, 
-0.34876,1.23588,-0.450807,96,3,1.915, 
-0.34876,1.23588,-0.450807,96,3,1.916, 
-0.34876,1.23588,-0.450807,96,3,1.917, 
