x,y,z,color,target,time,
-0.781563,-0.000459444,-0.425646,55,6,0.334, 
-0.785328,-0.00135752,-0.42522,55,6,0.335, 
-0.790492,-0.00225881,-0.427257,55,6,0.336, 
-0.795847,-0.00225881,-0.428235,55,6,0.337, 
-0.799613,-0.00315734,-0.427822,55,6,0.338, 
-0.804967,-0.00315734,-0.428812,55,6,0.339, 
-0.815673,-0.00495715,-0.430807,55,6,0.34, 
-0.815673,-0.00495715,-0.430807,55,6,0.341, 
-0.821226,-0.00585656,-0.43075,55,6,0.342, 
-0.826577,-0.00585656,-0.431766,55,6,0.343, 
-0.830347,-0.00675637,-0.431381,55,6,0.344, 
-0.835697,-0.00675637,-0.432409,55,6,0.345, 
-0.841046,-0.00855708,-0.43344,55,6,0.346, 
-0.846394,-0.00855708,-0.434481,55,6,0.347, 
-0.851949,-0.00945782,-0.434464,55,6,0.348, 
-0.857506,-0.010359,-0.434455,55,6,0.349, 
-0.863063,-0.0112606,-0.434452,55,6,0.35, 
-0.869978,-0.0121606,-0.43694,55,6,0.351, 
-0.875536,-0.0130626,-0.436954,55,6,0.352, 
-0.881095,-0.0139652,-0.436976,55,6,0.353, 
-0.888218,-0.0157676,-0.438431,55,6,0.354, 
-0.893778,-0.016671,-0.43847,55,6,0.355, 
-0.90112,-0.0175748,-0.438886,55,6,0.356, 
-0.90646,-0.0193782,-0.440003,55,6,0.357, 
-0.913802,-0.0202829,-0.440441,55,6,0.358, 
-0.921146,-0.0211881,-0.440893,55,6,0.359, 
-0.928262,-0.0229923,-0.442417,55,6,0.36, 
-0.933826,-0.0238984,-0.442509,55,6,0.361, 
-0.94117,-0.0248048,-0.442996,55,6,0.362, 
-0.948283,-0.0266099,-0.444554,55,6,0.363, 
-0.95586,-0.0284251,-0.444013,55,6,0.364, 
-0.962971,-0.0302311,-0.445597,55,6,0.365, 
-0.968301,-0.0320371,-0.446795,55,6,0.366, 
-0.975884,-0.0338558,-0.446291,55,6,0.367, 
-0.98299,-0.0356626,-0.44791,55,6,0.368, 
-0.990577,-0.0374839,-0.447434,55,6,0.369, 
-0.997923,-0.0402034,-0.448031,55,6,0.37, 
-1.00527,-0.0411156,-0.448631,55,6,0.371, 
-1.01262,-0.0438373,-0.449255,55,6,0.372, 
-1.01997,-0.0465603,-0.449894,55,6,0.373, 
-1.03491,-0.0511156,-0.450157,55,6,0.374, 
-1.03491,-0.0511156,-0.450157,55,6,0.375, 
-1.04404,-0.0538429,-0.451267,55,6,0.376, 
-1.04936,-0.0556542,-0.452575,55,6,0.377, 
-1.05848,-0.0583833,-0.453718,55,6,0.378, 
-1.06609,-0.0602204,-0.453388,55,6,0.379, 
-1.07344,-0.0629525,-0.454129,55,6,0.38, 
-1.08132,-0.065714,-0.452792,55,6,0.381, 
-1.08867,-0.0684501,-0.453563,55,6,0.382, 
-1.09629,-0.070295,-0.453292,55,6,0.383, 
-1.10365,-0.0730341,-0.454091,55,6,0.384, 
-1.11127,-0.0766993,-0.453874,55,6,0.385, 
-1.1189,-0.0785503,-0.453648,55,6,0.386, 
-1.12625,-0.0812946,-0.454492,55,6,0.387, 
-1.13361,-0.0840402,-0.45535,55,6,0.388, 
-1.13947,-0.0877158,-0.454728,55,6,0.389, 
-1.14682,-0.0904649,-0.455613,55,6,0.39, 
-1.15623,-0.0941461,-0.455964,55,6,0.391, 
-1.1621,-0.0960092,-0.455349,55,6,0.392, 
-1.16974,-0.0996965,-0.455258,55,6,0.393, 
-1.17738,-0.103387,-0.455184,55,6,0.394, 
-1.18474,-0.106146,-0.456145,55,6,0.395, 
-1.1909,-0.108954,-0.45456,55,6,0.396, 
-1.19855,-0.112654,-0.454533,55,6,0.397, 
-1.2062,-0.116358,-0.454523,55,6,0.398, 
-1.21209,-0.118237,-0.45399,55,6,0.399, 
-1.21974,-0.121947,-0.45401,55,6,0.4, 
-1.2274,-0.12566,-0.454047,55,6,0.401, 
-1.23359,-0.12849,-0.452541,55,6,0.402, 
-1.24125,-0.13221,-0.45261,55,6,0.403, 
-1.24744,-0.135048,-0.45113,55,6,0.404, 
-1.25482,-0.137828,-0.452233,55,6,0.405, 
-1.26249,-0.141557,-0.452348,55,6,0.407, 
-1.26839,-0.14529,-0.451959,55,6,0.408, 
-1.27637,-0.148142,-0.451055,55,6,0.408, 
-1.28227,-0.151882,-0.450692,55,6,0.409, 
-1.28995,-0.155626,-0.45087,55,6,0.41, 
-1.29586,-0.159372,-0.450532,55,6,0.412, 
-1.30386,-0.16224,-0.449692,55,6,0.412, 
-1.31154,-0.165994,-0.449919,55,6,0.413, 
-1.31778,-0.168868,-0.448572,55,6,0.414, 
-1.32369,-0.17263,-0.448287,55,6,0.415, 
-1.32963,-0.174551,-0.44795,55,6,0.416, 
-1.33555,-0.178318,-0.447686,55,6,0.417, 
-1.34147,-0.182088,-0.447434,55,6,0.418, 
-1.34949,-0.184981,-0.4467,55,6,0.419, 
-1.35333,-0.187792,-0.446897,55,6,0.42, 
-1.35926,-0.191572,-0.446679,55,6,0.421, 
-1.36551,-0.194474,-0.445425,55,6,0.422, 
-1.37144,-0.198261,-0.44523,55,6,0.424, 
-1.37706,-0.201081,-0.446022,55,6,0.425, 
-1.38333,-0.203993,-0.444802,55,6,0.425, 
-1.38926,-0.207789,-0.444642,55,6,0.426, 
-1.3952,-0.211588,-0.444493,55,6,0.428, 
-1.40116,-0.213537,-0.444278,55,6,0.428, 
-1.40532,-0.217342,-0.443573,55,6,0.43, 
-1.41126,-0.22115,-0.443456,55,6,0.43, 
-1.41688,-0.223983,-0.444316,55,6,0.431, 
-1.42317,-0.226919,-0.443174,55,6,0.432, 
-1.4288,-0.229756,-0.444053,55,6,0.433, 
-1.43296,-0.233575,-0.443391,55,6,0.434, 
-1.43925,-0.236521,-0.442281,55,6,0.435, 
-1.44488,-0.239364,-0.443188,55,6,0.436, 
-1.44873,-0.242208,-0.443508,55,6,0.437, 
-1.45503,-0.245162,-0.442429,55,6,0.438, 
-1.45888,-0.24801,-0.442762,55,6,0.44, 
-1.46518,-0.250971,-0.441703,55,6,0.441, 
-1.47081,-0.253822,-0.442654,55,6,0.441, 
-1.47466,-0.256674,-0.443007,55,6,0.442, 
-1.48061,-0.260518,-0.443023,55,6,0.444, 
-1.48482,-0.262499,-0.442345,55,6,0.444, 
-1.49078,-0.266349,-0.442381,55,6,0.445, 
-1.49463,-0.269208,-0.44276,55,6,0.446, 
-1.50062,-0.271195,-0.442717,55,6,0.448, 
-1.50447,-0.274057,-0.443108,55,6,0.448, 
-1.51043,-0.277916,-0.443183,55,6,0.449, 
-1.51465,-0.27991,-0.442544,55,6,0.45, 
-1.5185,-0.282776,-0.442953,55,6,0.451, 
-1.52413,-0.285644,-0.443995,55,6,0.452, 
-1.52868,-0.288642,-0.442435,55,6,0.453, 
-1.53253,-0.291513,-0.442863,55,6,0.454, 
-1.53638,-0.294386,-0.443297,55,6,0.456, 
-1.54238,-0.29639,-0.443326,55,6,0.456, 
-1.54623,-0.299265,-0.443772,55,6,0.458, 
-1.55046,-0.301272,-0.44318,55,6,0.458, 
-1.55431,-0.30415,-0.443636,55,6,0.459, 
-1.56031,-0.306161,-0.443696,55,6,0.46, 
-1.56417,-0.309042,-0.444164,55,6,0.461, 
-1.56802,-0.311924,-0.444637,55,6,0.462, 
-1.57225,-0.313939,-0.444074,55,6,0.463, 
-1.5761,-0.316824,-0.444558,55,6,0.464, 
-1.58033,-0.318842,-0.444006,55,6,0.465, 
-1.58384,-0.32072,-0.445424,55,6,0.466, 
-1.58808,-0.32274,-0.444881,55,6,0.467, 
-1.59193,-0.32563,-0.445386,55,6,0.468, 
-1.59578,-0.328521,-0.445895,55,6,0.469, 
-1.59967,-0.329533,-0.446288,55,6,0.47, 
-1.60352,-0.332426,-0.446807,55,6,0.471, 
-1.60776,-0.334454,-0.446291,55,6,0.473, 
-1.61161,-0.337349,-0.44682,55,6,0.474, 
-1.61585,-0.339381,-0.446314,55,6,0.475, 
-1.61758,-0.341262,-0.447104,55,6,0.475, 
-1.62182,-0.343296,-0.446606,55,6,0.476, 
-1.62533,-0.345178,-0.448067,55,6,0.478, 
-1.62957,-0.347214,-0.44758,55,6,0.478, 
-1.63342,-0.350116,-0.448137,55,6,0.479, 
-1.63588,-0.352155,-0.446987,55,6,0.48, 
-1.63939,-0.35404,-0.448463,55,6,0.481, 
-1.64363,-0.356081,-0.447995,55,6,0.482, 
-1.64571,-0.358988,-0.447893,55,6,0.483, 
-1.64921,-0.360873,-0.44938,55,6,0.484, 
-1.65345,-0.362919,-0.448925,55,6,0.485, 
-1.65518,-0.364805,-0.449738,55,6,0.486, 
-1.65943,-0.366852,-0.449291,55,6,0.487, 
-1.66327,-0.369764,-0.449888,55,6,0.488, 
-1.6654,-0.370789,-0.449669,55,6,0.49, 
-1.66965,-0.372841,-0.449236,55,6,0.491, 
-1.6739,-0.374894,-0.448808,55,6,0.492, 
-1.67602,-0.375922,-0.448596,55,6,0.492, 
-1.67952,-0.377811,-0.450114,55,6,0.493, 
-1.682,-0.379868,-0.449006,55,6,0.494, 
-1.6859,-0.380897,-0.449493,55,6,0.495, 
-1.6901,-0.384847,-0.449227,55,6,0.496, 
-1.6901,-0.384847,-0.449227,55,6,0.497, 
-1.69182,-0.386738,-0.450063,55,6,0.499, 
-1.69572,-0.387769,-0.45056,55,6,0.5, 
-1.6982,-0.389832,-0.449468,55,6,0.5, 
-1.69992,-0.391724,-0.45031,55,6,0.501, 
-1.7024,-0.393789,-0.449223,55,6,0.502, 
-1.70631,-0.394823,-0.449732,55,6,0.503, 
-1.70838,-0.39775,-0.449687,55,6,0.504, 
-1.71051,-0.398784,-0.449499,55,6,0.505, 
-1.71263,-0.399819,-0.449312,55,6,0.507, 
-1.71512,-0.40189,-0.448237,55,6,0.508, 
-1.71861,-0.403785,-0.449797,55,6,0.508, 
-1.72074,-0.404821,-0.449615,55,6,0.509, 
-1.72322,-0.406895,-0.448548,55,6,0.51, 
-1.72536,-0.407933,-0.44837,55,6,0.512, 
-1.72749,-0.40897,-0.448194,55,6,0.513, 
-1.7292,-0.410868,-0.449054,55,6,0.514, 
-1.73133,-0.411906,-0.44888,55,6,0.514, 
-1.7334,-0.414844,-0.448859,55,6,0.515, 
-1.73553,-0.415883,-0.448689,55,6,0.516, 
-1.73725,-0.417782,-0.449555,55,6,0.517, 
-1.73938,-0.418822,-0.449387,55,6,0.518, 
-1.74187,-0.420905,-0.448339,55,6,0.519, 
-1.744,-0.421946,-0.448174,55,6,0.52, 
-1.74613,-0.422988,-0.448011,55,6,0.522, 
-1.74827,-0.424031,-0.447849,55,6,0.523, 
-1.75034,-0.426975,-0.447845,55,6,0.524, 
-1.75247,-0.428019,-0.447686,55,6,0.525, 
-1.75282,-0.429063,-0.446808,55,6,0.525, 
-1.75496,-0.430107,-0.446651,55,6,0.526, 
-1.75667,-0.432009,-0.447531,55,6,0.528, 
-1.75703,-0.433054,-0.446654,55,6,0.529, 
-1.75916,-0.4341,-0.446501,55,6,0.529, 
-1.76129,-0.435146,-0.446349,55,6,0.531, 
-1.76123,-0.437049,-0.446508,55,6,0.532, 
-1.76336,-0.438096,-0.446358,55,6,0.532, 
-1.7655,-0.439143,-0.446209,55,6,0.533, 
-1.76621,-0.441238,-0.444462,55,6,0.534, 
-1.76757,-0.442095,-0.446223,55,6,0.535, 
-1.76828,-0.444192,-0.444478,55,6,0.537, 
-1.77042,-0.445241,-0.444334,55,6,0.538, 
-1.77213,-0.447146,-0.445225,55,6,0.538, 
-1.77213,-0.447146,-0.445225,55,6,0.54, 
-1.77462,-0.449246,-0.444213,55,6,0.54, 
-1.77455,-0.451152,-0.444377,55,6,0.542, 
-1.77669,-0.452203,-0.444238,55,6,0.542, 
-1.77669,-0.452203,-0.444238,55,6,0.543, 
-1.77704,-0.453255,-0.443369,55,6,0.545, 
-1.77875,-0.455162,-0.444266,55,6,0.546, 
-1.77947,-0.457266,-0.44253,55,6,0.547, 
-1.78125,-0.457266,-0.443262,55,6,0.547, 
-1.78118,-0.459174,-0.44343,55,6,0.549, 
-1.78153,-0.460227,-0.442563,55,6,0.549, 
-1.78189,-0.461281,-0.441696,55,6,0.55, 
-1.7836,-0.463189,-0.442599,55,6,0.552, 
-1.78396,-0.464243,-0.441733,55,6,0.552, 
-1.78431,-0.465298,-0.440868,55,6,0.553, 
-1.78424,-0.467207,-0.441038,55,6,0.555, 
-1.78638,-0.468263,-0.440908,55,6,0.556, 
-1.78631,-0.470172,-0.44108,55,6,0.557, 
-1.78667,-0.471228,-0.440217,55,6,0.558, 
-1.78702,-0.472285,-0.439354,55,6,0.558, 
-1.78695,-0.474195,-0.439527,55,6,0.56, 
-1.78731,-0.475252,-0.438665,55,6,0.56, 
-1.78723,-0.477162,-0.438839,55,6,0.562, 
-1.78759,-0.478221,-0.437978,55,6,0.562, 
-1.78752,-0.480131,-0.438153,55,6,0.563, 
-1.78752,-0.480131,-0.438153,55,6,0.565, 
-1.78744,-0.482042,-0.438329,55,6,0.566, 
-1.7878,-0.483101,-0.437469,55,6,0.566, 
-1.78773,-0.485012,-0.437646,55,6,0.568, 
-1.78808,-0.486072,-0.436787,55,6,0.569, 
-1.78801,-0.487983,-0.436965,55,6,0.569, 
-1.78836,-0.489044,-0.436107,55,6,0.571, 
-1.78829,-0.490955,-0.436286,55,6,0.571, 
-1.78864,-0.492017,-0.435428,55,6,0.572, 
-1.78892,-0.494991,-0.434752,55,6,0.573, 
-1.78892,-0.494991,-0.434752,55,6,0.575, 
-1.78885,-0.496903,-0.434934,55,6,0.576, 
-1.78877,-0.498815,-0.435116,55,6,0.577, 
-1.78877,-0.498815,-0.435116,55,6,0.577, 
-1.7887,-0.500726,-0.4353,55,6,0.579, 
-1.78684,-0.502638,-0.434748,55,6,0.58, 
-1.78719,-0.503702,-0.433893,55,6,0.58, 
-1.78711,-0.505614,-0.434078,55,6,0.581, 
-1.78668,-0.506461,-0.435118,55,6,0.583, 
-1.78704,-0.507526,-0.434264,55,6,0.583, 
-1.78518,-0.509438,-0.433716,55,6,0.585, 
-1.78553,-0.510504,-0.432863,55,6,0.585, 
-1.78545,-0.512416,-0.43305,55,6,0.587, 
-1.7858,-0.513483,-0.432197,55,6,0.588, 
-1.78394,-0.515395,-0.431652,55,6,0.589, 
-1.78351,-0.51624,-0.432694,55,6,0.59, 
-1.78386,-0.517307,-0.431842,55,6,0.591, 
-1.78379,-0.51922,-0.432032,55,6,0.592, 
-1.78371,-0.521132,-0.432223,55,6,0.593, 
-1.78185,-0.523044,-0.431682,55,6,0.594, 
-1.78142,-0.523887,-0.432725,55,6,0.594, 
-1.78134,-0.525799,-0.432918,55,6,0.596, 
-1.7799,-0.526868,-0.431335,55,6,0.597, 
-1.77982,-0.52878,-0.431529,55,6,0.598, 
-1.77974,-0.530691,-0.431724,55,6,0.598, 
-1.78009,-0.531762,-0.430874,55,6,0.6, 
-1.77823,-0.533674,-0.430339,55,6,0.601, 
-1.77858,-0.534745,-0.42949,55,6,0.602, 
-1.77858,-0.534745,-0.42949,55,6,0.602, 
-1.7785,-0.536657,-0.429687,55,6,0.603, 
-1.77706,-0.537729,-0.428108,55,6,0.605, 
-1.77741,-0.538801,-0.427261,55,6,0.606, 
-1.77732,-0.540714,-0.427459,55,6,0.607, 
-1.77767,-0.541787,-0.426612,55,6,0.608, 
-1.7758,-0.5437,-0.426081,55,6,0.609, 
-1.77538,-0.54454,-0.427128,55,6,0.609, 
-1.77572,-0.545613,-0.426282,55,6,0.611, 
-1.77385,-0.547527,-0.425753,55,6,0.612, 
-1.77377,-0.54944,-0.425955,55,6,0.613, 
-1.77412,-0.550514,-0.42511,55,6,0.613, 
-1.77403,-0.552428,-0.425313,55,6,0.615, 
-1.77216,-0.554341,-0.424788,55,6,0.615, 
-1.77251,-0.555417,-0.423944,55,6,0.617, 
-1.77242,-0.55733,-0.424149,55,6,0.617, 
-1.77098,-0.558407,-0.422577,55,6,0.618, 
-1.77132,-0.559484,-0.421734,55,6,0.62, 
-1.77124,-0.561398,-0.421941,55,6,0.62, 
-1.77193,-0.563554,-0.420257,55,6,0.621, 
-1.77184,-0.565469,-0.420465,55,6,0.622, 
-1.76997,-0.567383,-0.419946,55,6,0.623, 
-1.77031,-0.568463,-0.419105,55,6,0.625, 
-1.77023,-0.570378,-0.419315,55,6,0.625, 
-1.76878,-0.571458,-0.417748,55,6,0.627, 
-1.76869,-0.573373,-0.417959,55,6,0.627, 
-1.76903,-0.574454,-0.41712,55,6,0.629, 
-1.76895,-0.576369,-0.417332,55,6,0.63, 
-1.76784,-0.578532,-0.414929,55,6,0.631, 
-1.76775,-0.580449,-0.415142,55,6,0.632, 
-1.76809,-0.581531,-0.414305,55,6,0.633, 
-1.76843,-0.582614,-0.413469,55,6,0.634, 
-1.76689,-0.585615,-0.412121,55,6,0.635, 
-1.76723,-0.586699,-0.411285,55,6,0.636, 
-1.76757,-0.587783,-0.41045,55,6,0.637, 
-1.76748,-0.589701,-0.410667,55,6,0.638, 
-1.76603,-0.590786,-0.409107,55,6,0.639, 
-1.76637,-0.591871,-0.408272,55,6,0.64, 
-1.76661,-0.594876,-0.407658,55,6,0.641, 
-1.76516,-0.595963,-0.406099,55,6,0.642, 
-1.76549,-0.59705,-0.405266,55,6,0.643, 
-1.76574,-0.600057,-0.404655,55,6,0.644, 
-1.76608,-0.601145,-0.403824,55,6,0.644, 
-1.76419,-0.603065,-0.403321,55,6,0.646, 
-1.76486,-0.605243,-0.40166,55,6,0.647, 
-1.76477,-0.607164,-0.401884,55,6,0.648, 
-1.76502,-0.610175,-0.401279,55,6,0.648, 
-1.76535,-0.611265,-0.400451,55,6,0.65, 
-1.7638,-0.614278,-0.399124,55,6,0.65, 
-1.76413,-0.61537,-0.398296,55,6,0.652, 
-1.76404,-0.617292,-0.398524,55,6,0.653, 
-1.76471,-0.619477,-0.396871,55,6,0.654, 
-1.76504,-0.62057,-0.396045,55,6,0.654, 
-1.76391,-0.622758,-0.393669,55,6,0.656, 
-1.76424,-0.623852,-0.392844,55,6,0.657, 
-1.76448,-0.626871,-0.392251,55,6,0.658, 
-1.76481,-0.627966,-0.391428,55,6,0.659, 
-1.76548,-0.630158,-0.389782,55,6,0.66, 
-1.76358,-0.632083,-0.38929,55,6,0.661, 
-1.76382,-0.635106,-0.388702,55,6,0.662, 
-1.76415,-0.636203,-0.387881,55,6,0.662, 
-1.76481,-0.638399,-0.38624,55,6,0.664, 
-1.76514,-0.639498,-0.38542,55,6,0.665, 
-1.7658,-0.641696,-0.383782,55,6,0.666, 
-1.76613,-0.642796,-0.382963,55,6,0.667, 
-1.76679,-0.644996,-0.381327,55,6,0.668, 
-1.76531,-0.646097,-0.379783,55,6,0.669, 
-1.76555,-0.649128,-0.379206,55,6,0.67, 
-1.76587,-0.65023,-0.37839,55,6,0.671, 
-1.76653,-0.652434,-0.376758,55,6,0.672, 
-1.76686,-0.653537,-0.375943,55,6,0.672, 
-1.76751,-0.655744,-0.374314,55,6,0.674, 
-1.76817,-0.657952,-0.372687,55,6,0.675, 
-1.7684,-0.66099,-0.372119,55,6,0.676, 
-1.76872,-0.662095,-0.371307,55,6,0.677, 
-1.76938,-0.664307,-0.369684,55,6,0.678, 
-1.77003,-0.66652,-0.368062,55,6,0.679, 
-1.77035,-0.667628,-0.367252,55,6,0.68, 
-1.771,-0.669843,-0.365633,55,6,0.681, 
-1.77123,-0.672887,-0.365074,55,6,0.682, 
-1.77155,-0.673996,-0.364266,55,6,0.683, 
-1.7722,-0.676215,-0.362651,55,6,0.684, 
-1.77285,-0.678436,-0.361038,55,6,0.684, 
-1.7735,-0.680657,-0.359427,55,6,0.686, 
-1.77382,-0.681769,-0.358622,55,6,0.687, 
-1.77447,-0.683993,-0.357013,55,6,0.688, 
-1.77512,-0.686218,-0.355406,55,6,0.689, 
-1.77576,-0.688445,-0.3538,55,6,0.69, 
-1.77609,-0.689559,-0.352998,55,6,0.691, 
-1.77673,-0.691788,-0.351396,55,6,0.692, 
-1.77738,-0.694018,-0.349794,55,6,0.693, 
-1.77802,-0.69625,-0.348195,55,6,0.694, 
-1.77834,-0.697367,-0.347396,55,6,0.695, 
-1.77898,-0.6996,-0.345799,55,6,0.696, 
-1.77962,-0.701836,-0.344204,55,6,0.697, 
-1.78026,-0.704072,-0.34261,55,6,0.698, 
-1.78058,-0.705191,-0.341814,55,6,0.698, 
-1.78122,-0.70743,-0.340223,55,6,0.7, 
-1.78186,-0.70967,-0.338634,55,6,0.701, 
-1.7825,-0.711912,-0.337046,55,6,0.702, 
-1.78314,-0.714155,-0.33546,55,6,0.703, 
-1.78378,-0.716399,-0.333876,55,6,0.704, 
-1.7841,-0.717522,-0.333084,55,6,0.705, 
-1.78473,-0.719768,-0.331503,55,6,0.706, 
-1.78537,-0.722016,-0.329923,55,6,0.707, 
-1.786,-0.724265,-0.328344,55,6,0.708, 
-1.78664,-0.726516,-0.326768,55,6,0.709, 
-1.78695,-0.727642,-0.32598,55,6,0.71, 
-1.78759,-0.729894,-0.324406,55,6,0.711, 
-1.78822,-0.732149,-0.322834,55,6,0.712, 
-1.78885,-0.734404,-0.321263,55,6,0.713, 
-1.78917,-0.735532,-0.320479,55,6,0.714, 
-1.7898,-0.73779,-0.318911,55,6,0.715, 
-1.7886,-0.740049,-0.316608,55,6,0.716, 
-1.78923,-0.742309,-0.315044,55,6,0.717, 
-1.78985,-0.744571,-0.31348,55,6,0.717, 
-1.79017,-0.745702,-0.312699,55,6,0.719, 
-1.79079,-0.747966,-0.311139,55,6,0.72, 
-1.79142,-0.750231,-0.30958,55,6,0.721, 
-1.79173,-0.751364,-0.308801,55,6,0.722, 
-1.79236,-0.753631,-0.307245,55,6,0.723, 
-1.79298,-0.7559,-0.30569,55,6,0.724, 
-1.79329,-0.757034,-0.304914,55,6,0.725, 
-1.79392,-0.759305,-0.303362,55,6,0.726, 
-1.79423,-0.760441,-0.302586,55,6,0.727, 
-1.79301,-0.762713,-0.300299,55,6,0.728, 
-1.79364,-0.764987,-0.298751,55,6,0.729, 
-1.79395,-0.766125,-0.297978,55,6,0.73, 
-1.79457,-0.768401,-0.296432,55,6,0.731, 
-1.79488,-0.769539,-0.29566,55,6,0.731, 
-1.7955,-0.771817,-0.294118,55,6,0.733, 
-1.7958,-0.772957,-0.293347,55,6,0.734, 
-1.79642,-0.775237,-0.291807,55,6,0.735, 
-1.79704,-0.777518,-0.290268,55,6,0.736, 
-1.79551,-0.77866,-0.288761,55,6,0.737, 
-1.79612,-0.780943,-0.287225,55,6,0.738, 
-1.79643,-0.782085,-0.286457,55,6,0.739, 
-1.79704,-0.784371,-0.284924,55,6,0.74, 
-1.79735,-0.785514,-0.284158,55,6,0.741, 
-1.79796,-0.787802,-0.282627,55,6,0.742, 
-1.79827,-0.788946,-0.281862,55,6,0.743, 
-1.79858,-0.79009,-0.281098,55,6,0.744, 
-1.79919,-0.792381,-0.27957,55,6,0.745, 
-1.7995,-0.793526,-0.278807,55,6,0.746, 
-1.80011,-0.795818,-0.277282,55,6,0.747, 
-1.80041,-0.796965,-0.27652,55,6,0.748, 
-1.79917,-0.799259,-0.274258,55,6,0.749, 
-1.79948,-0.800407,-0.273497,55,6,0.75, 
-1.79978,-0.801555,-0.272737,55,6,0.751, 
-1.80039,-0.803852,-0.271218,55,6,0.752, 
-1.80069,-0.805001,-0.270459,55,6,0.753, 
-1.801,-0.80615,-0.269701,55,6,0.754, 
-1.8013,-0.8073,-0.268943,55,6,0.755, 
-1.80191,-0.8096,-0.267428,55,6,0.756, 
-1.80221,-0.81075,-0.266671,55,6,0.757, 
-1.80251,-0.811901,-0.265915,55,6,0.758, 
-1.80282,-0.813053,-0.265159,55,6,0.759, 
-1.80342,-0.815356,-0.263649,55,6,0.76, 
-1.80372,-0.816509,-0.262894,55,6,0.761, 
-1.80402,-0.817661,-0.26214,55,6,0.762, 
-1.80433,-0.818814,-0.261387,55,6,0.763, 
-1.80463,-0.819967,-0.260634,55,6,0.764, 
-1.80523,-0.822275,-0.259129,55,6,0.765, 
-1.80553,-0.823429,-0.258377,55,6,0.766, 
-1.80583,-0.824584,-0.257625,55,6,0.767, 
-1.80613,-0.825739,-0.256874,55,6,0.768, 
-1.80643,-0.826894,-0.256124,55,6,0.769, 
-1.80673,-0.828049,-0.255373,55,6,0.77, 
-1.80703,-0.829205,-0.254624,55,6,0.771, 
-1.80733,-0.830362,-0.253874,55,6,0.772, 
-1.80763,-0.831518,-0.253126,55,6,0.773, 
-1.80793,-0.832675,-0.252377,55,6,0.774, 
-1.80823,-0.833832,-0.251629,55,6,0.775, 
-1.80853,-0.83499,-0.250882,55,6,0.776, 
-1.80883,-0.836148,-0.250135,55,6,0.777, 
-1.80913,-0.837306,-0.249388,55,6,0.778, 
-1.80943,-0.838464,-0.248642,55,6,0.779, 
-1.80973,-0.839623,-0.247896,55,6,0.78, 
-1.81003,-0.840783,-0.247151,55,6,0.781, 
-1.81032,-0.841942,-0.246406,55,6,0.782, 
-1.81062,-0.843102,-0.245662,55,6,0.783, 
-1.81092,-0.844262,-0.244918,55,6,0.784, 
-1.81122,-0.845423,-0.244174,55,6,0.785, 
-1.81151,-0.846583,-0.243431,55,6,0.786, 
-1.81181,-0.847745,-0.242688,55,6,0.787, 
-1.81211,-0.848906,-0.241946,55,6,0.788, 
-1.81241,-0.850068,-0.241204,55,6,0.789, 
-1.8127,-0.85123,-0.240463,55,6,0.79, 
-1.813,-0.852392,-0.239722,55,6,0.791, 
-1.8133,-0.853555,-0.238981,55,6,0.792, 
-1.81359,-0.854718,-0.238241,55,6,0.793, 
-1.81389,-0.855882,-0.237502,55,6,0.794, 
-1.81418,-0.857046,-0.236763,55,6,0.795, 
-1.81448,-0.85821,-0.236024,55,6,0.796, 
-1.81478,-0.859374,-0.235286,55,6,0.797, 
-1.81478,-0.859374,-0.235286,55,6,0.798, 
-1.81507,-0.860539,-0.234548,55,6,0.799, 
-1.81537,-0.861704,-0.23381,55,6,0.8, 
-1.81566,-0.862869,-0.233073,55,6,0.801, 
-1.81596,-0.864035,-0.232337,55,6,0.802, 
-1.81625,-0.865201,-0.231601,55,6,0.803, 
-1.81654,-0.866367,-0.230865,55,6,0.804, 
-1.81684,-0.867534,-0.23013,55,6,0.805, 
-1.81713,-0.868701,-0.229395,55,6,0.806, 
-1.81743,-0.869868,-0.228661,55,6,0.807, 
-1.81772,-0.871036,-0.227927,55,6,0.808, 
-1.81801,-0.872204,-0.227194,55,6,0.809, 
-1.81831,-0.873372,-0.226461,55,6,0.81, 
-1.81831,-0.873372,-0.226461,55,6,0.811, 
-1.8186,-0.874541,-0.225728,55,6,0.812, 
-1.81889,-0.87571,-0.224996,55,6,0.813, 
-1.81919,-0.876879,-0.224265,55,6,0.814, 
-1.81948,-0.878049,-0.223533,55,6,0.815, 
-1.81977,-0.879219,-0.222803,55,6,0.816, 
-1.82006,-0.880389,-0.222072,55,6,0.817, 
-1.82036,-0.881559,-0.221342,55,6,0.818, 
-1.82065,-0.88273,-0.220613,55,6,0.819, 
-1.82094,-0.883901,-0.219884,55,6,0.82, 
-1.82123,-0.885073,-0.219155,55,6,0.821, 
-1.82152,-0.886245,-0.218427,55,6,0.822, 
-1.82181,-0.887417,-0.2177,55,6,0.823, 
-1.82211,-0.888589,-0.216973,55,6,0.824, 
-1.8224,-0.889762,-0.216246,55,6,0.825, 
-1.82269,-0.890935,-0.215519,55,6,0.826, 
-1.82298,-0.892109,-0.214794,55,6,0.827, 
-1.82327,-0.893282,-0.214068,55,6,0.828, 
-1.82356,-0.894456,-0.213343,55,6,0.829, 
-1.82385,-0.895631,-0.212619,55,6,0.83, 
-1.82414,-0.896805,-0.211894,55,6,0.831, 
