x,y,z,color,target,time,
-0.0560432,0.0369427,-0.638945,116,6,0.443, 
-0.0577413,0.0369427,-0.638968,116,6,0.444, 
-0.0594559,0.0361128,-0.637853,116,6,0.445, 
-0.0611545,0.0361128,-0.637877,116,6,0.446, 
-0.0628531,0.0361128,-0.637903,116,6,0.447, 
-0.0628531,0.0361128,-0.637903,116,6,0.448, 
-0.0645517,0.0361128,-0.637929,116,6,0.449, 
-0.0662686,0.0352825,-0.636817,116,6,0.45, 
-0.0679676,0.0352825,-0.636844,116,6,0.451, 
-0.0696666,0.0352825,-0.636872,116,6,0.452, 
-0.0713463,0.0344282,-0.638021,116,6,0.453, 
-0.0713463,0.0344282,-0.638021,116,6,0.454, 
-0.073065,0.0335974,-0.636911,116,6,0.455, 
-0.074764,0.0335974,-0.636942,116,6,0.456, 
-0.076463,0.0335974,-0.636973,116,6,0.457, 
-0.079883,0.0327661,-0.635898,116,6,0.458, 
-0.079883,0.0327661,-0.635898,116,6,0.459, 
-0.0815824,0.0327661,-0.635932,116,6,0.46, 
-0.0832818,0.0327661,-0.635966,116,6,0.461, 
-0.0849812,0.0327661,-0.636,116,6,0.462, 
-0.0867044,0.0319344,-0.634897,116,6,0.463, 
-0.0867044,0.0319344,-0.634897,116,6,0.464, 
-0.0884043,0.0319344,-0.634933,116,6,0.465, 
-0.0901041,0.0319344,-0.63497,116,6,0.466, 
-0.0918292,0.0311022,-0.633869,116,6,0.467, 
-0.0935294,0.0311022,-0.633907,116,6,0.468, 
-0.0952296,0.0311022,-0.633946,116,6,0.469, 
-0.0969565,0.0302695,-0.632848,116,6,0.47, 
-0.0986572,0.0302695,-0.632888,116,6,0.471, 
-0.100358,0.0302695,-0.632929,116,6,0.472, 
-0.102087,0.0294363,-0.631834,116,6,0.473, 
-0.103788,0.0294363,-0.631876,116,6,0.474, 
-0.105489,0.0294363,-0.631919,116,6,0.475, 
-0.107219,0.0286027,-0.630826,116,6,0.476, 
-0.108921,0.0286027,-0.63087,116,6,0.477, 
-0.110622,0.0286027,-0.630915,116,6,0.478, 
-0.112355,0.0277687,-0.629825,116,6,0.479, 
-0.114056,0.0277687,-0.629871,116,6,0.48, 
-0.115758,0.0277687,-0.629918,116,6,0.481, 
-0.117492,0.0269341,-0.62883,116,6,0.482, 
-0.119195,0.0269341,-0.628879,116,6,0.483, 
-0.12093,0.0260991,-0.627793,116,6,0.484, 
-0.122633,0.0260991,-0.627843,116,6,0.485, 
-0.124336,0.0260991,-0.627893,116,6,0.486, 
-0.126073,0.0252636,-0.62681,116,6,0.487, 
-0.127776,0.0252636,-0.626862,116,6,0.488, 
-0.129515,0.0244277,-0.62578,116,6,0.489, 
-0.131218,0.0244277,-0.625833,116,6,0.49, 
-0.132922,0.0244277,-0.625888,116,6,0.491, 
-0.134662,0.0235913,-0.624808,116,6,0.492, 
-0.136366,0.0235913,-0.624864,116,6,0.493, 
-0.138108,0.0227544,-0.623786,116,6,0.494, 
-0.141517,0.0227544,-0.623901,116,6,0.495, 
-0.141517,0.0227544,-0.623901,116,6,0.496, 
-0.144965,0.0219171,-0.622885,116,6,0.497, 
-0.14667,0.0219171,-0.622945,116,6,0.498, 
-0.148415,0.0210793,-0.621872,116,6,0.499, 
-0.15008,0.0202256,-0.623053,116,6,0.5, 
-0.151826,0.0193873,-0.621981,116,6,0.501, 
-0.153531,0.0193873,-0.622044,116,6,0.502, 
-0.155279,0.0185486,-0.620975,116,6,0.503, 
-0.156984,0.0185486,-0.621039,116,6,0.504, 
-0.158733,0.0177094,-0.619972,116,6,0.505, 
-0.160439,0.0177094,-0.620037,116,6,0.506, 
-0.162189,0.0168698,-0.618972,116,6,0.507, 
-0.163896,0.0168698,-0.619039,116,6,0.509, 
-0.165647,0.0160297,-0.617975,116,6,0.509, 
-0.167354,0.0160297,-0.618044,116,6,0.51, 
-0.169107,0.0151891,-0.616981,116,6,0.511, 
-0.170814,0.0151891,-0.617051,116,6,0.512, 
-0.172568,0.0143481,-0.615991,116,6,0.513, 
-0.174229,0.0134949,-0.617182,116,6,0.514, 
-0.175984,0.0126534,-0.616123,116,6,0.515, 
-0.177691,0.0126534,-0.616196,116,6,0.516, 
-0.179448,0.0118114,-0.615139,116,6,0.517, 
-0.181205,0.010969,-0.614084,116,6,0.518, 
-0.182913,0.010969,-0.614159,116,6,0.519, 
-0.184672,0.0101262,-0.613105,116,6,0.52, 
-0.18638,0.0101262,-0.613181,116,6,0.521, 
-0.18809,0.00842999,-0.613249,116,6,0.522, 
-0.189798,0.00842999,-0.613326,116,6,0.523, 
-0.191559,0.00758619,-0.612276,116,6,0.524, 
-0.19503,0.00674194,-0.611307,116,6,0.525, 
-0.19503,0.00674194,-0.611307,116,6,0.526, 
-0.19674,0.00504484,-0.61138,116,6,0.527, 
-0.19845,0.00504484,-0.611461,116,6,0.528, 
-0.200213,0.0041997,-0.610415,116,6,0.529, 
-0.201978,0.00335406,-0.609371,116,6,0.53, 
-0.203688,0.00335406,-0.609454,116,6,0.531, 
-0.205454,0.00250799,-0.608412,116,6,0.532, 
-0.207221,0.00166141,-0.607371,116,6,0.533, 
-0.208876,0.000809501,-0.608576,116,6,0.534, 
-0.210644,-3.75167E-05,-0.607536,116,6,0.535, 
-0.212412,-0.00088498,-0.606498,116,6,0.536, 
-0.214124,-0.00088498,-0.606586,116,6,0.537, 
-0.215893,-0.00173294,-0.605549,116,6,0.538, 
-0.217605,-0.00343276,-0.605633,116,6,0.539, 
-0.217605,-0.00343276,-0.605633,116,6,0.54, 
-0.219377,-0.0042816,-0.604599,116,6,0.542, 
-0.221149,-0.00513094,-0.603565,116,6,0.542, 
-0.222861,-0.0068317,-0.603653,116,6,0.543, 
-0.224574,-0.0068317,-0.603745,116,6,0.544, 
-0.226348,-0.00768193,-0.602715,116,6,0.545, 
-0.228122,-0.00853261,-0.601685,116,6,0.546, 
-0.229774,-0.00938319,-0.6029,116,6,0.547, 
-0.231549,-0.0102343,-0.601873,116,6,0.548, 
-0.233325,-0.0110859,-0.600846,116,6,0.549, 
-0.235103,-0.011938,-0.599821,116,6,0.55, 
-0.235103,-0.011938,-0.599821,116,6,0.551, 
-0.236817,-0.0136406,-0.599917,116,6,0.552, 
-0.238595,-0.0144936,-0.598894,116,6,0.553, 
-0.240374,-0.015347,-0.597872,116,6,0.554, 
-0.242089,-0.015347,-0.597971,116,6,0.555, 
-0.243804,-0.0170505,-0.598072,116,6,0.556, 
-0.245585,-0.0179049,-0.597053,116,6,0.557, 
-0.247367,-0.0187597,-0.596034,116,6,0.558, 
-0.24915,-0.019615,-0.595017,116,6,0.559, 
-0.250798,-0.0204642,-0.596242,116,6,0.56, 
-0.252582,-0.0213199,-0.595226,116,6,0.561, 
-0.252649,-0.022176,-0.594108,116,6,0.562, 
-0.254366,-0.0238814,-0.594216,116,6,0.563, 
-0.256151,-0.0247385,-0.593203,116,6,0.564, 
-0.257868,-0.0247385,-0.593309,116,6,0.565, 
-0.259654,-0.0255961,-0.592298,116,6,0.566, 
-0.261371,-0.0273023,-0.59241,116,6,0.567, 
-0.263159,-0.0281608,-0.591402,116,6,0.568, 
-0.264947,-0.0290198,-0.590394,116,6,0.569, 
-0.266737,-0.0298791,-0.589388,116,6,0.57, 
-0.266665,-0.0307269,-0.59051,116,6,0.571, 
-0.268455,-0.0315868,-0.589505,116,6,0.572, 
-0.270245,-0.032447,-0.588501,116,6,0.573, 
-0.271964,-0.0341551,-0.58862,116,6,0.574, 
-0.273755,-0.0350164,-0.587618,116,6,0.575, 
-0.275548,-0.035878,-0.586617,116,6,0.576, 
-0.277267,-0.037587,-0.58674,116,6,0.577, 
-0.278987,-0.037587,-0.586855,116,6,0.578, 
-0.279061,-0.0384496,-0.585742,116,6,0.579, 
-0.28078,-0.040159,-0.585867,116,6,0.58, 
-0.282575,-0.0410225,-0.584871,116,6,0.581, 
-0.284371,-0.0418864,-0.583875,116,6,0.582, 
-0.286091,-0.0435968,-0.584004,116,6,0.583, 
-0.287889,-0.0444616,-0.583011,116,6,0.584, 
-0.289687,-0.0453269,-0.582019,116,6,0.585, 
-0.29133,-0.0461724,-0.583262,116,6,0.586, 
-0.293129,-0.0470382,-0.582272,116,6,0.587, 
-0.293128,-0.0487495,-0.582286,116,6,0.588, 
-0.294927,-0.0496161,-0.581297,116,6,0.589, 
-0.296728,-0.0504832,-0.58031,116,6,0.59, 
-0.298449,-0.0521954,-0.580447,116,6,0.591, 
-0.300251,-0.0530634,-0.579462,116,6,0.592, 
-0.302053,-0.0539319,-0.578478,116,6,0.593, 
-0.303775,-0.0556449,-0.578619,116,6,0.594, 
-0.305579,-0.0565143,-0.577637,116,6,0.595, 
-0.307383,-0.0573841,-0.576656,116,6,0.596, 
-0.307382,-0.0590981,-0.576674,116,6,0.597, 
-0.309187,-0.0599688,-0.575695,116,6,0.598, 
-0.31091,-0.0616832,-0.575842,116,6,0.599, 
-0.312716,-0.0625549,-0.574864,116,6,0.6, 
-0.314439,-0.0642697,-0.575013,116,6,0.601, 
-0.316247,-0.0651423,-0.574039,116,6,0.602, 
-0.318056,-0.0660153,-0.573065,116,6,0.603, 
-0.319779,-0.067731,-0.573218,116,6,0.604, 
-0.321589,-0.0686049,-0.572246,116,6,0.605, 
-0.323313,-0.0703211,-0.572401,116,6,0.607, 
-0.323398,-0.0711959,-0.571299,116,6,0.607, 
-0.325122,-0.0729125,-0.571455,116,6,0.609, 
-0.326933,-0.0737882,-0.570488,116,6,0.609, 
-0.328658,-0.0755053,-0.570647,116,6,0.61, 
-0.330471,-0.0763819,-0.569682,116,6,0.611, 
-0.332195,-0.0780994,-0.569844,116,6,0.612, 
-0.334009,-0.078977,-0.56888,116,6,0.613, 
-0.335734,-0.0806949,-0.569045,116,6,0.614, 
-0.337549,-0.0815733,-0.568084,116,6,0.615, 
-0.339274,-0.0832917,-0.568251,116,6,0.616, 
-0.339452,-0.0850508,-0.566054,116,6,0.617, 
-0.341178,-0.0867701,-0.566223,116,6,0.618, 
-0.342995,-0.0876507,-0.565266,116,6,0.619, 
-0.344721,-0.0893704,-0.565437,116,6,0.62, 
-0.34654,-0.090252,-0.564483,116,6,0.621, 
-0.348266,-0.0919721,-0.564657,116,6,0.622, 
-0.349992,-0.0936923,-0.564833,116,6,0.623, 
-0.351904,-0.0954586,-0.562786,116,6,0.625, 
-0.353631,-0.0971796,-0.562965,116,6,0.625, 
-0.355453,-0.0980638,-0.562016,116,6,0.626, 
-0.35545,-0.0997853,-0.56205,116,6,0.627, 
-0.357272,-0.10067,-0.561103,116,6,0.628, 
-0.359093,-0.103278,-0.560193,116,6,0.629, 
-0.36082,-0.105001,-0.560378,116,6,0.63, 
-0.362645,-0.105888,-0.559434,116,6,0.631, 
-0.364372,-0.10761,-0.559622,116,6,0.632, 
-0.3661,-0.109333,-0.55981,116,6,0.633, 
-0.368021,-0.11111,-0.55778,116,6,0.634, 
-0.369749,-0.112834,-0.557971,116,6,0.635, 
-0.369745,-0.114557,-0.558011,116,6,0.636, 
-0.371669,-0.116338,-0.555985,116,6,0.637, 
-0.373398,-0.118062,-0.556181,116,6,0.638, 
-0.375126,-0.119787,-0.556377,116,6,0.639, 
-0.376854,-0.121511,-0.556575,116,6,0.64, 
-0.37868,-0.124129,-0.555687,116,6,0.642, 
-0.38051,-0.125022,-0.554757,116,6,0.642, 
-0.382239,-0.126747,-0.554959,116,6,0.643, 
-0.384066,-0.129367,-0.554077,116,6,0.644, 
-0.384165,-0.130262,-0.552992,116,6,0.645, 
-0.385994,-0.132884,-0.552114,116,6,0.646, 
-0.387723,-0.13461,-0.552321,116,6,0.647, 
-0.389452,-0.136337,-0.55253,116,6,0.648, 
-0.391282,-0.138961,-0.551658,116,6,0.649, 
-0.393117,-0.139859,-0.550737,116,6,0.65, 
-0.394846,-0.141587,-0.55095,116,6,0.651, 
-0.394943,-0.144213,-0.549921,116,6,0.652, 
-0.396672,-0.145941,-0.550137,116,6,0.653, 
-0.398504,-0.14857,-0.549275,116,6,0.654, 
-0.400234,-0.150298,-0.549494,116,6,0.655, 
-0.402066,-0.152928,-0.548636,116,6,0.657, 
-0.403905,-0.153831,-0.547723,116,6,0.657, 
-0.404002,-0.156463,-0.546702,116,6,0.659, 
-0.405733,-0.158193,-0.546927,116,6,0.66, 
-0.407567,-0.160827,-0.546076,116,6,0.661, 
-0.409297,-0.162557,-0.546304,116,6,0.661, 
-0.411133,-0.165192,-0.545458,116,6,0.663, 
-0.412863,-0.166923,-0.545689,116,6,0.663, 
-0.412962,-0.16956,-0.544678,116,6,0.664, 
-0.414693,-0.171291,-0.544911,116,6,0.665, 
-0.416423,-0.173022,-0.545146,116,6,0.666, 
-0.41826,-0.175661,-0.54431,116,6,0.667, 
-0.41999,-0.177392,-0.544549,116,6,0.668, 
-0.42009,-0.180034,-0.543544,116,6,0.67, 
-0.421934,-0.180945,-0.542646,116,6,0.67, 
-0.423772,-0.183588,-0.541817,116,6,0.671, 
-0.425504,-0.18532,-0.542061,116,6,0.672, 
-0.425489,-0.188785,-0.542202,116,6,0.673, 
-0.427335,-0.189698,-0.541308,116,6,0.675, 
-0.429175,-0.192345,-0.540488,116,6,0.676, 
-0.431015,-0.194994,-0.539671,116,6,0.676, 
-0.432629,-0.197544,-0.541063,116,6,0.677, 
-0.432739,-0.19846,-0.539996,116,6,0.679, 
-0.434579,-0.201111,-0.539184,116,6,0.679, 
-0.43642,-0.203762,-0.538375,116,6,0.681, 
-0.438152,-0.205497,-0.538632,116,6,0.682, 
-0.438144,-0.207231,-0.53871,116,6,0.682, 
-0.439985,-0.209884,-0.537906,116,6,0.683, 
-0.441717,-0.211619,-0.538167,116,6,0.684, 
-0.443559,-0.214274,-0.537368,116,6,0.685, 
-0.443551,-0.216009,-0.537449,116,6,0.687, 
-0.445394,-0.218666,-0.536654,116,6,0.688, 
-0.447125,-0.220402,-0.536921,116,6,0.689, 
-0.448968,-0.22306,-0.536129,116,6,0.689, 
-0.448959,-0.224796,-0.536214,116,6,0.691, 
-0.450803,-0.227456,-0.535427,116,6,0.692, 
-0.452535,-0.229192,-0.535699,116,6,0.693, 
-0.454379,-0.231855,-0.534916,116,6,0.694, 
-0.45437,-0.233591,-0.535005,116,6,0.694, 
-0.456215,-0.236255,-0.534226,116,6,0.695, 
-0.45807,-0.237183,-0.533358,116,6,0.697, 
-0.459802,-0.23892,-0.533638,116,6,0.698, 
-0.459782,-0.242394,-0.533821,116,6,0.698, 
-0.461638,-0.243323,-0.532957,116,6,0.699, 
-0.463485,-0.245991,-0.532187,116,6,0.7, 
-0.465217,-0.247729,-0.532472,116,6,0.702, 
-0.467064,-0.250399,-0.531707,116,6,0.703, 
-0.467053,-0.252137,-0.531803,116,6,0.704, 
-0.468785,-0.253875,-0.532093,116,6,0.704, 
-0.470633,-0.256547,-0.531333,116,6,0.706, 
-0.472364,-0.258285,-0.531626,116,6,0.707, 
-0.47247,-0.260959,-0.530676,116,6,0.708, 
-0.474201,-0.262698,-0.530971,116,6,0.709, 
-0.47605,-0.265372,-0.53022,116,6,0.71, 
-0.477782,-0.267112,-0.530518,116,6,0.711, 
-0.479513,-0.268851,-0.530818,116,6,0.711, 
-0.479619,-0.271528,-0.529875,116,6,0.713, 
-0.48135,-0.273267,-0.530177,116,6,0.714, 
-0.4832,-0.275946,-0.529436,116,6,0.715, 
-0.484931,-0.277686,-0.529741,116,6,0.716, 
-0.48517,-0.279566,-0.527653,116,6,0.716, 
-0.486902,-0.281307,-0.527961,116,6,0.717, 
-0.488753,-0.283989,-0.527228,116,6,0.719, 
-0.490351,-0.286529,-0.528691,116,6,0.72, 
-0.492337,-0.288414,-0.52681,116,6,0.721, 
-0.492324,-0.290155,-0.526921,116,6,0.722, 
-0.494176,-0.292841,-0.526196,116,6,0.723, 
-0.495772,-0.295379,-0.527666,116,6,0.724, 
-0.49776,-0.29727,-0.525792,116,6,0.725, 
-0.499355,-0.299808,-0.527266,116,6,0.726, 
-0.4996,-0.301701,-0.525191,116,6,0.727, 
-0.501194,-0.304238,-0.526668,116,6,0.727, 
-0.503048,-0.306928,-0.525956,116,6,0.729, 
-0.503033,-0.30867,-0.526075,116,6,0.73, 
-0.504887,-0.311361,-0.525366,116,6,0.731, 
-0.506617,-0.313104,-0.525695,116,6,0.731, 
-0.508471,-0.315797,-0.524991,116,6,0.733, 
-0.508457,-0.31754,-0.525114,116,6,0.734, 
-0.510311,-0.320235,-0.524413,116,6,0.735, 
-0.512041,-0.321978,-0.524748,116,6,0.736, 
-0.513896,-0.324674,-0.524052,116,6,0.737, 
-0.514006,-0.327372,-0.523148,116,6,0.738, 
-0.515736,-0.329116,-0.523487,116,6,0.738, 
-0.517591,-0.331815,-0.522798,116,6,0.74, 
-0.519322,-0.333559,-0.52314,116,6,0.741, 
-0.521178,-0.33626,-0.522455,116,6,0.742, 
-0.521145,-0.339749,-0.522717,116,6,0.743, 
-0.523001,-0.342451,-0.522038,116,6,0.744, 
-0.524731,-0.344196,-0.522386,116,6,0.745, 
-0.526588,-0.3469,-0.521711,116,6,0.746, 
-0.526571,-0.348646,-0.521846,116,6,0.747, 
-0.528428,-0.351351,-0.521175,116,6,0.748, 
-0.530285,-0.354058,-0.520506,116,6,0.749, 
-0.531869,-0.356587,-0.522023,116,6,0.75, 
-0.53198,-0.359296,-0.52114,116,6,0.751, 
-0.533837,-0.362005,-0.520478,116,6,0.752, 
-0.535566,-0.363751,-0.520839,116,6,0.752, 
-0.537424,-0.366462,-0.520182,116,6,0.754, 
-0.537535,-0.369174,-0.519305,116,6,0.755, 
-0.539264,-0.370921,-0.519671,116,6,0.756, 
-0.540974,-0.374414,-0.520183,116,6,0.757, 
-0.542832,-0.377128,-0.519535,116,6,0.758, 
-0.542943,-0.379844,-0.518666,116,6,0.759, 
-0.544672,-0.381591,-0.519038,116,6,0.76, 
-0.546531,-0.384308,-0.518396,116,6,0.761, 
-0.54839,-0.387026,-0.517757,116,6,0.762, 
-0.54822,-0.38955,-0.519074,116,6,0.763, 
-0.550079,-0.39227,-0.518439,116,6,0.764, 
-0.551938,-0.39499,-0.517807,116,6,0.764, 
-0.553797,-0.397712,-0.517177,116,6,0.766, 
-0.553777,-0.39946,-0.517333,116,6,0.767, 
-0.555637,-0.402184,-0.516707,116,6,0.768, 
-0.557497,-0.404908,-0.516084,116,6,0.769, 
-0.559071,-0.407429,-0.517639,116,6,0.77, 
-0.560931,-0.410155,-0.517021,116,6,0.77, 
-0.561043,-0.412881,-0.516175,116,6,0.772, 
-0.56277,-0.414631,-0.516567,116,6,0.773, 
-0.56463,-0.417359,-0.515955,116,6,0.774, 
-0.566491,-0.420088,-0.515346,116,6,0.775, 
-0.568218,-0.421838,-0.515744,116,6,0.776, 
-0.568174,-0.425337,-0.516075,116,6,0.777, 
-0.570035,-0.428069,-0.515473,116,6,0.778, 
-0.571761,-0.429819,-0.515876,116,6,0.779, 
-0.573622,-0.432552,-0.515278,116,6,0.78, 
-0.575484,-0.435286,-0.514683,116,6,0.78, 
-0.575596,-0.438022,-0.513854,116,6,0.782, 
-0.577322,-0.439773,-0.514262,116,6,0.783, 
-0.579184,-0.44251,-0.513674,116,6,0.784, 
-0.581046,-0.445248,-0.513088,116,6,0.785, 
-0.582772,-0.446999,-0.513502,116,6,0.786, 
-0.584635,-0.449739,-0.512921,116,6,0.787, 
-0.586497,-0.45248,-0.512342,116,6,0.788, 
-0.586311,-0.454994,-0.513693,116,6,0.789, 
-0.588336,-0.456974,-0.511945,116,6,0.79, 
-0.590061,-0.458726,-0.512367,116,6,0.791, 
-0.591925,-0.46147,-0.511797,116,6,0.792, 
-0.593624,-0.464975,-0.512404,116,6,0.793, 
-0.595652,-0.466961,-0.510665,116,6,0.794, 
-0.597377,-0.468715,-0.511094,116,6,0.794, 
-0.60283,-0.475965,-0.51041,116,6,0.798, 
-0.604695,-0.478715,-0.509857,116,6,0.8, 
-0.604695,-0.478715,-0.509857,116,6,0.8, 
-0.604695,-0.478715,-0.509857,116,6,0.801, 
-0.608398,-0.485973,-0.50895,116,6,0.802, 
-0.610122,-0.487728,-0.509392,116,6,0.803, 
-0.611988,-0.490482,-0.50885,116,6,0.804, 
-0.613712,-0.492237,-0.509295,116,6,0.805, 
-0.615577,-0.494993,-0.508758,116,6,0.806, 
-0.617471,-0.495994,-0.508029,116,6,0.807, 
-0.619337,-0.498752,-0.507496,116,6,0.808, 
-0.621061,-0.500508,-0.507947,116,6,0.809, 
-0.622928,-0.503267,-0.507419,116,6,0.81, 
-0.624651,-0.505023,-0.507874,116,6,0.811, 
-0.626518,-0.507784,-0.50735,116,6,0.812, 
-0.628558,-0.509794,-0.505652,116,6,0.813, 
-0.630282,-0.511551,-0.506111,116,6,0.814, 
-0.632005,-0.513309,-0.506572,116,6,0.815, 
-0.633872,-0.516073,-0.506057,116,6,0.816, 
-0.63574,-0.518838,-0.505546,116,6,0.817, 
-0.637639,-0.519846,-0.504832,116,6,0.818, 
-0.639362,-0.521604,-0.505299,116,6,0.819, 
-0.64123,-0.524371,-0.504794,116,6,0.82, 
-0.642952,-0.52613,-0.505264,116,6,0.821, 
-0.645,-0.52815,-0.503584,116,6,0.822, 
-0.646722,-0.529909,-0.504057,116,6,0.823, 
-0.648592,-0.53268,-0.503561,116,6,0.824, 
-0.650313,-0.534439,-0.504037,116,6,0.825, 
-0.652364,-0.536465,-0.502365,116,6,0.826, 
-0.654085,-0.538225,-0.502845,116,6,0.827, 
-0.655956,-0.540999,-0.502358,116,6,0.828, 
-0.657859,-0.542013,-0.50166,116,6,0.829, 
-0.659581,-0.543774,-0.502144,116,6,0.83, 
-0.661452,-0.54655,-0.501663,116,6,0.831, 
-0.663173,-0.548311,-0.50215,116,6,0.832, 
-0.665228,-0.550345,-0.500493,116,6,0.833, 
-0.66695,-0.552106,-0.500983,116,6,0.834, 
-0.669007,-0.554142,-0.49933,116,6,0.835, 
-0.670728,-0.555904,-0.499823,116,6,0.836, 
-0.6726,-0.558686,-0.499356,116,6,0.837, 
-0.674508,-0.559706,-0.498671,116,6,0.838, 
-0.676381,-0.562489,-0.498207,116,6,0.839, 
-0.678102,-0.564252,-0.498707,116,6,0.84, 
-0.680163,-0.566295,-0.497067,116,6,0.841, 
-0.681884,-0.568059,-0.497569,116,6,0.842, 
-0.683947,-0.570104,-0.495933,116,6,0.843, 
-0.685668,-0.571869,-0.496439,116,6,0.844, 
-0.687543,-0.574658,-0.495989,116,6,0.845, 
-0.689454,-0.575682,-0.495316,116,6,0.846, 
-0.691329,-0.578473,-0.494871,116,6,0.847, 
-0.693241,-0.579498,-0.4942,116,6,0.848, 
-0.694962,-0.581264,-0.494714,116,6,0.849, 
-0.69703,-0.583317,-0.493092,116,6,0.85, 
-0.700665,-0.586112,-0.492943,116,6,0.851, 
-0.700627,-0.587879,-0.493174,116,6,0.852, 
-0.7043,-0.588907,-0.4928,116,6,0.853, 
-0.706372,-0.590965,-0.491187,116,6,0.854, 
-0.708093,-0.592733,-0.491711,116,6,0.855, 
-0.710167,-0.594793,-0.490103,116,6,0.856, 
-0.711887,-0.596562,-0.490629,116,6,0.857, 
-0.713962,-0.598625,-0.489025,116,6,0.858, 
-0.715841,-0.601426,-0.488607,116,6,0.859, 
-0.717562,-0.603196,-0.489139,116,6,0.86, 
-0.719639,-0.605263,-0.487542,116,6,0.861, 
-0.72136,-0.607033,-0.488076,116,6,0.862, 
-0.723439,-0.609102,-0.486484,116,6,0.863, 
-0.72536,-0.610137,-0.485837,116,6,0.864, 
-0.72724,-0.612944,-0.485433,116,6,0.865, 
-0.729162,-0.613981,-0.48479,116,6,0.866, 
-0.731043,-0.61679,-0.48439,116,6,0.867, 
-0.732763,-0.618562,-0.484933,116,6,0.868, 
-0.736609,-0.620638,-0.483656,116,6,0.869, 
-0.738533,-0.621677,-0.48302,116,6,0.87, 
-0.740415,-0.62449,-0.482629,116,6,0.871, 
-0.74234,-0.625529,-0.481996,116,6,0.872, 
-0.74406,-0.627304,-0.482547,116,6,0.873, 
-0.746149,-0.629385,-0.480979,116,6,0.874, 
-0.748032,-0.632202,-0.480598,116,6,0.875, 
-0.749959,-0.633244,-0.47997,116,6,0.876, 
-0.751842,-0.636062,-0.479593,116,6,0.877, 
-0.75377,-0.637105,-0.478968,116,6,0.878, 
-0.755863,-0.639193,-0.477412,116,6,0.879, 
-0.757583,-0.64097,-0.477974,116,6,0.88, 
-0.759512,-0.642015,-0.477354,116,6,0.881, 
-0.761397,-0.644837,-0.476987,116,6,0.882, 
-0.763328,-0.645883,-0.47637,116,6,0.883, 
-0.765424,-0.647976,-0.474823,116,6,0.884, 
-0.767144,-0.649755,-0.475393,116,6,0.885, 
-0.769242,-0.65185,-0.473851,116,6,0.886, 
-0.770962,-0.65363,-0.474424,116,6,0.887, 
-0.773062,-0.655727,-0.472887,116,6,0.888, 
-0.774995,-0.656777,-0.472278,116,6,0.889, 
-0.776883,-0.659607,-0.47193,116,6,0.89, 
-0.778817,-0.660658,-0.471324,116,6,0.891, 
-0.780705,-0.66349,-0.47098,116,6,0.892, 
-0.78264,-0.664542,-0.470377,116,6,0.893, 
-0.784529,-0.667376,-0.470038,116,6,0.894, 
-0.786465,-0.668429,-0.469438,116,6,0.895, 
-0.788571,-0.670536,-0.467918,116,6,0.896, 
-0.790291,-0.672319,-0.468507,116,6,0.897, 
-0.792398,-0.674428,-0.466991,116,6,0.898, 
-0.794337,-0.675483,-0.466397,116,6,0.899, 
-0.796227,-0.678324,-0.466071,116,6,0.9, 
-0.798166,-0.67938,-0.46548,116,6,0.901, 
-0.800057,-0.682222,-0.465159,116,6,0.902, 
-0.801997,-0.683279,-0.464571,116,6,0.903, 
-0.803938,-0.684337,-0.463985,116,6,0.904, 
-0.805829,-0.687181,-0.463669,116,6,0.905, 
-0.807942,-0.6893,-0.462171,116,6,0.906, 
-0.809662,-0.691087,-0.462775,116,6,0.907, 
-0.811605,-0.692147,-0.462195,116,6,0.908, 
-0.813721,-0.694268,-0.460703,116,6,0.909, 
-0.81544,-0.696056,-0.461311,116,6,0.91, 
-0.817557,-0.69818,-0.459823,116,6,0.911, 
-0.819502,-0.699242,-0.459249,116,6,0.912, 
-0.819623,-0.702094,-0.458614,116,6,0.913, 
-0.821569,-0.703158,-0.458042,116,6,0.914, 
-0.823688,-0.705286,-0.456563,116,6,0.915, 
-0.825408,-0.707076,-0.457179,116,6,0.916, 
-0.827529,-0.709206,-0.455704,116,6,0.917, 
-0.829477,-0.710272,-0.455138,116,6,0.918, 
-0.831372,-0.71313,-0.454853,116,6,0.919, 
-0.83332,-0.714197,-0.45429,116,6,0.92, 
-0.835445,-0.716332,-0.452824,116,6,0.921, 
-0.837395,-0.7174,-0.452264,116,6,0.922, 
-0.83929,-0.720262,-0.451988,116,6,0.923, 
-0.839465,-0.721331,-0.451086,116,6,0.924, 
-0.841592,-0.723471,-0.449628,116,6,0.925, 
-0.843313,-0.725265,-0.450259,116,6,0.926, 
-0.845441,-0.727407,-0.448805,116,6,0.927, 
-0.847393,-0.728478,-0.448254,116,6,0.928, 
-0.849347,-0.72955,-0.447704,116,6,0.929, 
-0.851244,-0.732418,-0.447442,116,6,0.93, 
-0.853198,-0.733491,-0.446895,116,6,0.931, 
-0.85533,-0.735638,-0.445452,116,6,0.932, 
-0.855507,-0.736712,-0.444556,116,6,0.933, 
-0.857405,-0.739585,-0.444302,116,6,0.934, 
-0.859361,-0.74066,-0.44376,116,6,0.935, 
-0.861318,-0.741735,-0.44322,116,6,0.936, 
-0.863453,-0.743887,-0.441787,116,6,0.937, 
-0.865411,-0.744964,-0.44125,116,6,0.938, 
-0.867548,-0.747118,-0.439822,116,6,0.939, 
-0.869507,-0.748196,-0.439287,116,6,0.94, 
