x,y,z,color,target,time,
0.210522,0.336606,0.399819,24,2,0.509, 
0.212606,0.337598,0.398732,24,2,0.51, 
0.214725,0.339707,0.3985,24,2,0.511, 
0.21688,0.342933,0.399124,24,2,0.512, 
0.218999,0.345042,0.398889,24,2,0.513, 
0.221117,0.347151,0.398652,24,2,0.514, 
0.223236,0.34926,0.398413,24,2,0.515, 
0.225354,0.351369,0.398173,24,2,0.516, 
0.227472,0.353477,0.397931,24,2,0.517, 
0.22959,0.355586,0.397687,24,2,0.518, 
0.231708,0.357695,0.397441,24,2,0.519, 
0.233825,0.359803,0.397194,24,2,0.52, 
0.235942,0.361912,0.396945,24,2,0.521, 
0.238059,0.36402,0.396694,24,2,0.522, 
0.240176,0.366128,0.396442,24,2,0.523, 
0.242293,0.368237,0.396187,24,2,0.524, 
0.244409,0.370345,0.395932,24,2,0.525, 
0.246525,0.372453,0.395674,24,2,0.526, 
0.248641,0.374561,0.395414,24,2,0.527, 
0.250757,0.376669,0.395153,24,2,0.528, 
0.252873,0.378777,0.394891,24,2,0.529, 
0.254988,0.380885,0.394626,24,2,0.53, 
0.257154,0.382009,0.395368,24,2,0.531, 
0.259269,0.384117,0.395101,24,2,0.532, 
0.261384,0.386225,0.394831,24,2,0.533, 
0.263499,0.388333,0.39456,24,2,0.534, 
0.265614,0.390441,0.394287,24,2,0.535, 
0.267728,0.392549,0.394013,24,2,0.536, 
0.269842,0.394657,0.393737,24,2,0.537, 
0.271912,0.395639,0.392614,24,2,0.538, 
0.274079,0.396765,0.393346,24,2,0.539, 
0.276193,0.398873,0.393066,24,2,0.54, 
0.278306,0.40098,0.392784,24,2,0.541, 
0.280419,0.403088,0.392499,24,2,0.542, 
0.282532,0.405195,0.392214,24,2,0.543, 
0.284599,0.406175,0.391084,24,2,0.544, 
0.286767,0.407303,0.391809,24,2,0.545, 
0.288879,0.40941,0.391519,24,2,0.546, 
0.290992,0.411517,0.391227,24,2,0.547, 
0.295225,0.413625,0.390813,24,2,0.548, 
0.297347,0.413625,0.390691,24,2,0.549, 
0.299458,0.415732,0.390394,24,2,0.55, 
0.301569,0.417839,0.390095,24,2,0.551, 
0.30368,0.419946,0.389795,24,2,0.552, 
0.305851,0.421076,0.390508,24,2,0.553, 
0.307912,0.422053,0.389366,24,2,0.554, 
0.310022,0.42416,0.389062,24,2,0.555, 
0.312132,0.426266,0.388755,24,2,0.556, 
0.314304,0.427398,0.389463,24,2,0.557, 
0.316363,0.428373,0.388317,24,2,0.558, 
0.318472,0.43048,0.388007,24,2,0.559, 
0.320581,0.432586,0.387694,24,2,0.56, 
0.322754,0.433719,0.388398,24,2,0.561, 
0.324863,0.435825,0.388082,24,2,0.562, 
0.326919,0.436799,0.38693,24,2,0.563, 
0.329092,0.437932,0.38763,24,2,0.564, 
0.331201,0.440039,0.38731,24,2,0.565, 
0.333309,0.442145,0.386988,24,2,0.566, 
0.337482,0.443118,0.385694,24,2,0.567, 
0.339656,0.444252,0.386388,24,2,0.568, 
0.341764,0.446358,0.386061,24,2,0.569, 
0.343883,0.446358,0.38592,24,2,0.57, 
0.34599,0.448465,0.385591,24,2,0.571, 
0.348097,0.450571,0.38526,24,2,0.572, 
0.350273,0.451707,0.385947,24,2,0.573, 
0.352323,0.452677,0.384782,24,2,0.574, 
0.354429,0.454783,0.384447,24,2,0.575, 
0.356548,0.454783,0.384301,24,2,0.576, 
0.358653,0.45689,0.383963,24,2,0.577, 
0.36083,0.458026,0.384645,24,2,0.578, 
0.362936,0.460132,0.384304,24,2,0.579, 
0.364982,0.461102,0.383132,24,2,0.58, 
0.36716,0.462239,0.38381,24,2,0.581, 
0.371323,0.463207,0.382485,24,2,0.582, 
0.373502,0.464345,0.38316,24,2,0.583, 
0.375606,0.466451,0.382811,24,2,0.584, 
0.377785,0.467589,0.383483,24,2,0.585, 
0.379828,0.468557,0.382305,24,2,0.586, 
0.382007,0.469695,0.382975,24,2,0.587, 
0.384049,0.470663,0.381794,24,2,0.588, 
0.386229,0.471802,0.382462,24,2,0.589, 
0.38827,0.472769,0.381279,24,2,0.59, 
0.39045,0.473908,0.381945,24,2,0.591, 
0.392553,0.476014,0.381585,24,2,0.592, 
0.394671,0.476014,0.381424,24,2,0.593, 
0.396773,0.47812,0.381061,24,2,0.594, 
0.398891,0.47812,0.380898,24,2,0.595, 
0.401008,0.47812,0.380733,24,2,0.596, 
0.40311,0.480226,0.380368,24,2,0.597, 
0.405292,0.481366,0.381025,24,2,0.598, 
0.407329,0.482332,0.379833,24,2,0.599, 
0.409511,0.483472,0.380489,24,2,0.6, 
0.411629,0.483472,0.38032,24,2,0.601, 
0.413729,0.485579,0.379948,24,2,0.602, 
0.413729,0.485579,0.379948,24,2,0.603, 
0.415764,0.486543,0.378752,24,2,0.604, 
0.417947,0.487685,0.379402,24,2,0.605, 
0.420064,0.487685,0.37923,24,2,0.606, 
0.422164,0.489791,0.378853,24,2,0.607, 
0.424281,0.489791,0.378679,24,2,0.608, 
0.426397,0.489791,0.378504,24,2,0.609, 
0.428497,0.491896,0.378123,24,2,0.61, 
0.430613,0.491896,0.377947,24,2,0.611, 
0.432798,0.493039,0.37859,24,2,0.612, 
0.434915,0.493039,0.378411,24,2,0.613, 
0.434828,0.494002,0.377385,24,2,0.614, 
0.436944,0.494002,0.377206,24,2,0.615, 
0.43913,0.495145,0.377846,24,2,0.616, 
0.441246,0.495145,0.377665,24,2,0.617, 
0.443345,0.497251,0.377276,24,2,0.618, 
0.445461,0.497251,0.377093,24,2,0.619, 
0.447577,0.497251,0.376909,24,2,0.62, 
0.447577,0.497251,0.376909,24,2,0.621, 
0.449674,0.499357,0.376517,24,2,0.622, 
0.45179,0.499357,0.376332,24,2,0.623, 
0.453906,0.499357,0.376145,24,2,0.624, 
0.456021,0.499357,0.375958,24,2,0.625, 
0.456094,0.500501,0.376777,24,2,0.626, 
0.458118,0.501463,0.375562,24,2,0.627, 
0.460233,0.501463,0.375373,24,2,0.628, 
0.460233,0.501463,0.375373,24,2,0.629, 
0.462422,0.502607,0.376001,24,2,0.63, 
0.464538,0.502607,0.37581,24,2,0.631, 
0.466653,0.502607,0.375619,24,2,0.632, 
0.466634,0.504713,0.375409,24,2,0.633, 
0.468749,0.504713,0.375217,24,2,0.634, 
0.470864,0.504713,0.375023,24,2,0.635, 
0.472979,0.504713,0.374829,24,2,0.636, 
0.473055,0.505858,0.375646,24,2,0.637, 
0.475075,0.506819,0.374424,24,2,0.638, 
0.47719,0.506819,0.374228,24,2,0.639, 
0.47719,0.506819,0.374228,24,2,0.64, 
0.479305,0.506819,0.374031,24,2,0.641, 
0.481496,0.507964,0.37465,24,2,0.642, 
0.481496,0.507964,0.37465,24,2,0.643, 
0.483611,0.507964,0.374451,24,2,0.644, 
0.483514,0.508925,0.373424,24,2,0.645, 
0.485705,0.51007,0.37404,24,2,0.646, 
0.48782,0.51007,0.37384,24,2,0.647, 
0.48782,0.51007,0.37384,24,2,0.648, 
0.490012,0.511216,0.374454,24,2,0.649, 
0.490012,0.511216,0.374454,24,2,0.65, 
0.492127,0.511216,0.374252,24,2,0.651, 
0.494242,0.511216,0.374049,24,2,0.652, 
0.49432,0.512362,0.374863,24,2,0.653, 
0.496336,0.513323,0.373632,24,2,0.654, 
0.496336,0.513323,0.373632,24,2,0.655, 
0.49845,0.513323,0.373427,24,2,0.656, 
0.49845,0.513323,0.373427,24,2,0.657, 
0.500644,0.514469,0.374036,24,2,0.658, 
0.500644,0.514469,0.374036,24,2,0.659, 
0.502759,0.514469,0.373829,24,2,0.66, 
0.502759,0.514469,0.373829,24,2,0.661, 
0.502759,0.514469,0.373829,24,2,0.662, 
0.504873,0.514469,0.373622,24,2,0.663, 
0.504953,0.515616,0.374435,24,2,0.664, 
0.507068,0.515616,0.374227,24,2,0.665, 
0.507068,0.515616,0.374227,24,2,0.666, 
0.507068,0.515616,0.374227,24,2,0.667, 
0.509161,0.517723,0.373803,24,2,0.668, 
0.509161,0.517723,0.373803,24,2,0.669, 
0.511276,0.517723,0.373594,24,2,0.67, 
0.511276,0.517723,0.373594,24,2,0.671, 
0.511276,0.517723,0.373594,24,2,0.672, 
0.513472,0.518871,0.374195,24,2,0.673, 
0.513472,0.518871,0.374195,24,2,0.674, 
0.513472,0.518871,0.374195,24,2,0.675, 
0.515586,0.518871,0.373984,24,2,0.676, 
0.515586,0.518871,0.373984,24,2,0.677, 
0.515586,0.518871,0.373984,24,2,0.678, 
0.515668,0.520018,0.374795,24,2,0.679, 
0.517783,0.520018,0.374583,24,2,0.68, 
0.517783,0.520018,0.374583,24,2,0.681, 
0.517783,0.520018,0.374583,24,2,0.682, 
0.517783,0.520018,0.374583,24,2,0.683, 
0.519898,0.520018,0.374369,24,2,0.684, 
0.519898,0.520018,0.374369,24,2,0.685, 
0.51998,0.521167,0.375181,24,2,0.686, 
0.51998,0.521167,0.375181,24,2,0.687, 
0.522095,0.521167,0.374966,24,2,0.688, 
0.522095,0.521167,0.374966,24,2,0.689, 
0.522095,0.521167,0.374966,24,2,0.69, 
0.522177,0.522315,0.375777,24,2,0.691, 
0.522177,0.522315,0.375777,24,2,0.692, 
0.524292,0.522315,0.375562,24,2,0.693, 
0.524292,0.522315,0.375562,24,2,0.694, 
0.524292,0.522315,0.375562,24,2,0.695, 
0.524292,0.522315,0.375562,24,2,0.696, 
0.524292,0.522315,0.375562,24,2,0.697, 
0.524375,0.523464,0.376372,24,2,0.698, 
0.526491,0.523464,0.376156,24,2,0.699, 
0.526491,0.523464,0.376156,24,2,0.7, 
0.526491,0.523464,0.376156,24,2,0.701, 
0.526491,0.523464,0.376156,24,2,0.702, 
0.526491,0.523464,0.376156,24,2,0.703, 
0.526491,0.523464,0.376156,24,2,0.704, 
0.528606,0.523464,0.375939,24,2,0.705, 
0.528606,0.523464,0.375939,24,2,0.706, 
0.528689,0.524613,0.376749,24,2,0.707, 
0.528689,0.524613,0.376749,24,2,0.708, 
0.528689,0.524613,0.376749,24,2,0.709, 
0.528689,0.524613,0.376749,24,2,0.71, 
0.528689,0.524613,0.376749,24,2,0.711, 
0.528689,0.524613,0.376749,24,2,0.712, 
0.528689,0.524613,0.376749,24,2,0.713, 
0.528689,0.524613,0.376749,24,2,0.714, 
0.530889,0.525762,0.37734,24,2,0.715, 
0.530889,0.525762,0.37734,24,2,0.716, 
0.530889,0.525762,0.37734,24,2,0.717, 
0.530889,0.525762,0.37734,24,2,0.718, 
0.530889,0.525762,0.37734,24,2,0.719, 
0.530889,0.525762,0.37734,24,2,0.72, 
0.530972,0.526912,0.378149,24,2,0.721, 
0.530972,0.526912,0.378149,24,2,0.722, 
0.530972,0.526912,0.378149,24,2,0.723, 
0.530972,0.526912,0.378149,24,2,0.724, 
0.530972,0.526912,0.378149,24,2,0.725, 
0.530972,0.526912,0.378149,24,2,0.726, 
0.531055,0.528062,0.378957,24,2,0.727, 
0.531055,0.528062,0.378957,24,2,0.728, 
0.531055,0.528062,0.378957,24,2,0.729, 
0.533172,0.528062,0.378738,24,2,0.73, 
0.533172,0.528062,0.378738,24,2,0.731, 
0.533172,0.528062,0.378738,24,2,0.732, 
0.533172,0.528062,0.378738,24,2,0.733, 
0.533256,0.529213,0.379546,24,2,0.734, 
0.533256,0.529213,0.379546,24,2,0.735, 
0.533256,0.529213,0.379546,24,2,0.736, 
0.533256,0.529213,0.379546,24,2,0.737, 
0.533256,0.529213,0.379546,24,2,0.738, 
0.533256,0.529213,0.379546,24,2,0.739, 
0.533149,0.530172,0.378518,24,2,0.74, 
0.533149,0.530172,0.378518,24,2,0.741, 
0.533149,0.530172,0.378518,24,2,0.742, 
0.533233,0.531323,0.379325,24,2,0.743, 
0.533233,0.531323,0.379325,24,2,0.744, 
0.533233,0.531323,0.379325,24,2,0.745, 
0.533233,0.531323,0.379325,24,2,0.746, 
0.533233,0.531323,0.379325,24,2,0.747, 
0.533233,0.531323,0.379325,24,2,0.748, 
0.533316,0.532474,0.380132,24,2,0.749, 
0.533316,0.532474,0.380132,24,2,0.75, 
0.533316,0.532474,0.380132,24,2,0.751, 
0.533316,0.532474,0.380132,24,2,0.752, 
0.533316,0.532474,0.380132,24,2,0.753, 
0.533316,0.532474,0.380132,24,2,0.754, 
0.533316,0.532474,0.380132,24,2,0.755, 
0.533316,0.532474,0.380132,24,2,0.756, 
0.533316,0.532474,0.380132,24,2,0.757, 
0.5334,0.533626,0.380939,24,2,0.758, 
0.5334,0.533626,0.380939,24,2,0.759, 
0.5334,0.533626,0.380939,24,2,0.76, 
0.5334,0.533626,0.380939,24,2,0.761, 
0.5334,0.533626,0.380939,24,2,0.762, 
0.5334,0.533626,0.380939,24,2,0.763, 
0.5334,0.533626,0.380939,24,2,0.764, 
0.5334,0.533626,0.380939,24,2,0.765, 
0.5334,0.533626,0.380939,24,2,0.766, 
0.5334,0.533626,0.380939,24,2,0.767, 
0.533377,0.535737,0.380716,24,2,0.768, 
0.533377,0.535737,0.380716,24,2,0.769, 
0.533377,0.535737,0.380716,24,2,0.77, 
0.533377,0.535737,0.380716,24,2,0.771, 
0.533377,0.535737,0.380716,24,2,0.772, 
0.533377,0.535737,0.380716,24,2,0.773, 
0.533377,0.535737,0.380716,24,2,0.774, 
0.533377,0.535737,0.380716,24,2,0.775, 
0.533377,0.535737,0.380716,24,2,0.776, 
0.533377,0.535737,0.380716,24,2,0.777, 
0.533377,0.535737,0.380716,24,2,0.778, 
0.53346,0.536889,0.381522,24,2,0.779, 
0.53346,0.536889,0.381522,24,2,0.78, 
0.53346,0.536889,0.381522,24,2,0.781, 
0.53346,0.536889,0.381522,24,2,0.782, 
0.533354,0.537848,0.380493,24,2,0.783, 
0.533354,0.537848,0.380493,24,2,0.784, 
0.533354,0.537848,0.380493,24,2,0.785, 
0.533354,0.537848,0.380493,24,2,0.786, 
0.533354,0.537848,0.380493,24,2,0.787, 
0.533354,0.537848,0.380493,24,2,0.788, 
0.533437,0.539,0.381298,24,2,0.789, 
0.533437,0.539,0.381298,24,2,0.79, 
0.533437,0.539,0.381298,24,2,0.791, 
0.533437,0.539,0.381298,24,2,0.792, 
0.533437,0.539,0.381298,24,2,0.793, 
0.533437,0.539,0.381298,24,2,0.794, 
0.533437,0.539,0.381298,24,2,0.795, 
0.533331,0.539958,0.380269,24,2,0.796, 
0.533331,0.539958,0.380269,24,2,0.797, 
0.533331,0.539958,0.380269,24,2,0.798, 
0.533331,0.539958,0.380269,24,2,0.799, 
0.533414,0.541111,0.381074,24,2,0.8, 
0.533414,0.541111,0.381074,24,2,0.801, 
0.533414,0.541111,0.381074,24,2,0.802, 
0.533414,0.541111,0.381074,24,2,0.803, 
0.533414,0.541111,0.381074,24,2,0.804, 
0.533414,0.541111,0.381074,24,2,0.805, 
0.535532,0.541111,0.380854,24,2,0.806, 
0.535424,0.542069,0.379825,24,2,0.807, 
0.535424,0.542069,0.379825,24,2,0.808, 
0.535424,0.542069,0.379825,24,2,0.809, 
0.535424,0.542069,0.379825,24,2,0.81, 
0.535508,0.543222,0.380628,24,2,0.811, 
0.535508,0.543222,0.380628,24,2,0.812, 
0.535508,0.543222,0.380628,24,2,0.813, 
0.535508,0.543222,0.380628,24,2,0.814, 
0.537625,0.543222,0.380408,24,2,0.815, 
0.537518,0.544179,0.379378,24,2,0.816, 
0.537518,0.544179,0.379378,24,2,0.817, 
0.537518,0.544179,0.379378,24,2,0.818, 
0.537518,0.544179,0.379378,24,2,0.819, 
0.537602,0.545333,0.380182,24,2,0.82, 
0.539719,0.545333,0.37996,24,2,0.821, 
0.539611,0.54629,0.37893,24,2,0.822, 
0.539611,0.54629,0.37893,24,2,0.823, 
0.541728,0.54629,0.378708,24,2,0.824, 
0.541812,0.547443,0.379511,24,2,0.825, 
0.541812,0.547443,0.379511,24,2,0.826, 
0.541812,0.547443,0.379511,24,2,0.827, 
0.54382,0.5484,0.378257,24,2,0.828, 
0.543905,0.549554,0.37906,24,2,0.829, 
0.543905,0.549554,0.37906,24,2,0.83, 
0.546022,0.549554,0.378836,24,2,0.831, 
0.545912,0.55051,0.377805,24,2,0.832, 
0.545912,0.55051,0.377805,24,2,0.833, 
0.548114,0.551665,0.378382,24,2,0.834, 
0.548114,0.551665,0.378382,24,2,0.835, 
0.548114,0.551665,0.378382,24,2,0.836, 
0.55012,0.55262,0.377125,24,2,0.837, 
0.55012,0.55262,0.377125,24,2,0.838, 
0.552322,0.553775,0.3777,24,2,0.839, 
0.552212,0.55473,0.376669,24,2,0.84, 
0.552212,0.55473,0.376669,24,2,0.841, 
0.554414,0.555885,0.377242,24,2,0.842, 
0.554414,0.555885,0.377242,24,2,0.843, 
0.55653,0.555885,0.377014,24,2,0.844, 
0.556505,0.557996,0.376783,24,2,0.845, 
0.55862,0.557996,0.376553,24,2,0.846, 
0.55862,0.557996,0.376553,24,2,0.847, 
0.560624,0.55895,0.375291,24,2,0.848, 
0.560711,0.560106,0.376091,24,2,0.849, 
0.562826,0.560106,0.37586,24,2,0.85, 
0.562826,0.560106,0.37586,24,2,0.851, 
0.564828,0.56106,0.374596,24,2,0.852, 
0.564916,0.562216,0.375395,24,2,0.853, 
0.567031,0.562216,0.375163,24,2,0.854, 
0.567006,0.564326,0.374929,24,2,0.855, 
0.569121,0.564326,0.374695,24,2,0.856, 
0.571236,0.564326,0.374461,24,2,0.857, 
0.571324,0.565483,0.375259,24,2,0.858, 
0.573324,0.566436,0.373991,24,2,0.859, 
0.573324,0.566436,0.373991,24,2,0.86, 
0.575528,0.567593,0.374553,24,2,0.861, 
0.577643,0.567593,0.374315,24,2,0.862, 
0.577527,0.568546,0.373282,24,2,0.863, 
0.579641,0.568546,0.373045,24,2,0.869, 
0.590249,0.573923,0.372165,24,2,0.872, 
0.590249,0.573923,0.372165,24,2,0.872, 
0.59034,0.575081,0.37296,24,2,0.873, 
0.592335,0.576033,0.371683,24,2,0.874, 
0.594449,0.576033,0.371439,24,2,0.875, 
0.594421,0.578143,0.3712,24,2,0.876, 
0.596535,0.578143,0.370955,24,2,0.877, 
0.598741,0.579302,0.371504,24,2,0.878, 
0.598741,0.579302,0.371504,24,2,0.879, 
0.600826,0.581412,0.371017,24,2,0.88, 
0.60294,0.581412,0.370769,24,2,0.881, 
0.605053,0.581412,0.370521,24,2,0.882, 
0.605024,0.583521,0.37028,24,2,0.883, 
0.607138,0.583521,0.37003,24,2,0.884, 
0.609345,0.584681,0.370573,24,2,0.885, 
0.609222,0.585631,0.369538,24,2,0.886, 
0.611429,0.586792,0.37008,24,2,0.887, 
0.613542,0.586792,0.369828,24,2,0.888, 
0.615626,0.588901,0.369332,24,2,0.889, 
0.615626,0.588901,0.369332,24,2,0.89, 
0.617738,0.588901,0.369078,24,2,0.891, 
0.619822,0.591011,0.368579,24,2,0.892, 
0.621934,0.591011,0.368324,24,2,0.893, 
0.62203,0.592173,0.369115,24,2,0.894, 
0.624017,0.593121,0.367823,24,2,0.895, 
0.626225,0.594283,0.368356,24,2,0.896, 
0.626225,0.594283,0.368356,24,2,0.897, 
0.628307,0.596393,0.367852,24,2,0.898, 
0.630419,0.596393,0.367593,24,2,0.899, 
0.630516,0.597555,0.368382,24,2,0.9, 
0.632501,0.598503,0.367086,24,2,0.901, 
0.63471,0.599665,0.367614,24,2,0.902, 
0.636822,0.599665,0.367353,24,2,0.903, 
0.636791,0.601775,0.367104,24,2,0.904, 
0.638903,0.601775,0.366842,24,2,0.905, 
0.641113,0.602939,0.367366,24,2,0.906, 
0.641113,0.602939,0.367366,24,2,0.907, 
0.643194,0.605049,0.366853,24,2,0.908, 
0.645305,0.605049,0.366588,24,2,0.909, 
0.645404,0.606213,0.367374,24,2,0.91, 
0.647385,0.607159,0.366071,24,2,0.911, 
0.649596,0.608323,0.366591,24,2,0.912, 
0.651708,0.608323,0.366323,24,2,0.913, 
0.651676,0.610434,0.366071,24,2,0.914, 
0.653787,0.610434,0.365803,24,2,0.915, 
0.655999,0.611599,0.366318,24,2,0.916, 
0.655999,0.611599,0.366318,24,2,0.917, 
0.657977,0.612544,0.365011,24,2,0.918, 
0.660189,0.613709,0.365524,24,2,0.919, 
0.66029,0.614875,0.366308,24,2,0.92, 
0.662267,0.61582,0.364998,24,2,0.921, 
0.66448,0.616986,0.365509,24,2,0.922, 
0.66448,0.616986,0.365509,24,2,0.923, 
0.666693,0.618152,0.366018,24,2,0.924, 
0.668669,0.619097,0.364705,24,2,0.925, 
0.670882,0.620263,0.365212,24,2,0.926, 
0.670882,0.620263,0.365212,24,2,0.927, 
0.673095,0.62143,0.365717,24,2,0.928, 
0.67507,0.622374,0.364402,24,2,0.929, 
0.677284,0.623541,0.364905,24,2,0.93, 
0.677284,0.623541,0.364905,24,2,0.931, 
0.67936,0.625652,0.364368,24,2,0.932, 
0.681471,0.625652,0.364088,24,2,0.933, 
0.681575,0.62682,0.364869,24,2,0.934, 
0.683686,0.62682,0.364588,24,2,0.935, 
0.685762,0.628931,0.364047,24,2,0.936, 
0.685866,0.6301,0.364826,24,2,0.937, 
0.687977,0.6301,0.364544,24,2,0.938, 
0.690192,0.631269,0.365039,24,2,0.939, 
0.692163,0.632212,0.363716,24,2,0.94, 
0.692268,0.633381,0.364494,24,2,0.941, 
0.694379,0.633381,0.364209,24,2,0.942, 
0.696595,0.63455,0.3647,24,2,0.943, 
0.696454,0.635492,0.363661,24,2,0.944, 
0.69867,0.636662,0.364151,24,2,0.945, 
0.70078,0.636662,0.363864,24,2,0.946, 
0.700886,0.637832,0.36464,24,2,0.947, 
0.702855,0.638774,0.363312,24,2,0.948, 
0.705072,0.639944,0.363798,24,2,0.949, 
0.705072,0.639944,0.363798,24,2,0.95, 
0.707289,0.641115,0.364284,24,2,0.951, 
0.7094,0.641115,0.363992,24,2,0.952, 
0.709363,0.643228,0.363727,24,2,0.953, 
0.711473,0.643228,0.363435,24,2,0.954, 
0.711581,0.644399,0.36421,24,2,0.955, 
0.713691,0.644399,0.363917,24,2,0.956, 
0.71591,0.64557,0.364397,24,2,0.957, 
0.715765,0.646512,0.363357,24,2,0.958, 
0.717983,0.647684,0.363835,24,2,0.959, 
0.717983,0.647684,0.363835,24,2,0.96, 
0.720202,0.648856,0.364312,24,2,0.961, 
0.722313,0.648856,0.364016,24,2,0.962, 
0.722275,0.650969,0.363748,24,2,0.963, 
0.724385,0.650969,0.36345,24,2,0.964, 
0.724385,0.650969,0.36345,24,2,0.965, 
0.726605,0.652142,0.363924,24,2,0.966, 
0.726605,0.652142,0.363924,24,2,0.967, 
0.728677,0.654256,0.363356,24,2,0.968, 
0.730788,0.654256,0.363055,24,2,0.969, 
0.730897,0.655429,0.363826,24,2,0.97, 
0.733008,0.655429,0.363525,24,2,0.971, 
0.733118,0.656603,0.364295,24,2,0.972, 
0.735228,0.656603,0.363993,24,2,0.973, 
0.735079,0.657543,0.362953,24,2,0.974, 
0.7373,0.658717,0.36342,24,2,0.975, 
0.7373,0.658717,0.36342,24,2,0.976, 
0.739521,0.659891,0.363885,24,2,0.977, 
0.739521,0.659891,0.363885,24,2,0.978, 
0.741743,0.661066,0.364349,24,2,0.979, 
0.741743,0.661066,0.364349,24,2,0.98, 
0.743853,0.661066,0.364044,24,2,0.981, 
0.743814,0.663181,0.363771,24,2,0.982, 
0.745924,0.663181,0.363465,24,2,0.983, 
0.745924,0.663181,0.363465,24,2,0.984, 
0.748146,0.664356,0.363925,24,2,0.985, 
0.748146,0.664356,0.363925,24,2,0.986, 
0.748258,0.665532,0.364692,24,2,0.987, 
0.750369,0.665532,0.364384,24,2,0.988, 
0.750369,0.665532,0.364384,24,2,0.989, 
0.752439,0.667647,0.363801,24,2,0.99, 
0.752439,0.667647,0.363801,24,2,0.991, 
0.75455,0.667647,0.363491,24,2,0.992, 
0.754662,0.668823,0.364257,24,2,0.993, 
0.754662,0.668823,0.364257,24,2,0.994, 
0.756773,0.668823,0.363946,24,2,0.995, 
0.756886,0.67,0.364711,24,2,0.996, 
0.756886,0.67,0.364711,24,2,0.997, 
0.75911,0.671177,0.365165,24,2,0.998, 
0.75911,0.671177,0.365165,24,2,0.999, 
0.75911,0.671177,0.365165,24,2,1, 
0.761334,0.672354,0.365616,24,2,1.001, 
0.761334,0.672354,0.365616,24,2,1.002, 
0.763291,0.673293,0.364262,24,2,1.003, 
0.763291,0.673293,0.364262,24,2,1.004, 
0.763404,0.67447,0.365026,24,2,1.005, 
0.763404,0.67447,0.365026,24,2,1.006, 
0.765515,0.67447,0.364712,24,2,1.007, 
0.765629,0.675648,0.365475,24,2,1.008, 
0.765629,0.675648,0.365475,24,2,1.009, 
0.76774,0.675648,0.365159,24,2,1.01, 
0.767854,0.676826,0.365922,24,2,1.011, 
0.767854,0.676826,0.365922,24,2,1.012, 
0.767854,0.676826,0.365922,24,2,1.013, 
0.769965,0.676826,0.365606,24,2,1.014, 
0.77008,0.678005,0.366368,24,2,1.015, 
0.77008,0.678005,0.366368,24,2,1.016, 
0.77008,0.678005,0.366368,24,2,1.017, 
0.77008,0.678005,0.366368,24,2,1.018, 
0.772306,0.679184,0.366813,24,2,1.019, 
0.772306,0.679184,0.366813,24,2,1.02, 
0.772306,0.679184,0.366813,24,2,1.021, 
0.772306,0.679184,0.366813,24,2,1.022, 
0.772306,0.679184,0.366813,24,2,1.023, 
0.77242,0.680363,0.367574,24,2,1.024, 
0.77242,0.680363,0.367574,24,2,1.025, 
0.77242,0.680363,0.367574,24,2,1.026, 
0.77242,0.680363,0.367574,24,2,1.027, 
0.774647,0.681542,0.368017,24,2,1.028, 
0.774647,0.681542,0.368017,24,2,1.029, 
0.774647,0.681542,0.368017,24,2,1.03, 
0.774647,0.681542,0.368017,24,2,1.031, 
0.774647,0.681542,0.368017,24,2,1.032, 
0.774647,0.681542,0.368017,24,2,1.033, 
0.774647,0.681542,0.368017,24,2,1.034, 
0.774762,0.682722,0.368777,24,2,1.035, 
0.774762,0.682722,0.368777,24,2,1.036, 
0.774762,0.682722,0.368777,24,2,1.037, 
0.774762,0.682722,0.368777,24,2,1.038, 
0.774762,0.682722,0.368777,24,2,1.039, 
0.774762,0.682722,0.368777,24,2,1.04, 
0.774762,0.682722,0.368777,24,2,1.041, 
0.774762,0.682722,0.368777,24,2,1.042, 
0.774762,0.682722,0.368777,24,2,1.043, 
0.774876,0.683902,0.369537,24,2,1.044, 
0.774876,0.683902,0.369537,24,2,1.045, 
0.774876,0.683902,0.369537,24,2,1.046, 
0.774876,0.683902,0.369537,24,2,1.048, 
0.774876,0.683902,0.369537,24,2,1.048, 
0.774876,0.683902,0.369537,24,2,1.049, 
0.774876,0.683902,0.369537,24,2,1.05, 
0.774876,0.683902,0.369537,24,2,1.051, 
0.774876,0.683902,0.369537,24,2,1.052, 
0.774876,0.683902,0.369537,24,2,1.053, 
0.774876,0.683902,0.369537,24,2,1.054, 
0.774876,0.683902,0.369537,24,2,1.055, 
0.774876,0.683902,0.369537,24,2,1.056, 
0.774876,0.683902,0.369537,24,2,1.057, 
0.774876,0.683902,0.369537,24,2,1.058, 
0.774876,0.683902,0.369537,24,2,1.059, 
0.774876,0.683902,0.369537,24,2,1.06, 
0.774876,0.683902,0.369537,24,2,1.061, 
0.772763,0.683902,0.369855,24,2,1.062, 
0.772763,0.683902,0.369855,24,2,1.063, 
0.772877,0.685083,0.370614,24,2,1.064, 
0.772877,0.685083,0.370614,24,2,1.065, 
0.772877,0.685083,0.370614,24,2,1.066, 
0.772877,0.685083,0.370614,24,2,1.067, 
0.772877,0.685083,0.370614,24,2,1.068, 
0.772877,0.685083,0.370614,24,2,1.069, 
0.772877,0.685083,0.370614,24,2,1.07, 
0.772877,0.685083,0.370614,24,2,1.071, 
0.772877,0.685083,0.370614,24,2,1.072, 
0.770764,0.685083,0.370932,24,2,1.073, 
