x,y,z,color,target,time,
-2.69364,-0.396817,-0.0928111,5,1,1.548, 
-2.69364,-0.396817,-0.0928111,5,1,1.549, 
-2.69364,-0.396817,-0.0928111,5,1,1.55, 
-2.69364,-0.396817,-0.0928111,5,1,1.551, 
-2.69364,-0.396817,-0.0928111,5,1,1.552, 
-2.69364,-0.396817,-0.0928111,5,1,1.553, 
-2.69317,-0.397854,-0.093637,5,1,1.554, 
-2.69317,-0.397854,-0.093637,5,1,1.555, 
-2.69317,-0.397854,-0.093637,5,1,1.556, 
-2.69317,-0.397854,-0.093637,5,1,1.557, 
-2.69461,-0.39889,-0.0955708,5,1,1.558, 
-2.69461,-0.39889,-0.0955708,5,1,1.559, 
-2.69461,-0.39889,-0.0955708,5,1,1.56, 
-2.69461,-0.39889,-0.0955708,5,1,1.561, 
-2.69414,-0.399926,-0.0963971,5,1,1.562, 
-2.69414,-0.399926,-0.0963971,5,1,1.563, 
-2.69414,-0.399926,-0.0963971,5,1,1.564, 
-2.69414,-0.399926,-0.0963971,5,1,1.565, 
-2.69414,-0.399926,-0.0963971,5,1,1.566, 
-2.69414,-0.399926,-0.0963971,5,1,1.567, 
-2.69414,-0.399926,-0.0963971,5,1,1.568, 
-2.69366,-0.400961,-0.0972238,5,1,1.569, 
-2.69366,-0.400961,-0.0972238,5,1,1.57, 
-2.69366,-0.400961,-0.0972238,5,1,1.571, 
-2.69318,-0.401997,-0.0980509,5,1,1.572, 
-2.69318,-0.401997,-0.0980509,5,1,1.573, 
-2.69318,-0.401997,-0.0980509,5,1,1.574, 
-2.6951,-0.401997,-0.0991588,5,1,1.575, 
-2.69463,-0.403031,-0.099986,5,1,1.576, 
-2.69463,-0.403031,-0.099986,5,1,1.577, 
-2.69503,-0.404195,-0.0992965,5,1,1.578, 
-2.69503,-0.404195,-0.0992965,5,1,1.579, 
-2.69455,-0.405229,-0.100124,5,1,1.58, 
-2.69455,-0.405229,-0.100124,5,1,1.581, 
-2.69455,-0.405229,-0.100124,5,1,1.582, 
-2.69407,-0.406263,-0.100952,5,1,1.583, 
-2.69407,-0.406263,-0.100952,5,1,1.584, 
-2.69407,-0.406263,-0.100952,5,1,1.585, 
-2.69359,-0.407297,-0.10178,5,1,1.586, 
-2.69359,-0.407297,-0.10178,5,1,1.587, 
-2.69359,-0.407297,-0.10178,5,1,1.588, 
-2.69359,-0.407297,-0.10178,5,1,1.589, 
-2.69359,-0.407297,-0.10178,5,1,1.59, 
-2.69359,-0.407297,-0.10178,5,1,1.591, 
-2.69359,-0.407297,-0.10178,5,1,1.592, 
-2.69311,-0.40833,-0.102609,5,1,1.593, 
-2.69351,-0.409494,-0.10192,5,1,1.594, 
-2.69351,-0.409494,-0.10192,5,1,1.595, 
-2.69351,-0.409494,-0.10192,5,1,1.596, 
-2.69351,-0.409494,-0.10192,5,1,1.597, 
-2.69543,-0.409494,-0.103028,5,1,1.598, 
-2.69543,-0.409494,-0.103028,5,1,1.599, 
-2.69543,-0.409494,-0.103028,5,1,1.6, 
-2.69543,-0.409494,-0.103028,5,1,1.601, 
-2.69543,-0.409494,-0.103028,5,1,1.602, 
-2.69543,-0.409494,-0.103028,5,1,1.603, 
-2.69543,-0.409494,-0.103028,5,1,1.604, 
-2.69543,-0.409494,-0.103028,5,1,1.605, 
-2.69543,-0.409494,-0.103028,5,1,1.606, 
-2.69583,-0.410659,-0.102339,5,1,1.607, 
-2.69583,-0.410659,-0.102339,5,1,1.608, 
-2.69583,-0.410659,-0.102339,5,1,1.609, 
-2.69583,-0.410659,-0.102339,5,1,1.61, 
-2.69583,-0.410659,-0.102339,5,1,1.611, 
-2.69583,-0.410659,-0.102339,5,1,1.612, 
-2.69775,-0.410659,-0.103448,5,1,1.613, 
-2.69775,-0.410659,-0.103448,5,1,1.614, 
-2.69775,-0.410659,-0.103448,5,1,1.615, 
-2.69775,-0.410659,-0.103448,5,1,1.616, 
-2.69775,-0.410659,-0.103448,5,1,1.617, 
-2.69775,-0.410659,-0.103448,5,1,1.618, 
-2.69775,-0.410659,-0.103448,5,1,1.619, 
-2.69775,-0.410659,-0.103448,5,1,1.62, 
-2.69775,-0.410659,-0.103448,5,1,1.621, 
-2.69775,-0.410659,-0.103448,5,1,1.622, 
-2.69775,-0.410659,-0.103448,5,1,1.623, 
-2.69775,-0.410659,-0.103448,5,1,1.624, 
-2.69775,-0.410659,-0.103448,5,1,1.625, 
-2.69775,-0.410659,-0.103448,5,1,1.626, 
-2.69814,-0.411823,-0.10276,5,1,1.627, 
-2.69814,-0.411823,-0.10276,5,1,1.628, 
-2.69814,-0.411823,-0.10276,5,1,1.629, 
-2.69814,-0.411823,-0.10276,5,1,1.63, 
-2.69814,-0.411823,-0.10276,5,1,1.631, 
-2.69814,-0.411823,-0.10276,5,1,1.632, 
-2.70006,-0.411823,-0.10387,5,1,1.633, 
-2.70006,-0.411823,-0.10387,5,1,1.634, 
-2.70006,-0.411823,-0.10387,5,1,1.635, 
-2.70006,-0.411823,-0.10387,5,1,1.636, 
-2.70006,-0.411823,-0.10387,5,1,1.637, 
-2.70006,-0.411823,-0.10387,5,1,1.638, 
-2.70006,-0.411823,-0.10387,5,1,1.639, 
-2.70006,-0.411823,-0.10387,5,1,1.64, 
-2.70006,-0.411823,-0.10387,5,1,1.641, 
-2.70006,-0.411823,-0.10387,5,1,1.642, 
-2.70006,-0.411823,-0.10387,5,1,1.643, 
-2.70006,-0.411823,-0.10387,5,1,1.644, 
-2.70006,-0.411823,-0.10387,5,1,1.645, 
-2.70006,-0.411823,-0.10387,5,1,1.646, 
-2.70006,-0.411823,-0.10387,5,1,1.647, 
-2.70006,-0.411823,-0.10387,5,1,1.648, 
-2.70006,-0.411823,-0.10387,5,1,1.649, 
-2.70006,-0.411823,-0.10387,5,1,1.65, 
-2.70046,-0.412988,-0.103183,5,1,1.651, 
-2.70046,-0.412988,-0.103183,5,1,1.652, 
-2.70046,-0.412988,-0.103183,5,1,1.653, 
-2.70046,-0.412988,-0.103183,5,1,1.654, 
-2.70046,-0.412988,-0.103183,5,1,1.655, 
-2.70046,-0.412988,-0.103183,5,1,1.656, 
-2.70238,-0.412988,-0.104294,5,1,1.657, 
-2.70238,-0.412988,-0.104294,5,1,1.658, 
-2.70238,-0.412988,-0.104294,5,1,1.659, 
-2.70238,-0.412988,-0.104294,5,1,1.66, 
-2.70238,-0.412988,-0.104294,5,1,1.661, 
-2.70238,-0.412988,-0.104294,5,1,1.662, 
-2.70238,-0.412988,-0.104294,5,1,1.663, 
-2.70238,-0.412988,-0.104294,5,1,1.664, 
-2.70238,-0.412988,-0.104294,5,1,1.665, 
-2.70238,-0.412988,-0.104294,5,1,1.666, 
-2.70238,-0.412988,-0.104294,5,1,1.667, 
-2.70278,-0.414154,-0.103607,5,1,1.668, 
-2.70278,-0.414154,-0.103607,5,1,1.669, 
-2.70278,-0.414154,-0.103607,5,1,1.67, 
-2.70278,-0.414154,-0.103607,5,1,1.671, 
-2.70278,-0.414154,-0.103607,5,1,1.672, 
-2.70278,-0.414154,-0.103607,5,1,1.673, 
-2.70278,-0.414154,-0.103607,5,1,1.674, 
-2.70278,-0.414154,-0.103607,5,1,1.675, 
-2.70278,-0.414154,-0.103607,5,1,1.676, 
-2.70278,-0.414154,-0.103607,5,1,1.677, 
-2.70317,-0.415319,-0.10292,5,1,1.678, 
-2.70317,-0.415319,-0.10292,5,1,1.679, 
-2.70317,-0.415319,-0.10292,5,1,1.68, 
-2.70317,-0.415319,-0.10292,5,1,1.681, 
-2.70317,-0.415319,-0.10292,5,1,1.682, 
-2.70317,-0.415319,-0.10292,5,1,1.683, 
-2.70317,-0.415319,-0.10292,5,1,1.684, 
-2.70357,-0.416485,-0.102234,5,1,1.685, 
-2.70357,-0.416485,-0.102234,5,1,1.686, 
-2.70357,-0.416485,-0.102234,5,1,1.687, 
-2.70357,-0.416485,-0.102234,5,1,1.688, 
-2.70357,-0.416485,-0.102234,5,1,1.689, 
-2.70357,-0.416485,-0.102234,5,1,1.69, 
-2.70357,-0.416485,-0.102234,5,1,1.691, 
-2.70589,-0.417652,-0.102661,5,1,1.692, 
-2.70589,-0.417652,-0.102661,5,1,1.693, 
-2.70589,-0.417652,-0.102661,5,1,1.694, 
-2.70589,-0.417652,-0.102661,5,1,1.695, 
-2.70589,-0.417652,-0.102661,5,1,1.696, 
-2.70589,-0.417652,-0.102661,5,1,1.697, 
-2.70629,-0.418819,-0.101976,5,1,1.698, 
-2.70629,-0.418819,-0.101976,5,1,1.699, 
-2.70581,-0.419851,-0.102804,5,1,1.7, 
-2.70581,-0.419851,-0.102804,5,1,1.701, 
-2.70581,-0.419851,-0.102804,5,1,1.702, 
-2.70581,-0.419851,-0.102804,5,1,1.703, 
-2.7062,-0.421018,-0.102119,5,1,1.704, 
-2.7062,-0.421018,-0.102119,5,1,1.705, 
-2.7062,-0.421018,-0.102119,5,1,1.706, 
-2.7062,-0.421018,-0.102119,5,1,1.707, 
-2.7062,-0.421018,-0.102119,5,1,1.708, 
-2.7062,-0.421018,-0.102119,5,1,1.709, 
-2.7066,-0.422186,-0.101435,5,1,1.71, 
-2.7066,-0.422186,-0.101435,5,1,1.711, 
-2.7066,-0.422186,-0.101435,5,1,1.712, 
-2.7066,-0.422186,-0.101435,5,1,1.713, 
-2.7066,-0.422186,-0.101435,5,1,1.714, 
-2.707,-0.423353,-0.100751,5,1,1.715, 
-2.70651,-0.424386,-0.10158,5,1,1.716, 
-2.70651,-0.424386,-0.10158,5,1,1.717, 
-2.70651,-0.424386,-0.10158,5,1,1.718, 
-2.70651,-0.424386,-0.10158,5,1,1.719, 
-2.70691,-0.425554,-0.100896,5,1,1.72, 
-2.70691,-0.425554,-0.100896,5,1,1.721, 
-2.70691,-0.425554,-0.100896,5,1,1.722, 
-2.70691,-0.425554,-0.100896,5,1,1.723, 
-2.70691,-0.425554,-0.100896,5,1,1.724, 
-2.70691,-0.425554,-0.100896,5,1,1.725, 
-2.70691,-0.425554,-0.100896,5,1,1.726, 
-2.70731,-0.426722,-0.100213,5,1,1.727, 
-2.70731,-0.426722,-0.100213,5,1,1.728, 
-2.70731,-0.426722,-0.100213,5,1,1.729, 
-2.70731,-0.426722,-0.100213,5,1,1.73, 
-2.70731,-0.426722,-0.100213,5,1,1.731, 
-2.70731,-0.426722,-0.100213,5,1,1.732, 
-2.70731,-0.426722,-0.100213,5,1,1.733, 
-2.70683,-0.427754,-0.101042,5,1,1.734, 
-2.70722,-0.428923,-0.10036,5,1,1.735, 
-2.70722,-0.428923,-0.10036,5,1,1.736, 
-2.70722,-0.428923,-0.10036,5,1,1.737, 
-2.70722,-0.428923,-0.10036,5,1,1.738, 
-2.70722,-0.428923,-0.10036,5,1,1.739, 
-2.70722,-0.428923,-0.10036,5,1,1.74, 
-2.70722,-0.428923,-0.10036,5,1,1.741, 
-2.70722,-0.428923,-0.10036,5,1,1.742, 
-2.70722,-0.428923,-0.10036,5,1,1.743, 
-2.70722,-0.428923,-0.10036,5,1,1.744, 
-2.70722,-0.428923,-0.10036,5,1,1.745, 
-2.70722,-0.428923,-0.10036,5,1,1.746, 
-2.70762,-0.430091,-0.0996774,5,1,1.747, 
-2.70762,-0.430091,-0.0996774,5,1,1.748, 
-2.70762,-0.430091,-0.0996774,5,1,1.749, 
-2.70714,-0.431123,-0.100507,5,1,1.75, 
-2.70714,-0.431123,-0.100507,5,1,1.751, 
-2.70714,-0.431123,-0.100507,5,1,1.752, 
-2.70714,-0.431123,-0.100507,5,1,1.753, 
-2.70714,-0.431123,-0.100507,5,1,1.754, 
-2.70714,-0.431123,-0.100507,5,1,1.755, 
-2.70714,-0.431123,-0.100507,5,1,1.756, 
-2.70714,-0.431123,-0.100507,5,1,1.757, 
-2.70714,-0.431123,-0.100507,5,1,1.758, 
-2.70714,-0.431123,-0.100507,5,1,1.759, 
-2.70714,-0.431123,-0.100507,5,1,1.76, 
-2.70714,-0.431123,-0.100507,5,1,1.761, 
-2.70714,-0.431123,-0.100507,5,1,1.762, 
-2.70714,-0.431123,-0.100507,5,1,1.763, 
-2.70714,-0.431123,-0.100507,5,1,1.764, 
-2.70714,-0.431123,-0.100507,5,1,1.765, 
-2.70714,-0.431123,-0.100507,5,1,1.766, 
-2.70714,-0.431123,-0.100507,5,1,1.767, 
-2.70714,-0.431123,-0.100507,5,1,1.768, 
-2.70714,-0.431123,-0.100507,5,1,1.769, 
-2.70714,-0.431123,-0.100507,5,1,1.77, 
-2.70714,-0.431123,-0.100507,5,1,1.771, 
-2.70714,-0.431123,-0.100507,5,1,1.772, 
-2.70714,-0.431123,-0.100507,5,1,1.773, 
-2.70714,-0.431123,-0.100507,5,1,1.774, 
-2.70714,-0.431123,-0.100507,5,1,1.775, 
-2.70714,-0.431123,-0.100507,5,1,1.776, 
-2.70714,-0.431123,-0.100507,5,1,1.777, 
-2.70714,-0.431123,-0.100507,5,1,1.778, 
-2.70714,-0.431123,-0.100507,5,1,1.779, 
-2.70714,-0.431123,-0.100507,5,1,1.78, 
-2.70714,-0.431123,-0.100507,5,1,1.781, 
-2.70714,-0.431123,-0.100507,5,1,1.782, 
-2.70714,-0.431123,-0.100507,5,1,1.783, 
-2.70714,-0.431123,-0.100507,5,1,1.784, 
-2.70714,-0.431123,-0.100507,5,1,1.785, 
-2.70714,-0.431123,-0.100507,5,1,1.786, 
-2.70714,-0.431123,-0.100507,5,1,1.787, 
-2.70714,-0.431123,-0.100507,5,1,1.788, 
-2.70714,-0.431123,-0.100507,5,1,1.789, 
-2.70753,-0.432292,-0.0998248,5,1,1.79, 
-2.70753,-0.432292,-0.0998248,5,1,1.791, 
-2.70753,-0.432292,-0.0998248,5,1,1.792, 
-2.70753,-0.432292,-0.0998248,5,1,1.793, 
-2.70753,-0.432292,-0.0998248,5,1,1.794, 
-2.70753,-0.432292,-0.0998248,5,1,1.795, 
-2.70753,-0.432292,-0.0998248,5,1,1.796, 
-2.70753,-0.432292,-0.0998248,5,1,1.797, 
-2.70753,-0.432292,-0.0998248,5,1,1.798, 
-2.70753,-0.432292,-0.0998248,5,1,1.799, 
-2.70753,-0.432292,-0.0998248,5,1,1.8, 
-2.70753,-0.432292,-0.0998248,5,1,1.801, 
-2.70753,-0.432292,-0.0998248,5,1,1.802, 
-2.70753,-0.432292,-0.0998248,5,1,1.803, 
-2.70753,-0.432292,-0.0998248,5,1,1.804, 
-2.70753,-0.432292,-0.0998248,5,1,1.805, 
-2.70753,-0.432292,-0.0998248,5,1,1.806, 
-2.70753,-0.432292,-0.0998248,5,1,1.807, 
-2.70753,-0.432292,-0.0998248,5,1,1.808, 
-2.70753,-0.432292,-0.0998248,5,1,1.809, 
-2.70753,-0.432292,-0.0998248,5,1,1.81, 
-2.70753,-0.432292,-0.0998248,5,1,1.811, 
-2.70753,-0.432292,-0.0998248,5,1,1.812, 
-2.70753,-0.432292,-0.0998248,5,1,1.813, 
-2.70753,-0.432292,-0.0998248,5,1,1.814, 
-2.70753,-0.432292,-0.0998248,5,1,1.815, 
-2.70753,-0.432292,-0.0998248,5,1,1.816, 
-2.70753,-0.432292,-0.0998248,5,1,1.817, 
-2.70753,-0.432292,-0.0998248,5,1,1.818, 
-2.70753,-0.432292,-0.0998248,5,1,1.819, 
-2.70753,-0.432292,-0.0998248,5,1,1.82, 
-2.70753,-0.432292,-0.0998248,5,1,1.821, 
-2.70753,-0.432292,-0.0998248,5,1,1.822, 
-2.70753,-0.432292,-0.0998248,5,1,1.823, 
-2.70753,-0.432292,-0.0998248,5,1,1.824, 
-2.70753,-0.432292,-0.0998248,5,1,1.825, 
-2.70753,-0.432292,-0.0998248,5,1,1.826, 
-2.70753,-0.432292,-0.0998248,5,1,1.827, 
-2.70753,-0.432292,-0.0998248,5,1,1.828, 
-2.70561,-0.432292,-0.0987119,5,1,1.829, 
-2.70561,-0.432292,-0.0987119,5,1,1.83, 
-2.70561,-0.432292,-0.0987119,5,1,1.831, 
-2.70561,-0.432292,-0.0987119,5,1,1.832, 
-2.70561,-0.432292,-0.0987119,5,1,1.833, 
-2.70561,-0.432292,-0.0987119,5,1,1.834, 
-2.70561,-0.432292,-0.0987119,5,1,1.835, 
-2.70561,-0.432292,-0.0987119,5,1,1.836, 
-2.70561,-0.432292,-0.0987119,5,1,1.837, 
-2.70561,-0.432292,-0.0987119,5,1,1.838, 
-2.70561,-0.432292,-0.0987119,5,1,1.839, 
-2.70561,-0.432292,-0.0987119,5,1,1.84, 
-2.70561,-0.432292,-0.0987119,5,1,1.841, 
-2.70561,-0.432292,-0.0987119,5,1,1.842, 
-2.70561,-0.432292,-0.0987119,5,1,1.843, 
-2.70561,-0.432292,-0.0987119,5,1,1.844, 
-2.70561,-0.432292,-0.0987119,5,1,1.845, 
-2.70561,-0.432292,-0.0987119,5,1,1.846, 
-2.70561,-0.432292,-0.0987119,5,1,1.847, 
-2.70561,-0.432292,-0.0987119,5,1,1.848, 
-2.70561,-0.432292,-0.0987119,5,1,1.849, 
-2.70561,-0.432292,-0.0987119,5,1,1.85, 
-2.70561,-0.432292,-0.0987119,5,1,1.851, 
-2.70561,-0.432292,-0.0987119,5,1,1.852, 
-2.70561,-0.432292,-0.0987119,5,1,1.853, 
-2.70561,-0.432292,-0.0987119,5,1,1.854, 
-2.70561,-0.432292,-0.0987119,5,1,1.855, 
-2.70561,-0.432292,-0.0987119,5,1,1.856, 
-2.70561,-0.432292,-0.0987119,5,1,1.857, 
-2.70561,-0.432292,-0.0987119,5,1,1.858, 
-2.70561,-0.432292,-0.0987119,5,1,1.859, 
-2.70561,-0.432292,-0.0987119,5,1,1.86, 
-2.70561,-0.432292,-0.0987119,5,1,1.861, 
-2.70561,-0.432292,-0.0987119,5,1,1.862, 
-2.70561,-0.432292,-0.0987119,5,1,1.863, 
-2.70369,-0.432292,-0.0975998,5,1,1.864, 
-2.70369,-0.432292,-0.0975998,5,1,1.865, 
-2.70369,-0.432292,-0.0975998,5,1,1.866, 
-2.70369,-0.432292,-0.0975998,5,1,1.867, 
-2.70369,-0.432292,-0.0975998,5,1,1.868, 
-2.70369,-0.432292,-0.0975998,5,1,1.869, 
-2.70369,-0.432292,-0.0975998,5,1,1.87, 
-2.70369,-0.432292,-0.0975998,5,1,1.871, 
-2.70369,-0.432292,-0.0975998,5,1,1.872, 
-2.70369,-0.432292,-0.0975998,5,1,1.873, 
-2.70369,-0.432292,-0.0975998,5,1,1.874, 
-2.70369,-0.432292,-0.0975998,5,1,1.875, 
-2.70369,-0.432292,-0.0975998,5,1,1.876, 
-2.70369,-0.432292,-0.0975998,5,1,1.877, 
-2.70369,-0.432292,-0.0975998,5,1,1.878, 
-2.70369,-0.432292,-0.0975998,5,1,1.879, 
-2.70177,-0.432292,-0.0964884,5,1,1.88, 
-2.70177,-0.432292,-0.0964884,5,1,1.881, 
-2.70177,-0.432292,-0.0964884,5,1,1.886, 
-2.70177,-0.432292,-0.0964884,5,1,1.886, 
-2.70177,-0.432292,-0.0964884,5,1,1.886, 
-2.70177,-0.432292,-0.0964884,5,1,1.887, 
-2.70177,-0.432292,-0.0964884,5,1,1.889, 
-2.70177,-0.432292,-0.0964884,5,1,1.891, 
-2.70177,-0.432292,-0.0964884,5,1,1.892, 
-2.70177,-0.432292,-0.0964884,5,1,1.892, 
-2.70177,-0.432292,-0.0964884,5,1,1.894, 
-2.70177,-0.432292,-0.0964884,5,1,1.895, 
-2.70177,-0.432292,-0.0964884,5,1,1.896, 
-2.70177,-0.432292,-0.0964884,5,1,1.897, 
-2.69985,-0.432292,-0.0953778,5,1,1.898, 
-2.69985,-0.432292,-0.0953778,5,1,1.899, 
-2.69985,-0.432292,-0.0953778,5,1,1.9, 
-2.69985,-0.432292,-0.0953778,5,1,1.901, 
-2.69985,-0.432292,-0.0953778,5,1,1.902, 
-2.69985,-0.432292,-0.0953778,5,1,1.903, 
-2.69985,-0.432292,-0.0953778,5,1,1.904, 
-2.69985,-0.432292,-0.0953778,5,1,1.905, 
-2.69985,-0.432292,-0.0953778,5,1,1.906, 
-2.69985,-0.432292,-0.0953778,5,1,1.907, 
-2.69985,-0.432292,-0.0953778,5,1,1.908, 
-2.69985,-0.432292,-0.0953778,5,1,1.909, 
-2.69793,-0.432292,-0.094268,5,1,1.91, 
-2.69793,-0.432292,-0.094268,5,1,1.911, 
-2.69793,-0.432292,-0.094268,5,1,1.912, 
-2.69793,-0.432292,-0.094268,5,1,1.913, 
-2.69793,-0.432292,-0.094268,5,1,1.914, 
-2.69793,-0.432292,-0.094268,5,1,1.915, 
-2.69793,-0.432292,-0.094268,5,1,1.916, 
-2.69793,-0.432292,-0.094268,5,1,1.917, 
-2.69793,-0.432292,-0.094268,5,1,1.918, 
-2.69793,-0.432292,-0.094268,5,1,1.919, 
-2.69601,-0.432292,-0.0931591,5,1,1.92, 
-2.69601,-0.432292,-0.0931591,5,1,1.921, 
-2.69601,-0.432292,-0.0931591,5,1,1.922, 
-2.69601,-0.432292,-0.0931591,5,1,1.923, 
-2.69601,-0.432292,-0.0931591,5,1,1.924, 
-2.69601,-0.432292,-0.0931591,5,1,1.925, 
-2.69601,-0.432292,-0.0931591,5,1,1.926, 
-2.69601,-0.432292,-0.0931591,5,1,1.927, 
-2.69601,-0.432292,-0.0931591,5,1,1.928, 
-2.69601,-0.432292,-0.0931591,5,1,1.929, 
-2.69601,-0.432292,-0.0931591,5,1,1.93, 
-2.69408,-0.432292,-0.0920509,5,1,1.931, 
-2.69408,-0.432292,-0.0920509,5,1,1.932, 
-2.69408,-0.432292,-0.0920509,5,1,1.933, 
-2.69408,-0.432292,-0.0920509,5,1,1.934, 
-2.69408,-0.432292,-0.0920509,5,1,1.935, 
-2.69408,-0.432292,-0.0920509,5,1,1.936, 
-2.69408,-0.432292,-0.0920509,5,1,1.937, 
-2.69408,-0.432292,-0.0920509,5,1,1.938, 
-2.69408,-0.432292,-0.0920509,5,1,1.939, 
-2.69408,-0.432292,-0.0920509,5,1,1.94, 
-2.69408,-0.432292,-0.0920509,5,1,1.941, 
-2.69408,-0.432292,-0.0920509,5,1,1.942, 
-2.69216,-0.432292,-0.0909434,5,1,1.943, 
-2.69216,-0.432292,-0.0909434,5,1,1.944, 
-2.69216,-0.432292,-0.0909434,5,1,1.945, 
-2.69216,-0.432292,-0.0909434,5,1,1.946, 
-2.69216,-0.432292,-0.0909434,5,1,1.947, 
-2.69216,-0.432292,-0.0909434,5,1,1.948, 
-2.69216,-0.432292,-0.0909434,5,1,1.949, 
-2.69216,-0.432292,-0.0909434,5,1,1.95, 
-2.69216,-0.432292,-0.0909434,5,1,1.951, 
-2.69216,-0.432292,-0.0909434,5,1,1.952, 
-2.69216,-0.432292,-0.0909434,5,1,1.953, 
-2.69216,-0.432292,-0.0909434,5,1,1.954, 
-2.69216,-0.432292,-0.0909434,5,1,1.955, 
-2.69216,-0.432292,-0.0909434,5,1,1.956, 
-2.69216,-0.432292,-0.0909434,5,1,1.957, 
-2.69024,-0.432292,-0.0898368,5,1,1.958, 
-2.69024,-0.432292,-0.0898368,5,1,1.959, 
-2.69024,-0.432292,-0.0898368,5,1,1.96, 
-2.69024,-0.432292,-0.0898368,5,1,1.961, 
-2.69024,-0.432292,-0.0898368,5,1,1.962, 
-2.69024,-0.432292,-0.0898368,5,1,1.963, 
-2.69024,-0.432292,-0.0898368,5,1,1.964, 
-2.69024,-0.432292,-0.0898368,5,1,1.965, 
-2.69024,-0.432292,-0.0898368,5,1,1.966, 
-2.68831,-0.432292,-0.088731,5,1,1.967, 
-2.68831,-0.432292,-0.088731,5,1,1.968, 
-2.68831,-0.432292,-0.088731,5,1,1.969, 
-2.68831,-0.432292,-0.088731,5,1,1.97, 
-2.68831,-0.432292,-0.088731,5,1,1.971, 
-2.68831,-0.432292,-0.088731,5,1,1.972, 
-2.68831,-0.432292,-0.088731,5,1,1.973, 
-2.68831,-0.432292,-0.088731,5,1,1.974, 
-2.68639,-0.432292,-0.087626,5,1,1.975, 
-2.68639,-0.432292,-0.087626,5,1,1.976, 
-2.68639,-0.432292,-0.087626,5,1,1.977, 
-2.68639,-0.432292,-0.087626,5,1,1.978, 
-2.68639,-0.432292,-0.087626,5,1,1.979, 
-2.68639,-0.432292,-0.087626,5,1,1.98, 
-2.68639,-0.432292,-0.087626,5,1,1.981, 
-2.68639,-0.432292,-0.087626,5,1,1.982, 
-2.68639,-0.432292,-0.087626,5,1,1.983, 
-2.68446,-0.432292,-0.0865217,5,1,1.984, 
-2.68446,-0.432292,-0.0865217,5,1,1.985, 
-2.68446,-0.432292,-0.0865217,5,1,1.986, 
-2.68446,-0.432292,-0.0865217,5,1,1.987, 
-2.68446,-0.432292,-0.0865217,5,1,1.988, 
-2.68446,-0.432292,-0.0865217,5,1,1.989, 
-2.68446,-0.432292,-0.0865217,5,1,1.99, 
-2.68446,-0.432292,-0.0865217,5,1,1.991, 
-2.68446,-0.432292,-0.0865217,5,1,1.992, 
-2.68446,-0.432292,-0.0865217,5,1,1.993, 
-2.68446,-0.432292,-0.0865217,5,1,1.994, 
-2.68446,-0.432292,-0.0865217,5,1,1.995, 
-2.68254,-0.432292,-0.0854183,5,1,1.996, 
-2.68254,-0.432292,-0.0854183,5,1,1.997, 
-2.68254,-0.432292,-0.0854183,5,1,1.998, 
-2.68254,-0.432292,-0.0854183,5,1,1.999, 
-2.68254,-0.432292,-0.0854183,5,1,2, 
-2.68254,-0.432292,-0.0854183,5,1,2.001, 
0.0114005,-0.0123613,-0.14794,6,5,0.001, 
0.0114005,-0.0123613,-0.14794,6,5,0.002, 
0.0114005,-0.0123613,-0.14794,6,5,0.003, 
0.0114005,-0.0123613,-0.14794,6,5,0.004, 
0.00950039,-0.0123613,-0.147936,6,5,0.005, 
0.00950039,-0.0123613,-0.147936,6,5,0.006, 
0.00760032,-0.0123613,-0.147932,6,5,0.007, 
0.00380016,-0.0123613,-0.147927,6,5,0.008, 
0.00190008,-0.0123613,-0.147926,6,5,0.009, 
-0.00190008,-0.0123613,-0.147926,6,5,0.01, 
-0.00380016,-0.0123613,-0.147927,6,5,0.011, 
-0.00570024,-0.0123613,-0.147929,6,5,0.012, 
-0.00950039,-0.0123613,-0.147936,6,5,0.013, 
-0.0114005,-0.0123613,-0.14794,6,5,0.014, 
-0.0133005,-0.0123613,-0.147945,6,5,0.015, 
-0.0152006,-0.0123613,-0.147951,6,5,0.016, 
-0.0152006,-0.0123613,-0.147951,6,5,0.017, 
-0.0171007,-0.0123613,-0.147958,6,5,0.018, 
-0.0190007,-0.0123613,-0.147965,6,5,0.019, 
-0.0209008,-0.0123613,-0.147973,6,5,0.02, 
-0.0228009,-0.0123613,-0.147982,6,5,0.021, 
-0.0228009,-0.0123613,-0.147982,6,5,0.022, 
-0.0247009,-0.0123613,-0.147992,6,5,0.023, 
-0.0247009,-0.0123613,-0.147992,6,5,0.024, 
-0.026601,-0.0123613,-0.148002,6,5,0.025, 
-0.0285075,-0.0133047,-0.146966,6,5,0.026, 
-0.0285075,-0.0133047,-0.146966,6,5,0.027, 
-0.0304079,-0.0133047,-0.146978,6,5,0.028, 
-0.0323084,-0.0133047,-0.146991,6,5,0.029, 
-0.0323084,-0.0133047,-0.146991,6,5,0.03, 
-0.0323084,-0.0133047,-0.146991,6,5,0.031, 
-0.0342166,-0.0142485,-0.145957,6,5,0.032, 
-0.0342166,-0.0142485,-0.145957,6,5,0.033, 
-0.0342166,-0.0142485,-0.145957,6,5,0.034, 
-0.0342166,-0.0142485,-0.145957,6,5,0.035, 
-0.0342166,-0.0142485,-0.145957,6,5,0.036, 
-0.0342166,-0.0142485,-0.145957,6,5,0.037, 
-0.0342166,-0.0142485,-0.145957,6,5,0.038, 
-0.0361175,-0.0142485,-0.145971,6,5,0.039, 
