x,y,z,color,target,time,
-1.64516,1.58525,-1.78955,14,4,1.869, 
-1.64448,1.58545,-1.79077,14,4,1.87, 
-1.64484,1.58664,-1.79012,14,4,1.871, 
-1.64417,1.58683,-1.79134,14,4,1.872, 
-1.64453,1.58803,-1.79069,14,4,1.873, 
-1.64385,1.58822,-1.79191,14,4,1.874, 
-1.64421,1.58941,-1.79126,14,4,1.875, 
-1.64354,1.5896,-1.79249,14,4,1.876, 
-1.64354,1.5896,-1.79249,14,4,1.877, 
-1.64322,1.59099,-1.79306,14,4,1.878, 
-1.64322,1.59099,-1.79306,14,4,1.879, 
-1.64322,1.59099,-1.79306,14,4,1.88, 
-1.6429,1.59237,-1.79363,14,4,1.881, 
-1.6429,1.59237,-1.79363,14,4,1.882, 
-1.64259,1.59376,-1.7942,14,4,1.883, 
-1.64259,1.59376,-1.7942,14,4,1.884, 
-1.64259,1.59376,-1.7942,14,4,1.885, 
-1.64227,1.59514,-1.79478,14,4,1.886, 
-1.64227,1.59514,-1.79478,14,4,1.887, 
-1.64159,1.59533,-1.796,14,4,1.888, 
-1.64195,1.59653,-1.79535,14,4,1.889, 
-1.64195,1.59653,-1.79535,14,4,1.89, 
-1.6425,1.59672,-1.79725,14,4,1.891, 
-1.6425,1.59672,-1.79725,14,4,1.892, 
-1.64218,1.5981,-1.79783,14,4,1.893, 
-1.64218,1.5981,-1.79783,14,4,1.894, 
-1.64254,1.5993,-1.79718,14,4,1.895, 
-1.64186,1.59948,-1.7984,14,4,1.896, 
-1.64186,1.59948,-1.7984,14,4,1.897, 
-1.64119,1.59967,-1.79963,14,4,1.898, 
-1.64154,1.60087,-1.79898,14,4,1.899, 
-1.64154,1.60087,-1.79898,14,4,1.9, 
-1.64154,1.60087,-1.79898,14,4,1.901, 
-1.64087,1.60105,-1.8002,14,4,1.902, 
-1.64123,1.60225,-1.79956,14,4,1.903, 
-1.64055,1.60243,-1.80078,14,4,1.904, 
-1.64055,1.60243,-1.80078,14,4,1.905, 
-1.64055,1.60243,-1.80078,14,4,1.906, 
-1.63987,1.60262,-1.802,14,4,1.907, 
-1.64023,1.60381,-1.80136,14,4,1.908, 
-1.64023,1.60381,-1.80136,14,4,1.909, 
-1.64077,1.604,-1.80325,14,4,1.91, 
-1.64077,1.604,-1.80325,14,4,1.911, 
-1.64113,1.6052,-1.80261,14,4,1.912, 
-1.64113,1.6052,-1.80261,14,4,1.913, 
-1.64045,1.60538,-1.80383,14,4,1.914, 
-1.64045,1.60538,-1.80383,14,4,1.915, 
-1.64045,1.60538,-1.80383,14,4,1.916, 
-1.64013,1.60676,-1.80441,14,4,1.917, 
-1.64013,1.60676,-1.80441,14,4,1.918, 
-1.64013,1.60676,-1.80441,14,4,1.919, 
-1.63946,1.60694,-1.80563,14,4,1.92, 
-1.63946,1.60694,-1.80563,14,4,1.921, 
-1.63981,1.60814,-1.80499,14,4,1.922, 
-1.63914,1.60832,-1.80621,14,4,1.923, 
-1.63914,1.60832,-1.80621,14,4,1.924, 
-1.63914,1.60832,-1.80621,14,4,1.925, 
-1.63949,1.60952,-1.80557,14,4,1.926, 
-1.63882,1.6097,-1.80679,14,4,1.927, 
-1.63882,1.6097,-1.80679,14,4,1.928, 
-1.63917,1.6109,-1.80615,14,4,1.929, 
-1.6385,1.61108,-1.80737,14,4,1.93, 
-1.6385,1.61108,-1.80737,14,4,1.931, 
-1.6385,1.61108,-1.80737,14,4,1.932, 
-1.63818,1.61246,-1.80795,14,4,1.933, 
-1.63818,1.61246,-1.80795,14,4,1.934, 
-1.63818,1.61246,-1.80795,14,4,1.935, 
-1.63785,1.61384,-1.80853,14,4,1.936, 
-1.63785,1.61384,-1.80853,14,4,1.937, 
-1.63785,1.61384,-1.80853,14,4,1.938, 
-1.63785,1.61384,-1.80853,14,4,1.939, 
-1.63753,1.61522,-1.80911,14,4,1.94, 
-1.63753,1.61522,-1.80911,14,4,1.941, 
-1.63753,1.61522,-1.80911,14,4,1.942, 
-1.63721,1.61659,-1.80969,14,4,1.943, 
-1.63721,1.61659,-1.80969,14,4,1.944, 
-1.63757,1.6178,-1.80905,14,4,1.945, 
-1.63689,1.61797,-1.81027,14,4,1.946, 
-1.63689,1.61797,-1.81027,14,4,1.947, 
-1.63689,1.61797,-1.81027,14,4,1.948, 
-1.63657,1.61935,-1.81086,14,4,1.949, 
-1.63657,1.61935,-1.81086,14,4,1.95, 
-1.63657,1.61935,-1.81086,14,4,1.951, 
-1.63624,1.62073,-1.81144,14,4,1.952, 
-1.63624,1.62073,-1.81144,14,4,1.953, 
-1.6366,1.62193,-1.8108,14,4,1.954, 
-1.63592,1.62211,-1.81202,14,4,1.955, 
-1.63592,1.62211,-1.81202,14,4,1.956, 
-1.63628,1.62331,-1.81138,14,4,1.957, 
-1.6356,1.62348,-1.81261,14,4,1.958, 
-1.6356,1.62348,-1.81261,14,4,1.959, 
-1.63595,1.62469,-1.81197,14,4,1.96, 
-1.63528,1.62486,-1.81319,14,4,1.961, 
-1.63528,1.62486,-1.81319,14,4,1.962, 
-1.63528,1.62486,-1.81319,14,4,1.963, 
-1.63495,1.62624,-1.81378,14,4,1.964, 
-1.63495,1.62624,-1.81378,14,4,1.965, 
-1.6353,1.62744,-1.81314,14,4,1.966, 
-1.63463,1.62761,-1.81436,14,4,1.967, 
-1.63463,1.62761,-1.81436,14,4,1.968, 
-1.63498,1.62882,-1.81372,14,4,1.969, 
-1.63498,1.62882,-1.81372,14,4,1.97, 
-1.6343,1.62899,-1.81495,14,4,1.971, 
-1.6343,1.62899,-1.81495,14,4,1.972, 
-1.63466,1.63019,-1.81431,14,4,1.973, 
-1.63398,1.63036,-1.81553,14,4,1.974, 
-1.63398,1.63036,-1.81553,14,4,1.975, 
-1.63433,1.63157,-1.8149,14,4,1.976, 
-1.63365,1.63174,-1.81612,14,4,1.977, 
-1.63365,1.63174,-1.81612,14,4,1.978, 
-1.63401,1.63294,-1.81548,14,4,1.979, 
-1.63333,1.63311,-1.81671,14,4,1.98, 
-1.63368,1.63432,-1.81607,14,4,1.981, 
-1.63368,1.63432,-1.81607,14,4,1.982, 
-1.633,1.63449,-1.8173,14,4,1.983, 
-1.633,1.63449,-1.8173,14,4,1.984, 
-1.63336,1.63569,-1.81666,14,4,1.985, 
-1.63268,1.63586,-1.81788,14,4,1.986, 
-1.63268,1.63586,-1.81788,14,4,1.987, 
-1.63303,1.63707,-1.81725,14,4,1.988, 
-1.63235,1.63724,-1.81847,14,4,1.989, 
-1.6327,1.63844,-1.81784,14,4,1.99, 
-1.63203,1.63861,-1.81906,14,4,1.991, 
-1.63203,1.63861,-1.81906,14,4,1.992, 
-1.63238,1.63982,-1.81843,14,4,1.993, 
-1.6317,1.63999,-1.81965,14,4,1.994, 
-1.6317,1.63999,-1.81965,14,4,1.995, 
-1.63326,1.64119,-1.81969,14,4,1.996, 
-1.63259,1.64136,-1.82091,14,4,1.997, 
-1.63259,1.64136,-1.82091,14,4,1.998, 
-1.63294,1.64257,-1.82028,14,4,1.999, 
-1.63226,1.64273,-1.8215,14,4,2, 
-1.63261,1.64394,-1.82087,14,4,2.001, 
0.0204463,-0.0583668,0.203588,15,2,0.001, 
0.0204463,-0.0583668,0.203588,15,2,0.002, 
0.0204463,-0.0583668,0.203588,15,2,0.003, 
0.0204463,-0.0583668,0.203588,15,2,0.004, 
0.0204463,-0.0583668,0.203588,15,2,0.005, 
0.0204463,-0.0583668,0.203588,15,2,0.006, 
0.0204463,-0.0583668,0.203588,15,2,0.007, 
0.0204463,-0.0583668,0.203588,15,2,0.008, 
0.0204463,-0.0583668,0.203588,15,2,0.009, 
0.0204463,-0.0583668,0.203588,15,2,0.01, 
0.0204463,-0.0583668,0.203588,15,2,0.011, 
0.0204463,-0.0583668,0.203588,15,2,0.012, 
0.0204463,-0.0583668,0.203588,15,2,0.013, 
0.0204463,-0.0583668,0.203588,15,2,0.014, 
0.0204463,-0.0583668,0.203588,15,2,0.015, 
0.0204463,-0.0583668,0.203588,15,2,0.016, 
0.0204463,-0.0583668,0.203588,15,2,0.017, 
0.0204463,-0.0583668,0.203588,15,2,0.018, 
0.0204463,-0.0583668,0.203588,15,2,0.019, 
0.0204463,-0.0583668,0.203588,15,2,0.02, 
0.0204463,-0.0583668,0.203588,15,2,0.021, 
0.0204463,-0.0583668,0.203588,15,2,0.022, 
0.022491,-0.0583668,0.203579,15,2,0.023, 
0.022491,-0.0583668,0.203579,15,2,0.024, 
0.022491,-0.0583668,0.203579,15,2,0.025, 
0.022491,-0.0583668,0.203579,15,2,0.026, 
0.022491,-0.0583668,0.203579,15,2,0.027, 
0.022491,-0.0583668,0.203579,15,2,0.028, 
0.022491,-0.0583668,0.203579,15,2,0.029, 
0.022491,-0.0583668,0.203579,15,2,0.03, 
0.022491,-0.0583668,0.203579,15,2,0.031, 
0.022491,-0.0583668,0.203579,15,2,0.032, 
0.022491,-0.0583668,0.203579,15,2,0.033, 
0.022491,-0.0583668,0.203579,15,2,0.034, 
0.022491,-0.0583668,0.203579,15,2,0.035, 
0.022491,-0.0583668,0.203579,15,2,0.036, 
0.022491,-0.0583668,0.203579,15,2,0.037, 
0.022491,-0.0583668,0.203579,15,2,0.038, 
0.022491,-0.0583668,0.203579,15,2,0.039, 
0.022491,-0.0583668,0.203579,15,2,0.04, 
0.022491,-0.0583668,0.203579,15,2,0.041, 
0.022491,-0.0583668,0.203579,15,2,0.042, 
0.022491,-0.0583668,0.203579,15,2,0.043, 
0.022491,-0.0583668,0.203579,15,2,0.044, 
0.022491,-0.0583668,0.203579,15,2,0.045, 
0.022491,-0.0583668,0.203579,15,2,0.046, 
0.022491,-0.0583668,0.203579,15,2,0.047, 
0.022491,-0.0583668,0.203579,15,2,0.048, 
0.022491,-0.0583668,0.203579,15,2,0.049, 
0.022491,-0.0583668,0.203579,15,2,0.05, 
0.022491,-0.0583668,0.203579,15,2,0.051, 
0.022491,-0.0583668,0.203579,15,2,0.052, 
0.022491,-0.0583668,0.203579,15,2,0.053, 
0.022491,-0.0583668,0.203579,15,2,0.054, 
0.022491,-0.0583668,0.203579,15,2,0.055, 
0.022491,-0.0583668,0.203579,15,2,0.056, 
0.022491,-0.0583668,0.203579,15,2,0.057, 
0.022491,-0.0583668,0.203579,15,2,0.058, 
0.022491,-0.0583668,0.203579,15,2,0.059, 
0.022491,-0.0583668,0.203579,15,2,0.06, 
0.022491,-0.0583668,0.203579,15,2,0.061, 
0.022491,-0.0583668,0.203579,15,2,0.062, 
0.022491,-0.0583668,0.203579,15,2,0.063, 
0.022491,-0.0583668,0.203579,15,2,0.064, 
0.022491,-0.0583668,0.203579,15,2,0.065, 
0.022491,-0.0583668,0.203579,15,2,0.066, 
0.022491,-0.0583668,0.203579,15,2,0.067, 
0.022491,-0.0583668,0.203579,15,2,0.068, 
0.022491,-0.0583668,0.203579,15,2,0.069, 
0.022491,-0.0583668,0.203579,15,2,0.07, 
0.022491,-0.0583668,0.203579,15,2,0.071, 
0.022491,-0.0583668,0.203579,15,2,0.072, 
0.022491,-0.0583668,0.203579,15,2,0.073, 
0.022491,-0.0583668,0.203579,15,2,0.074, 
0.022491,-0.0583668,0.203579,15,2,0.075, 
0.022491,-0.0583668,0.203579,15,2,0.076, 
0.022491,-0.0583668,0.203579,15,2,0.077, 
0.022491,-0.0583668,0.203579,15,2,0.078, 
0.022491,-0.0583668,0.203579,15,2,0.079, 
0.022491,-0.0583668,0.203579,15,2,0.08, 
0.022491,-0.0583668,0.203579,15,2,0.081, 
0.022491,-0.0583668,0.203579,15,2,0.082, 
0.022491,-0.0583668,0.203579,15,2,0.083, 
0.022491,-0.0583668,0.203579,15,2,0.084, 
0.0224953,-0.0593909,0.204548,15,2,0.085, 
0.0224953,-0.0593909,0.204548,15,2,0.086, 
0.0224953,-0.0593909,0.204548,15,2,0.087, 
0.0224953,-0.0593909,0.204548,15,2,0.088, 
0.0224953,-0.0593909,0.204548,15,2,0.089, 
0.0224953,-0.0593909,0.204548,15,2,0.09, 
0.0224953,-0.0593909,0.204548,15,2,0.091, 
0.0224953,-0.0593909,0.204548,15,2,0.092, 
0.0224953,-0.0593909,0.204548,15,2,0.093, 
0.0224953,-0.0593909,0.204548,15,2,0.094, 
0.0224953,-0.0593909,0.204548,15,2,0.095, 
0.0224953,-0.0593909,0.204548,15,2,0.096, 
0.0224953,-0.0593909,0.204548,15,2,0.097, 
0.0224953,-0.0593909,0.204548,15,2,0.098, 
0.0224953,-0.0593909,0.204548,15,2,0.099, 
0.0224953,-0.0593909,0.204548,15,2,0.1, 
0.0224953,-0.0593909,0.204548,15,2,0.101, 
0.0224953,-0.0593909,0.204548,15,2,0.102, 
0.0224953,-0.0593909,0.204548,15,2,0.103, 
0.0224953,-0.0593909,0.204548,15,2,0.104, 
0.0224953,-0.0593909,0.204548,15,2,0.105, 
0.0224953,-0.0593909,0.204548,15,2,0.106, 
0.0224953,-0.0593909,0.204548,15,2,0.107, 
0.0224953,-0.0593909,0.204548,15,2,0.108, 
0.0224953,-0.0593909,0.204548,15,2,0.109, 
0.0224953,-0.0593909,0.204548,15,2,0.11, 
0.0224953,-0.0593909,0.204548,15,2,0.111, 
0.0224953,-0.0593909,0.204548,15,2,0.112, 
0.0224953,-0.0593909,0.204548,15,2,0.113, 
0.0224953,-0.0593909,0.204548,15,2,0.114, 
0.0224953,-0.0593909,0.204548,15,2,0.115, 
0.0224953,-0.0593909,0.204548,15,2,0.116, 
0.0224953,-0.0593909,0.204548,15,2,0.117, 
0.0224953,-0.0593909,0.204548,15,2,0.118, 
0.0224953,-0.0593909,0.204548,15,2,0.119, 
0.0224953,-0.0593909,0.204548,15,2,0.12, 
0.0224953,-0.0593909,0.204548,15,2,0.121, 
0.0224953,-0.0593909,0.204548,15,2,0.122, 
0.0224953,-0.0593909,0.204548,15,2,0.123, 
0.0224953,-0.0593909,0.204548,15,2,0.124, 
0.0224953,-0.0593909,0.204548,15,2,0.125, 
0.0224953,-0.0593909,0.204548,15,2,0.126, 
0.0224953,-0.0593909,0.204548,15,2,0.127, 
0.0224953,-0.0593909,0.204548,15,2,0.128, 
0.0224953,-0.0593909,0.204548,15,2,0.129, 
0.0224953,-0.0593909,0.204548,15,2,0.13, 
0.0224953,-0.0593909,0.204548,15,2,0.131, 
0.0224953,-0.0593909,0.204548,15,2,0.132, 
0.0224953,-0.0593909,0.204548,15,2,0.133, 
0.0224953,-0.0593909,0.204548,15,2,0.134, 
0.0224953,-0.0593909,0.204548,15,2,0.135, 
0.0224953,-0.0593909,0.204548,15,2,0.136, 
0.0224953,-0.0593909,0.204548,15,2,0.137, 
0.0224953,-0.0593909,0.204548,15,2,0.138, 
0.0224953,-0.0593909,0.204548,15,2,0.139, 
0.0224953,-0.0593909,0.204548,15,2,0.14, 
0.0224953,-0.0593909,0.204548,15,2,0.141, 
0.0224953,-0.0593909,0.204548,15,2,0.142, 
0.0224953,-0.0593909,0.204548,15,2,0.143, 
0.0224953,-0.0593909,0.204548,15,2,0.144, 
0.0224953,-0.0593909,0.204548,15,2,0.145, 
0.0224953,-0.0593909,0.204548,15,2,0.146, 
0.0224953,-0.0593909,0.204548,15,2,0.147, 
0.0224953,-0.0593909,0.204548,15,2,0.148, 
0.0224953,-0.0593909,0.204548,15,2,0.149, 
0.0224997,-0.0604154,0.205517,15,2,0.15, 
0.0224997,-0.0604154,0.205517,15,2,0.151, 
0.0224997,-0.0604154,0.205517,15,2,0.152, 
0.0224997,-0.0604154,0.205517,15,2,0.153, 
0.0224997,-0.0604154,0.205517,15,2,0.154, 
0.0224997,-0.0604154,0.205517,15,2,0.155, 
0.0224997,-0.0604154,0.205517,15,2,0.156, 
0.0224997,-0.0604154,0.205517,15,2,0.157, 
0.0224997,-0.0604154,0.205517,15,2,0.158, 
0.0224997,-0.0604154,0.205517,15,2,0.159, 
0.0224997,-0.0604154,0.205517,15,2,0.16, 
0.0224997,-0.0604154,0.205517,15,2,0.161, 
0.0224997,-0.0604154,0.205517,15,2,0.162, 
0.0224997,-0.0604154,0.205517,15,2,0.163, 
0.0224997,-0.0604154,0.205517,15,2,0.164, 
0.0224997,-0.0604154,0.205517,15,2,0.165, 
0.0224997,-0.0604154,0.205517,15,2,0.166, 
0.0224997,-0.0604154,0.205517,15,2,0.167, 
0.0224997,-0.0604154,0.205517,15,2,0.168, 
0.0224997,-0.0604154,0.205517,15,2,0.169, 
0.0224997,-0.0604154,0.205517,15,2,0.17, 
0.0224997,-0.0604154,0.205517,15,2,0.171, 
0.0224997,-0.0604154,0.205517,15,2,0.172, 
0.0224997,-0.0604154,0.205517,15,2,0.173, 
0.0224997,-0.0604154,0.205517,15,2,0.174, 
0.0224997,-0.0604154,0.205517,15,2,0.175, 
0.0224997,-0.0604154,0.205517,15,2,0.176, 
0.0224997,-0.0604154,0.205517,15,2,0.177, 
0.0225041,-0.0614403,0.206485,15,2,0.178, 
0.0225041,-0.0614403,0.206485,15,2,0.179, 
0.0225041,-0.0614403,0.206485,15,2,0.18, 
0.0225041,-0.0614403,0.206485,15,2,0.181, 
0.0225041,-0.0614403,0.206485,15,2,0.182, 
0.0225041,-0.0614403,0.206485,15,2,0.183, 
0.0225041,-0.0614403,0.206485,15,2,0.184, 
0.0225041,-0.0614403,0.206485,15,2,0.185, 
0.0225041,-0.0614403,0.206485,15,2,0.186, 
0.0225041,-0.0614403,0.206485,15,2,0.187, 
0.0225041,-0.0614403,0.206485,15,2,0.188, 
0.0225041,-0.0614403,0.206485,15,2,0.189, 
0.0225041,-0.0614403,0.206485,15,2,0.19, 
0.0225041,-0.0614403,0.206485,15,2,0.191, 
0.0225041,-0.0614403,0.206485,15,2,0.194, 
0.0225041,-0.0614403,0.206485,15,2,0.195, 
0.0225041,-0.0614403,0.206485,15,2,0.197, 
0.0225041,-0.0614403,0.206485,15,2,0.199, 
0.0225041,-0.0614403,0.206485,15,2,0.199, 
0.0225041,-0.0614403,0.206485,15,2,0.199, 
0.0225041,-0.0614403,0.206485,15,2,0.2, 
0.0225085,-0.0624655,0.207453,15,2,0.201, 
0.0225085,-0.0624655,0.207453,15,2,0.202, 
0.0225085,-0.0624655,0.207453,15,2,0.203, 
0.0225085,-0.0624655,0.207453,15,2,0.204, 
0.0225085,-0.0624655,0.207453,15,2,0.205, 
0.0225085,-0.0624655,0.207453,15,2,0.206, 
0.0225085,-0.0624655,0.207453,15,2,0.207, 
0.0225085,-0.0624655,0.207453,15,2,0.208, 
0.0225085,-0.0624655,0.207453,15,2,0.209, 
0.0225085,-0.0624655,0.207453,15,2,0.21, 
0.0225085,-0.0624655,0.207453,15,2,0.211, 
0.0225085,-0.0624655,0.207453,15,2,0.212, 
0.0225085,-0.0624655,0.207453,15,2,0.213, 
0.0225085,-0.0624655,0.207453,15,2,0.214, 
0.0225085,-0.0624655,0.207453,15,2,0.215, 
0.0225085,-0.0624655,0.207453,15,2,0.216, 
0.0225085,-0.0624655,0.207453,15,2,0.217, 
0.0225085,-0.0624655,0.207453,15,2,0.218, 
0.0225085,-0.0624655,0.207453,15,2,0.219, 
0.0225085,-0.0624655,0.207453,15,2,0.22, 
0.0225085,-0.0624655,0.207453,15,2,0.221, 
0.0225085,-0.0624655,0.207453,15,2,0.222, 
0.0225085,-0.0624655,0.207453,15,2,0.223, 
0.0225085,-0.0624655,0.207453,15,2,0.224, 
0.0225085,-0.0624655,0.207453,15,2,0.225, 
0.0225085,-0.0624655,0.207453,15,2,0.226, 
0.0225085,-0.0624655,0.207453,15,2,0.227, 
0.0225085,-0.0624655,0.207453,15,2,0.228, 
0.0225085,-0.0624655,0.207453,15,2,0.229, 
0.0225085,-0.0624655,0.207453,15,2,0.23, 
0.0225085,-0.0624655,0.207453,15,2,0.231, 
0.0225085,-0.0624655,0.207453,15,2,0.232, 
0.0225085,-0.0624655,0.207453,15,2,0.233, 
0.0225085,-0.0624655,0.207453,15,2,0.234, 
0.0225085,-0.0624655,0.207453,15,2,0.235, 
0.0225085,-0.0624655,0.207453,15,2,0.236, 
0.0225085,-0.0624655,0.207453,15,2,0.237, 
0.0225085,-0.0624655,0.207453,15,2,0.238, 
0.0225085,-0.0624655,0.207453,15,2,0.239, 
0.0225085,-0.0624655,0.207453,15,2,0.24, 
0.0225129,-0.0634912,0.208421,15,2,0.241, 
0.0225129,-0.0634912,0.208421,15,2,0.242, 
0.0225129,-0.0634912,0.208421,15,2,0.243, 
0.0225129,-0.0634912,0.208421,15,2,0.244, 
0.0225129,-0.0634912,0.208421,15,2,0.245, 
0.0225129,-0.0634912,0.208421,15,2,0.246, 
0.0225129,-0.0634912,0.208421,15,2,0.247, 
0.0225129,-0.0634912,0.208421,15,2,0.248, 
0.0225129,-0.0634912,0.208421,15,2,0.249, 
0.0225129,-0.0634912,0.208421,15,2,0.25, 
0.0225129,-0.0634912,0.208421,15,2,0.251, 
0.0225129,-0.0634912,0.208421,15,2,0.252, 
0.0225129,-0.0634912,0.208421,15,2,0.253, 
0.0225129,-0.0634912,0.208421,15,2,0.254, 
0.0225129,-0.0634912,0.208421,15,2,0.255, 
0.0225129,-0.0634912,0.208421,15,2,0.256, 
0.0225129,-0.0634912,0.208421,15,2,0.257, 
0.0225129,-0.0634912,0.208421,15,2,0.258, 
0.0225129,-0.0634912,0.208421,15,2,0.259, 
0.0225129,-0.0634912,0.208421,15,2,0.26, 
0.0225129,-0.0634912,0.208421,15,2,0.261, 
0.0225129,-0.0634912,0.208421,15,2,0.262, 
0.0225129,-0.0634912,0.208421,15,2,0.263, 
0.0225129,-0.0634912,0.208421,15,2,0.264, 
0.0225129,-0.0634912,0.208421,15,2,0.265, 
0.0225129,-0.0634912,0.208421,15,2,0.266, 
0.0225129,-0.0634912,0.208421,15,2,0.267, 
0.0225129,-0.0634912,0.208421,15,2,0.268, 
0.0225129,-0.0634912,0.208421,15,2,0.269, 
0.0225129,-0.0634912,0.208421,15,2,0.27, 
0.0225129,-0.0634912,0.208421,15,2,0.271, 
0.0225129,-0.0634912,0.208421,15,2,0.272, 
0.0225129,-0.0634912,0.208421,15,2,0.273, 
0.0225129,-0.0634912,0.208421,15,2,0.274, 
0.0225129,-0.0634912,0.208421,15,2,0.275, 
0.0225129,-0.0634912,0.208421,15,2,0.276, 
0.0225129,-0.0634912,0.208421,15,2,0.277, 
0.0225129,-0.0634912,0.208421,15,2,0.278, 
0.0225129,-0.0634912,0.208421,15,2,0.279, 
0.0225129,-0.0634912,0.208421,15,2,0.28, 
0.0225129,-0.0634912,0.208421,15,2,0.281, 
0.0225129,-0.0634912,0.208421,15,2,0.282, 
0.0225129,-0.0634912,0.208421,15,2,0.283, 
0.0225129,-0.0634912,0.208421,15,2,0.284, 
0.0225129,-0.0634912,0.208421,15,2,0.285, 
0.0225129,-0.0634912,0.208421,15,2,0.286, 
0.0225129,-0.0634912,0.208421,15,2,0.287, 
0.0225129,-0.0634912,0.208421,15,2,0.288, 
0.0225129,-0.0634912,0.208421,15,2,0.289, 
0.0225129,-0.0634912,0.208421,15,2,0.29, 
0.0225129,-0.0634912,0.208421,15,2,0.291, 
0.0225129,-0.0634912,0.208421,15,2,0.292, 
0.0225129,-0.0634912,0.208421,15,2,0.293, 
0.0225129,-0.0634912,0.208421,15,2,0.294, 
0.0225129,-0.0634912,0.208421,15,2,0.295, 
0.0225129,-0.0634912,0.208421,15,2,0.296, 
0.0225129,-0.0634912,0.208421,15,2,0.297, 
0.0225129,-0.0634912,0.208421,15,2,0.298, 
0.0225129,-0.0634912,0.208421,15,2,0.299, 
0.0225129,-0.0634912,0.208421,15,2,0.3, 
0.0225129,-0.0634912,0.208421,15,2,0.301, 
0.0225129,-0.0634912,0.208421,15,2,0.302, 
0.0225129,-0.0634912,0.208421,15,2,0.303, 
0.0225129,-0.0634912,0.208421,15,2,0.304, 
0.0225129,-0.0634912,0.208421,15,2,0.305, 
0.0225129,-0.0634912,0.208421,15,2,0.306, 
0.0225129,-0.0634912,0.208421,15,2,0.307, 
0.0225129,-0.0634912,0.208421,15,2,0.308, 
0.0225129,-0.0634912,0.208421,15,2,0.309, 
0.0225129,-0.0634912,0.208421,15,2,0.31, 
0.0225129,-0.0634912,0.208421,15,2,0.311, 
0.0225129,-0.0634912,0.208421,15,2,0.312, 
0.0225129,-0.0634912,0.208421,15,2,0.313, 
0.0225129,-0.0634912,0.208421,15,2,0.314, 
0.0225129,-0.0634912,0.208421,15,2,0.315, 
0.0225129,-0.0634912,0.208421,15,2,0.316, 
0.0225129,-0.0634912,0.208421,15,2,0.317, 
0.0245595,-0.0634912,0.208411,15,2,0.318, 
0.0245595,-0.0634912,0.208411,15,2,0.319, 
0.0245595,-0.0634912,0.208411,15,2,0.32, 
0.0245595,-0.0634912,0.208411,15,2,0.321, 
0.0245595,-0.0634912,0.208411,15,2,0.322, 
0.0245595,-0.0634912,0.208411,15,2,0.323, 
0.0245595,-0.0634912,0.208411,15,2,0.324, 
0.0245595,-0.0634912,0.208411,15,2,0.325, 
0.0245595,-0.0634912,0.208411,15,2,0.326, 
0.0245595,-0.0634912,0.208411,15,2,0.327, 
0.0245595,-0.0634912,0.208411,15,2,0.328, 
0.0245595,-0.0634912,0.208411,15,2,0.329, 
0.0245595,-0.0634912,0.208411,15,2,0.33, 
0.0245595,-0.0634912,0.208411,15,2,0.331, 
0.0245595,-0.0634912,0.208411,15,2,0.332, 
0.0245595,-0.0634912,0.208411,15,2,0.333, 
0.0245595,-0.0634912,0.208411,15,2,0.334, 
0.0245595,-0.0634912,0.208411,15,2,0.335, 
0.0266061,-0.0634912,0.208401,15,2,0.336, 
0.0266061,-0.0634912,0.208401,15,2,0.337, 
0.0266061,-0.0634912,0.208401,15,2,0.338, 
0.0266061,-0.0634912,0.208401,15,2,0.339, 
0.0266061,-0.0634912,0.208401,15,2,0.34, 
0.0266061,-0.0634912,0.208401,15,2,0.341, 
0.0266061,-0.0634912,0.208401,15,2,0.342, 
0.0266061,-0.0634912,0.208401,15,2,0.343, 
0.0266061,-0.0634912,0.208401,15,2,0.344, 
0.0266061,-0.0634912,0.208401,15,2,0.345, 
0.0266061,-0.0634912,0.208401,15,2,0.346, 
0.0286527,-0.0634912,0.208389,15,2,0.347, 
0.0286527,-0.0634912,0.208389,15,2,0.348, 
0.0286527,-0.0634912,0.208389,15,2,0.349, 
0.0286527,-0.0634912,0.208389,15,2,0.35, 
0.0286527,-0.0634912,0.208389,15,2,0.351, 
0.0286527,-0.0634912,0.208389,15,2,0.352, 
0.0286527,-0.0634912,0.208389,15,2,0.353, 
0.0286527,-0.0634912,0.208389,15,2,0.354, 
0.0306993,-0.0634912,0.208377,15,2,0.355, 
0.0306993,-0.0634912,0.208377,15,2,0.356, 
0.0306933,-0.0624655,0.20741,15,2,0.357, 
0.0306933,-0.0624655,0.20741,15,2,0.358, 
0.0306933,-0.0624655,0.20741,15,2,0.359, 
0.0306933,-0.0624655,0.20741,15,2,0.36, 
0.0306933,-0.0624655,0.20741,15,2,0.361, 
0.0327395,-0.0624655,0.207397,15,2,0.362, 
0.0327395,-0.0624655,0.207397,15,2,0.363, 
0.0327395,-0.0624655,0.207397,15,2,0.364, 
0.0327395,-0.0624655,0.207397,15,2,0.365, 
0.0327395,-0.0624655,0.207397,15,2,0.366, 
0.0347857,-0.0624655,0.207383,15,2,0.367, 
0.0347857,-0.0624655,0.207383,15,2,0.368, 
0.0347857,-0.0624655,0.207383,15,2,0.369, 
0.0347789,-0.0614403,0.206415,15,2,0.37, 
0.0368247,-0.0614403,0.2064,15,2,0.371, 
0.0368247,-0.0614403,0.2064,15,2,0.372, 
0.0368247,-0.0614403,0.2064,15,2,0.373, 
0.0368247,-0.0614403,0.2064,15,2,0.374, 
0.0368247,-0.0614403,0.2064,15,2,0.375, 
